292,3917,3898,467,151
292,3889,3896,0,151
293,3820,3880,0,155
294,3833,3870,0,158
294,4128,3921,6315,145
295,4112,3959,5491,137
296,3766,3920,0,145
296,4208,3977,6686,132
297,4112,4004,4527,125
298,4050,4013,1972,124
298,4005,4011,159,125
299,3931,3995,0,128
300,3931,3982,0,131
300,3917,3969,0,134
301,3903,3955,0,138
302,3931,3950,0,139
303,3889,3937,0,142
303,3820,3913,0,147
304,3946,3919,701,146
305,3946,3924,735,144
305,3651,3869,0,158
306,4112,3917,5385,146
307,4065,3946,4581,140
307,3960,3948,1155,139
308,4096,3977,3642,132
309,4143,4010,4783,125
309,3875,3983,0,131
310,4035,3993,1183,128
311,3931,3980,0,131
311,4096,4003,2800,126
312,3917,3985,0,130
313,3931,3974,0,133
313,3833,3945,0,140
314,3793,3914,0,147
315,3975,3926,1481,144
315,4050,3950,3214,139
316,3975,3955,1249,138
317,4065,3977,2940,132
317,4159,4013,4938,124
318,3917,3993,0,128
319,3833,3961,0,136
319,3917,3952,0,138
320,3889,3939,0,142
321,3820,3915,0,147
321,4065,3945,3652,140
322,3766,3909,0,148
323,4301,3987,9030,130
323,4096,4008,4363,125
324,4050,4016,1840,123
325,3917,3996,0,127
325,4019,4000,485,126
326,4005,4001,210,126
327,4081,4017,1999,123
327,3917,3997,0,127
328,4005,3998,112,127
329,3833,3965,0,135
329,3779,3927,0,144
330,3833,3908,0,148
331,3917,3909,121,148
331,3875,3902,0,150
332,4192,3960,6998,136
333,3917,3951,298,139
333,4159,3992,5029,128
334,4005,3994,1234,128
335,4035,4002,1220,126
335,3889,3979,0,132
336,3875,3958,0,137
337,3931,3952,0,138
337,3833,3928,0,144
338,3820,3906,0,149
339,3990,3922,1960,145
339,3833,3904,0,149
340,4005,3924,2240,144
341,4065,3952,3904,138
341,4096,3980,4169,131
342,3861,3956,0,137
343,4242,4013,6919,124
343,3820,3974,0,133
344,3833,3945,0,140
345,3903,3936,0,142
345,3833,3915,0,147
346,3903,3912,0,147
347,3875,3904,0,149
347,3820,3887,0,154
348,3975,3904,2063,149
349,4065,3936,4326,142
349,4128,3974,5485,133
350,3766,3932,0,143
351,4233,3992,7350,128
351,3931,3979,0,132
352,3861,3955,0,138
353,3889,3941,0,141
353,3889,3930,0,144
354,3820,3908,0,148
355,3861,3898,0,151
355,3820,3882,0,155
356,4143,3934,6011,143
357,3875,3922,0,145
357,4159,3969,5288,134
358,4005,3976,1851,132
359,4019,3984,1311,130
359,4301,4047,7301,116
360,4050,4047,1460,116
361,4128,4063,2166,112
361,3917,4033,0,119
362,4019,4030,0,120
363,3990,4022,0,122
364,3889,3995,0,128
364,4096,4015,2370,124
365,4005,4013,238,124
366,3931,3996,0,127
366,3847,3966,0,135
367,3847,3942,0,141
368,3753,3904,0,149
368,3875,3898,0,151
369,3806,3879,0,156
370,3833,3869,0,158
370,4050,3905,4266,149
371,4096,3943,4944,141
372,4050,3964,3474,135
372,3889,3949,0,139
373,4208,4000,6035,126
374,3975,3995,647,128
375,4128,4021,3220,122
375,4019,4020,526,122
376,4019,4019,0,123
377,4005,4016,0,123
377,4050,4022,704,122
378,3806,3978,0,132
379,3875,3957,0,137
379,3820,3929,0,144
380,3990,3941,1329,141
381,3889,3930,0,144
381,3833,3910,0,148
382,3820,3892,0,152
383,3806,3874,0,157
384,3820,3863,0,160
384,3960,3882,2261,155
385,3833,3872,0,157
386,4112,3920,5757,145
386,4081,3952,4894,138
387,4065,3974,3475,133
388,3889,3957,0,137
388,4192,4004,5688,125
389,4005,4004,1137,125
390,4096,4022,2412,122
390,4035,4024,723,121
391,3847,3988,0,129
392,3946,3979,0,132
392,3875,3958,0,137
393,3806,3927,0,144
394,3931,3927,0,144
394,3917,3925,0,144
395,4192,3978,6136,132
396,3917,3965,0,135
396,4143,4000,4229,126
397,3990,3998,609,127
398,3766,3951,0,139
398,3975,3955,487,138
399,3889,3941,0,141
400,3806,3914,0,147
400,3847,3900,0,150
401,3833,3886,0,154
402,3960,3900,1725,150
402,3847,3889,0,153
403,4200,3951,7549,139
404,4096,3980,5062,131
404,4065,3997,3085,127
405,3960,3989,0,129
406,3975,3986,0,130
406,3931,3975,0,133
407,3889,3957,0,137
408,3861,3937,0,142
408,3931,3935,0,143
409,3889,3925,0,144
410,3676,3875,0,157
410,4112,3922,5731,145
411,4050,3947,4171,140
412,3960,3949,1076,139
412,4081,3975,3381,133
413,4050,3990,2410,129
414,4050,4002,1873,126
414,4112,4024,3057,121
415,3931,4005,0,125
416,3861,3976,0,132
416,3889,3958,0,137
417,3875,3941,0,141
418,3889,3930,0,144
418,3833,3910,0,148
419,4112,3950,4678,139
420,4143,3988,5576,129
420,4050,4000,2571,126
421,4096,4019,2685,123
422,3875,3990,0,129
422,4019,3995,609,128
423,3917,3979,0,132
424,3806,3944,0,140
424,3917,3938,0,142
425,3820,3914,0,147
426,3820,3895,0,152
426,3875,3891,0,153
427,4112,3935,5184,143
428,4005,3949,2744,139
428,3766,3912,0,147
429,3990,3927,1721,144
430,4096,3960,4399,136
430,4143,3996,5263,127
431,3946,3986,0,130
432,3990,3986,0,130
432,3931,3975,0,133
433,3889,3957,0,137
434,3903,3946,0,140
434,3847,3926,0,144
435,3889,3918,0,146
436,4005,3935,2076,143
436,4065,3961,3571,136
437,4050,3978,2629,132
438,3833,3949,0,139
438,4112,3981,3737,131
439,3875,3959,0,137
440,4192,4005,5500,125
440,3975,3999,395,127
441,3847,3968,0,134
442,3889,3952,0,138
442,3875,3936,0,142
443,3833,3915,0,147
444,3820,3896,0,151
444,3820,3880,0,155
445,3960,3896,1904,151
446,3847,3886,0,154
446,3793,3867,0,159
447,4096,3912,5309,147
448,4050,3939,4028,142
449,3917,3934,188,143
449,4159,3979,5363,132
450,4050,3993,2556,128
451,4050,4004,1824,125
451,4096,4022,2501,122
452,3917,4001,0,126
453,3990,3998,0,127
453,4035,4005,825,125
454,3806,3965,0,135
455,3931,3958,0,137
455,3753,3917,0,146
456,3847,3903,0,150
457,3917,3905,236,149
457,3875,3899,0,151
458,3820,3883,0,155
459,3833,3873,0,157
460,3820,3862,0,160
460,3820,3853,0,162
461,3903,3863,1079,160
462,4159,3922,7324,145
462,4112,3960,5935,136
463,3833,3934,0,143
464,4192,3985,6296,130
464,4019,3991,1977,129
465,3861,3965,0,135
466,4225,4017,6469,123
466,3793,3972,0,133
467,3861,3949,0,139
468,3960,3951,250,139
468,3793,3919,0,146
469,3833,3901,0,150
470,3889,3898,0,151
470,4301,3978,9785,132
471,4143,4011,5623,125
472,4019,4012,1247,124
472,4081,4025,1827,121
473,4065,4033,1335,119
474,4050,4036,643,118
474,3889,4006,0,125
475,3903,3985,0,130
475,3820,3952,0,138
476,3917,3945,0,140
477,3889,3933,0,143
477,3847,3915,0,147
478,4112,3954,4763,138
479,3875,3938,0,142
479,4208,3992,6545,128
480,4005,3994,1553,128
481,4065,4008,1999,125
481,4143,4035,3682,119
482,3917,4011,0,125
483,3917,3992,0,128
483,3903,3974,0,133
484,3820,3943,0,141
485,3889,3932,0,143
0,0,0,0,145
0,299,29,4435,150
1,2950,321,35597,199
2,2811,570,37439,242
2,2811,794,33918,280
3,2811,995,30641,315
4,2811,1176,28439,346
4,2811,1339,24696,374
5,2811,1486,22491,399
6,386,1376,0,380
6,386,1277,0,363
7,386,1187,0,348
8,785,1146,0,341
8,1409,1172,2837,345
9,2013,1256,10567,360
10,1880,1318,9779,370
11,2013,1387,9774,382
11,2162,1464,11162,395
12,2162,1533,10803,406
13,1176,1497,0,401
13,3130,1660,19404,428
14,2341,1728,12262,441
15,3121,1867,17007,464
15,2558,1936,11220,476
16,2811,2023,12757,491
17,3130,2133,15530,509
17,4499,2369,29111,513
18,2458,2386,7837,509
19,4019,2549,21445,470
19,4019,2695,21618,436
20,5616,2987,38777,367
21,5631,3251,40398,304
21,3112,3223,4799,311
22,4019,3302,10392,292
23,4019,3373,10870,274
23,5616,3597,28604,221
24,5616,3798,29685,175
25,5616,3979,27231,132
25,4685,4049,13730,115
26,4019,4043,2009,117
27,5587,4197,19712,80
27,9385,4715,61418,51
28,4833,4738,15101,51
29,4844,4759,5637,51
29,4899,4787,4521,51
30,4779,4785,659,51
31,4833,4794,1248,51
31,4635,4762,0,51
32,4595,4728,0,51
33,4675,4717,0,51
33,4556,4684,0,51
34,4706,4688,484,51
35,4866,4723,4485,51
35,4769,4732,1922,51
36,4747,4735,746,51
37,4844,4756,2774,51
37,4811,4767,1817,51
38,4585,4730,0,51
39,4556,4695,0,51
39,4625,4681,0,51
40,4625,4669,0,51
41,4518,4638,0,51
41,4595,4629,0,51
42,4801,4663,3976,51
43,4696,4669,1548,51
43,4727,4680,1575,51
44,4706,4685,911,51
45,4727,4693,1183,51
45,4696,4693,236,51
46,4452,4644,0,51
47,4508,4616,0,51
47,4527,4598,0,51
48,4490,4576,0,51
49,4547,4570,0,51
49,4452,4546,0,51
50,4706,4578,3636,51
51,4696,4601,3562,51
51,4665,4613,2164,51
52,4696,4629,2375,51
53,4585,4620,0,51
53,4675,4631,1268,51
54,4675,4639,1216,51
55,4655,4642,619,51
55,4407,4595,0,51
56,4462,4568,0,51
57,4462,4546,0,51
57,4425,4521,0,51
58,4389,4494,0,51
59,4452,4485,0,51
59,4344,4456,0,51
60,4398,4444,0,51
61,4625,4480,4417,51
61,4556,4495,2698,51
62,4527,4501,1260,51
63,4625,4525,3261,51
63,4605,4541,2496,51
64,4576,4548,1333,51
65,4556,4549,391,51
65,4585,4556,883,51
66,4480,4540,0,51
67,4566,4545,626,51
67,4556,4547,355,51
68,4547,4547,70,51
69,4301,4497,0,51
69,4336,4464,0,51
70,4344,4440,0,51
71,4327,4417,0,51
71,4284,4390,0,51
72,4344,4380,0,51
73,4242,4352,0,51
73,4292,4340,0,51
74,4318,4335,0,51
75,4284,4324,0,51
75,4327,4324,0,51
76,4250,4309,0,53
77,4258,4298,0,56
77,4233,4285,0,59
78,4267,4281,0,60
79,4242,4273,0,62
79,4284,4275,237,62
80,4284,4276,165,61
81,4443,4309,4126,53
81,4267,4300,0,55
82,4471,4334,4035,51
83,4371,4341,1675,51
83,4362,4345,806,51
84,4380,4352,989,51
85,4389,4359,1064,51
85,4362,4359,212,51
86,4425,4372,1578,51
87,4416,4380,1306,51
87,4310,4366,0,51
88,4398,4372,705,51
89,4327,4363,0,51
89,4310,4352,0,51
90,4407,4363,1296,51
91,4389,4368,879,51
91,4362,4366,0,51
92,4327,4358,0,51
93,4353,4357,0,51
93,4176,4320,0,51
94,4176,4291,0,58
95,4081,4249,0,68
95,4159,4231,0,72
96,4096,4204,0,78
97,4096,4182,0,84
97,4143,4174,0,86
98,4128,4164,0,88
99,4112,4153,0,90
99,4065,4135,0,95
100,4128,4133,0,95
101,4035,4113,0,100
101,4081,4106,0,102
102,4112,4107,119,102
103,4128,4111,518,101
103,4081,4105,0,102
104,4050,4094,0,105
105,4112,4097,368,104
105,4005,4078,0,108
106,4176,4097,2258,104
107,4019,4081,0,107
107,4242,4113,3884,100
108,4192,4128,2611,96
109,4242,4150,3192,91
109,4208,4161,1877,88
110,4225,4173,1843,86
111,4284,4195,3031,81
111,4192,4194,485,81
112,4208,4196,341,80
113,4200,4196,68,80
113,4192,4195,0,81
114,4176,4191,0,82
115,4233,4199,974,80
115,3917,4142,0,93
116,3975,4108,0,101
117,4005,4087,0,106
117,3960,4061,0,112
118,4112,4071,1234,110
119,4065,4069,6,110
119,4050,4065,0,111
120,4019,4055,0,114
121,4019,4047,0,116
121,4081,4053,677,114
122,4050,4052,11,114
123,4005,4042,0,117
123,4050,4043,121,117
124,4143,4063,2474,112
125,4143,4079,2440,108
125,4192,4101,3027,103
126,4096,4100,483,103
127,4050,4090,0,106
127,4019,4075,0,109
128,3946,4049,0,115
129,3875,4014,0,124
129,4005,4012,0,124
130,3861,3981,0,131
131,3903,3965,0,135
131,4005,3973,901,133
132,3960,3970,0,134
133,4143,4004,4127,125
133,4005,4004,825,125
134,4143,4031,3452,120
135,4128,4050,3003,115
135,4112,4062,2057,112
136,4065,4062,411,112
137,4112,4072,1294,109
137,3946,4046,0,116
138,4005,4037,0,118
139,3889,4007,0,125
139,3903,3986,0,130
140,3847,3958,0,137
141,3931,3952,0,138
141,4050,3971,2317,134
142,3917,3960,0,136
143,4128,3993,3993,128
143,4176,4029,4820,120
144,4065,4036,1817,118
145,4035,4035,242,119
145,4065,4041,774,117
146,4019,4036,0,118
147,3889,4006,0,125
147,3917,3988,0,129
148,3889,3968,0,134
149,3820,3938,0,142
149,3931,3936,0,142
150,3833,3915,0,147
151,3806,3893,0,152
151,4005,3915,2678,147
152,3766,3885,0,154
153,4065,3921,4370,145
153,4112,3959,5487,137
154,4081,3983,4042,131
155,4050,3996,2377,127
155,3820,3960,0,136
156,3847,3937,0,142
157,3903,3930,0,144
158,3875,3919,0,146
158,3820,3899,0,151
159,3931,3905,743,149
160,3889,3901,0,150
160,3820,3884,0,154
161,3861,3879,0,156
162,3875,3878,0,156
162,4233,3949,8477,139
163,3975,3954,2281,138
164,3847,3932,0,143
164,4250,3995,7556,128
165,4035,4003,2457,126
166,4096,4021,2631,122
166,4065,4029,1471,120
167,4019,4027,67,121
168,3903,4002,0,126
168,4005,4002,0,126
169,3917,3985,0,130
170,3889,3965,0,135
170,3833,3938,0,142
171,3931,3936,0,142
172,3889,3926,0,144
172,3847,3910,0,148
173,3917,3911,118,148
174,3946,3918,842,146
175,4176,3969,6022,134
175,4143,4003,5282,126
176,3889,3980,0,131
177,4176,4019,4279,123
177,4050,4025,1569,121
178,3847,3989,0,129
179,4081,4007,2136,125
179,3990,4003,0,126
180,4035,4009,709,125
181,3889,3985,0,130
181,3833,3954,0,138
182,3833,3929,0,144
183,3903,3923,0,145
183,3889,3916,0,146
184,3820,3896,0,151
185,4050,3926,3566,144
185,3833,3907,0,149
186,3820,3889,0,153
187,3931,3897,968,151
187,4112,3940,5413,141
188,4128,3977,5629,132
189,3889,3959,0,137
189,4192,4005,5584,125
190,4096,4023,3156,122
191,3861,3990,0,129
191,3861,3964,0,135
192,3889,3949,0,139
193,3847,3928,0,144
193,3889,3920,0,145
194,3806,3897,0,151
195,3847,3887,0,154
195,4112,3932,4979,143
196,3975,3940,1978,141
197,4065,3965,3449,135
197,4159,4003,5281,126
198,3903,3983,0,131
199,4128,4012,3547,124
199,4019,4013,821,124
200,4065,4023,1396,122
201,3833,3985,0,130
201,3917,3971,0,134
202,3889,3954,0,138
203,3861,3935,0,143
203,3931,3934,0,143
204,3903,3927,0,144
205,4200,3981,6525,131
205,4035,3991,2427,129
206,4096,4012,3070,124
207,4035,4016,1096,123
207,4096,4032,2146,119
208,4081,4041,1528,117
209,3903,4013,0,124
209,3820,3974,0,133
210,3903,3959,0,137
211,3820,3931,0,144
211,3820,3908,0,148
212,4019,3930,2703,144
213,3766,3897,0,151
213,4065,3930,4006,144
214,4096,3963,4837,136
215,4112,3992,4503,128
215,3946,3982,0,131
216,4159,4017,4040,123
217,3960,4005,0,125
217,3875,3979,0,132
218,3931,3969,0,134
219,4050,3985,1954,130
219,3889,3965,0,135
220,3861,3944,0,140
221,4096,3974,3647,133
221,4301,4039,7981,118
222,3847,4000,0,126
223,4112,4022,2662,122
223,3875,3992,0,128
224,4065,4006,1715,125
225,4065,4017,1676,123
225,3833,3980,0,131
226,3903,3964,0,135
227,3833,3937,0,142
227,3931,3935,0,143
228,3875,3923,0,145
229,3833,3905,0,149
229,4050,3934,3352,143
230,4019,3951,2749,139
231,4050,3970,2863,134
231,4065,3989,2807,129
232,3990,3989,561,129
233,3990,3989,112,129
233,3847,3960,0,136
234,3931,3954,0,138
235,3806,3924,0,144
235,3793,3897,0,151
236,3779,3873,0,157
237,3917,3881,910,155
238,3847,3874,0,157
238,3820,3863,0,160
239,3903,3871,941,158
240,4159,3928,6521,144
240,4065,3955,4389,138
241,4065,3977,3370,132
242,3960,3973,200,133
242,4112,4000,2994,126
243,4005,4001,719,126
244,4050,4010,1210,125
244,4065,4021,1545,122
245,3990,4014,0,124
246,3917,3994,0,128
246,3793,3953,0,138
247,3820,3926,0,144
248,4019,3944,2114,140
248,3861,3927,0,144
249,3960,3933,719,143
250,3820,3910,0,148
251,4250,3978,7683,132
251,4096,4001,4299,126
252,4081,4017,2747,123
253,3861,3985,0,130
253,4096,4007,2536,125
254,3903,3986,0,130
255,4159,4020,4017,122
255,4096,4035,2458,119
256,4112,4050,2285,115
257,3917,4023,0,122
257,4096,4037,1649,118
258,3753,3980,0,131
259,3861,3956,0,137
259,3847,3934,0,143
260,3806,3908,0,148
261,3847,3895,0,152
262,3806,3877,0,156
262,3806,3862,0,160
263,4019,3893,3690,152
264,3917,3897,1195,151
264,4159,3949,6447,139
265,3917,3942,469,141
266,4217,3997,6612,127
266,4096,4016,3635,123
267,4096,4032,2640,119
268,3931,4011,0,125
268,3861,3981,0,131
269,3917,3968,0,134
270,3861,3946,0,140
270,3753,3907,0,149
271,3793,3884,0,154
272,4159,3939,6340,142
272,4050,3961,3984,136
273,4112,3991,4422,129
274,3766,3946,0,140
274,4005,3957,1351,137
275,3960,3957,270,137
276,3990,3963,786,136
276,3861,3942,0,141
277,3793,3912,0,147
278,3806,3890,0,153
278,3889,3889,0,153
279,3847,3880,0,155
280,4112,3926,5468,144
280,3975,3935,2197,143
281,4143,3976,5356,132
282,4019,3984,2013,130
282,4035,3994,1625,128
283,3946,3984,0,130
284,3861,3959,0,137
284,3931,3953,0,138
285,3875,3937,0,142
286,3806,3910,0,148
286,3833,3894,0,152
287,3889,3893,0,152
288,4035,3921,3323,145
288,4065,3949,4079,139
289,4128,3984,5020,130
290,3833,3953,0,138
290,4112,3984,3786,130
291,4050,3997,2347,127
291,3875,3972,0,133
292,3766,3930,0,144
293,3820,3908,0,148
293,3917,3909,122,148
294,3875,3902,0,150
295,4143,3950,5871,139
295,3946,3949,1061,139
296,4159,3991,5326,129
297,4050,4002,2404,126
297,4019,4005,843,125
298,3975,3999,0,127
299,3875,3974,0,133
299,3847,3948,0,139
300,4050,3968,2439,134
301,3820,3938,0,142
301,3946,3939,115,142
302,3806,3912,0,147
303,4250,3979,8158,132
303,4050,3993,3229,128
304,4128,4020,3953,122
305,3875,3991,0,129
305,4065,4005,1557,125
306,3917,3987,0,130
307,4050,3999,1463,127
307,3793,3957,0,137
308,3820,3929,0,144
309,3903,3923,0,145
309,3861,3910,0,148
310,3820,3892,0,152
311,3779,3869,0,158
311,4242,3943,8268,141
312,3975,3949,2385,139
313,4065,3972,3277,133
313,3889,3955,0,138
314,4176,3999,5398,127
315,3931,3985,0,130
315,3875,3963,0,136
316,3903,3951,0,139
317,3833,3927,0,144
318,3889,3919,0,146
318,3833,3901,0,150
319,3820,3884,0,154
320,3861,3879,0,156
320,3820,3867,0,159
321,4112,3916,5798,146
322,3766,3886,0,154
322,4310,3970,10074,134
323,4112,3998,5152,127
324,4065,4011,2584,125
324,3946,3998,0,127
325,3990,3996,0,127
326,4035,4003,833,126
326,3917,3985,0,130
327,4176,4023,4606,122
328,3917,4001,0,126
328,3847,3970,0,134
329,3779,3931,0,144
330,3833,3911,0,148
330,3903,3909,0,148
331,3820,3891,0,153
332,4159,3944,6300,140
332,4019,3959,3032,137
333,4096,3986,3904,130
334,4050,3998,2207,127
334,3779,3954,0,138
335,4019,3967,1585,135
336,4081,3989,2932,129
336,3793,3949,0,139
337,3931,3945,0,140
338,3820,3920,0,145
338,3820,3900,0,150
339,3875,3895,0,152
340,3820,3880,0,155
340,4081,3920,4712,145
341,3766,3889,0,153
342,4112,3933,5230,143
343,4112,3968,4984,134
343,4096,3993,4036,128
344,3903,3975,0,133
345,4143,4008,3631,125
345,4019,4010,974,125
346,3727,3953,0,138
347,3931,3948,0,139
347,3917,3941,0,141
348,3820,3916,0,146
349,3806,3894,0,152
349,3833,3881,0,155
350,3903,3885,481,154
351,3990,3906,2520,149
351,4081,3941,4892,141
352,4143,3981,5819,131
353,3931,3971,16,134
353,4159,4008,4628,125
354,4005,4007,803,125
355,3931,3991,0,129
355,4005,3993,250,128
356,3931,3980,0,131
357,3833,3950,0,139
357,3917,3943,0,141
358,3793,3913,0,147
358,4096,3949,4247,139
359,4065,3972,3684,133
360,4096,3996,3659,127
360,4081,4013,2743,124
361,3946,3999,0,127
362,4035,4006,852,125
362,3931,3991,0,129
363,3820,3956,0,137
364,3931,3951,0,139
364,4019,3964,1507,135
365,3875,3946,0,140
366,4200,3996,6051,127
366,4081,4013,3158,124
367,4112,4032,3010,119
368,3946,4014,0,124
368,4065,4024,1217,121
369,3931,4005,0,125
370,3861,3976,0,132
370,3889,3958,0,137
371,3833,3933,0,143
372,3889,3924,0,144
372,3861,3911,0,148
373,3820,3892,0,152
374,3975,3908,1951,148
374,4143,3955,5903,138
375,3990,3962,2031,136
376,3753,3920,0,145
376,3960,3928,972,144
377,4143,3971,5430,134
378,3820,3940,0,141
378,3820,3916,0,146
379,3820,3896,0,151
380,4081,3933,4539,143
380,3889,3924,0,144
381,4050,3949,2941,139
382,4065,3972,3397,133
382,4143,4006,4806,125
383,3903,3985,0,130
384,4112,4010,3053,125
384,3889,3985,0,130
385,4065,4001,1839,126
386,3917,3984,0,130
386,3847,3956,0,137
387,3889,3942,0,141
388,3875,3928,0,144
388,3820,3906,0,149
389,3806,3886,0,154
390,4112,3931,5471,144
390,4019,3948,3100,139
391,3753,3909,0,148
392,4005,3928,2310,144
392,4096,3961,4474,136
393,4143,3997,4945,127
394,4065,4010,2576,125
394,3847,3977,0,132
395,3931,3967,0,135
396,3875,3948,0,139
396,3806,3919,0,146
397,3806,3896,0,151
398,3917,3900,474,150
398,3820,3884,0,154
399,3820,3871,0,158
400,3946,3886,1785,154
401,4112,3931,5456,144
401,4112,3967,5556,135
402,3847,3943,0,141
403,4301,4014,8125,124
403,4112,4033,3977,119
404,4065,4039,1508,118
405,3946,4020,0,122
405,3960,4008,0,125
406,3931,3992,0,128
407,4050,4003,1313,126
407,3806,3963,0,136
408,3931,3956,0,137
409,3820,3928,0,144
409,3793,3901,0,150
410,3931,3907,660,149
411,4096,3944,4491,140
411,4081,3971,4060,134
412,4143,4005,4859,125
413,3960,3996,0,127
413,4096,4016,2139,123
414,4050,4022,1155,122
415,3975,4012,0,124
416,4019,4013,108,124
416,4019,4014,145,124
417,4065,4024,1217,121
418,3820,3983,0,131
418,3917,3969,0,134
419,3766,3928,0,144
420,3820,3906,0,149
420,3847,3894,0,152
421,3833,3881,0,155
422,4096,3924,5096,144
422,3806,3900,0,150
423,4019,3923,2552,145
424,4005,3939,2415,142
424,4019,3955,2431,138
425,4065,3977,3078,132
426,4019,3985,1563,130
426,3833,3954,0,138
427,4096,3982,3383,131
428,3779,3941,0,141
428,3931,3939,0,142
429,3806,3912,0,147
430,3820,3893,0,152
430,3931,3900,869,150
431,3861,3892,0,152
432,4050,3923,3792,145
432,3903,3919,259,146
433,4208,3976,6594,132
434,4128,4006,4988,125
434,4050,4014,1992,124
435,3917,3994,0,128
436,3875,3970,0,134
436,3917,3959,0,137
437,4065,3980,2481,131
438,3820,3948,0,139
438,4005,3959,1379,137
439,3875,3942,0,141
440,4242,4002,7090,126
440,4035,4008,2167,125
441,4128,4032,3346,119
442,3861,3997,0,127
442,3875,3972,0,133
443,3903,3958,0,137
444,3875,3941,0,141
444,3689,3890,0,153
445,3820,3876,0,156
446,4065,3913,4169,147
446,3903,3911,583,148
447,4159,3960,6083,136
448,3931,3954,542,138
448,4192,4001,5901,126
449,4019,4004,1542,125
450,4050,4013,1359,124
450,3917,3993,0,128
451,3875,3969,0,134
451,3917,3958,0,137
452,3875,3941,0,141
453,3793,3911,0,148
454,4019,3932,2359,143
454,4019,3949,2596,139
455,3990,3957,1496,137
455,4081,3981,3118,131
456,4005,3985,1109,130
457,4050,3998,1799,127
458,4035,4005,1171,125
458,3793,3962,0,136
459,3889,3947,0,140
460,3806,3918,0,146
460,3833,3901,0,150
461,3861,3893,0,152
462,3833,3881,0,155
462,4065,3917,4472,146
463,3766,3886,0,154
464,4005,3909,2713,148
464,4081,3943,4688,141
465,4112,3976,4949,132
466,3833,3947,0,140
466,4233,4004,6930,125
467,3833,3969,0,134
467,3889,3953,0,138
468,3889,3940,0,141
469,3847,3921,0,145
470,3889,3914,0,147
470,3820,3895,0,152
471,4096,3935,4885,143
472,4128,3973,5222,133
472,3833,3945,0,140
473,4081,3972,3287,133
474,3889,3955,0,138
474,4143,3992,4505,128
475,3793,3952,0,138
476,3847,3931,0,144
476,3889,3922,0,145
477,3875,3912,0,147
478,3875,3904,0,149
478,3917,3906,248,149
479,3889,3902,0,150
480,3820,3885,0,154
480,3847,3877,0,156
481,4096,3920,4907,145
482,4112,3958,5491,137
482,3875,3941,0,141
483,4159,3984,4556,130
484,4005,3988,1389,129
484,3779,3946,0,140
485,4301,4017,8452,123
486,4050,4023,2402,122
487,4081,4034,1725,119
487,3960,4019,0,123
488,4065,4028,1069,120
489,3820,3986,0,130
489,3990,3986,0,130
490,3833,3955,0,138
491,3931,3950,0,139
491,3875,3935,0,143
492,3820,3912,0,147
493,4065,3942,3582,141
493,3875,3928,0,144
494,4310,4004,8773,125
495,4112,4025,4273,121
495,4081,4036,2216,118
496,3917,4012,0,124
497,4035,4016,478,123
497,3990,4010,0,125
498,3946,3997,0,127
499,3889,3975,0,133
499,3833,3946,0,140
500,3889,3934,0,143
501,3639,3875,0,157
501,3833,3866,0,159
502,4035,3899,3899,151
503,3861,3891,0,153
504,3975,3907,1758,149
504,3889,3903,0,150
505,3663,3855,0,162
506,4112,3906,6191,149
506,4050,3934,4743,143
507,3960,3939,1553,142
508,4081,3967,3487,135
508,4159,4005,5454,125
509,3917,3987,0,130
510,4019,3993,693,128
510,3917,3977,0,132
511,3861,3953,0,138
512,3917,3945,0,140
512,4035,3963,2257,136
513,3903,3951,0,139
514,3663,3893,0,152
514,4096,3933,5015,143
515,4081,3962,4544,136
516,3975,3964,1145,135
516,4081,3987,3016,130
517,4050,3999,2062,127
518,3847,3968,0,134
518,3903,3955,0,138
519,3931,3950,0,139
520,3889,3937,0,142
520,3806,3910,0,148
521,4050,3938,3419,142
522,3889,3928,0,144
522,4128,3968,4892,134
523,4050,3984,2926,130
524,4065,4000,2487,126
524,3931,3986,0,130
525,4112,4011,3053,125
526,4050,4018,1429,123
526,3847,3983,0,131
527,3960,3978,0,132
528,3917,3965,0,135
528,3889,3949,0,139
529,3793,3917,0,146
530,3833,3900,0,150
530,4065,3933,4024,143
531,3975,3941,1778,141
531,4096,3972,4002,133
532,4019,3981,1894,131
533,3833,3951,0,139
533,4081,3977,3054,132
534,3847,3951,0,139
535,3903,3941,0,141
536,3689,3890,0,153
536,3833,3878,0,156
537,3903,3883,611,155
537,3875,3881,0,155
538,3820,3868,0,158
539,4128,3920,6360,145
539,4050,3946,4269,140
540,4233,4003,7815,126
541,3960,3994,463,128
542,4112,4017,2680,123
542,4065,4026,1625,121
543,3861,3993,0,128
544,3917,3977,0,132
544,3889,3959,0,137
545,3847,3936,0,142
546,3889,3926,0,144
546,3861,3913,0,147
547,3820,3894,0,152
547,4159,3947,6226,140
548,3875,3932,0,143
549,4159,3977,5479,132
549,3975,3976,978,132
550,4050,3990,1897,129
551,4128,4017,3672,123
552,3975,4008,0,125
552,3889,3984,0,130
553,3917,3970,0,134
554,3875,3951,0,139
554,3889,3938,0,142
555,3889,3928,0,144
556,3806,3903,0,150
556,3931,3908,575,148
557,3889,3904,0,149
558,4176,3958,6260,137
558,3960,3958,1251,137
559,3847,3935,0,143
560,4159,3979,5309,132
560,3903,3963,0,136
561,4208,4012,5868,124
562,3975,4004,226,125
562,4050,4013,1079,124
563,3889,3988,0,129
564,3889,3968,0,134
564,3806,3935,0,143
