yanking,4,652,3508,3192,16185
yanking,4,636,2558,3065,7027
yanking,5,651,2811,3014,3287
yanking,5,642,4019,3114,7654
yanking,6,652,4019,3295,15429
yanking,6,616,4685,3434,17815
yanking,6,588,5616,3652,25097
yanking,7,544,5587,3845,27429
yanking,7,506,3520,3780,19384
yanking,8,519,5616,3963,24139
yanking,8,482,5616,4128,27479
yanking,9,449,3508,4004,16649
yanking,9,474,5616,4165,21512
yanking,10,442,4019,4135,15686
yanking,10,448,4696,4247,17998
yanking,10,425,4675,4332,18288
yanking,11,408,8460,4744,34630
yanking,11,326,5515,4898,35541
yanking,12,295,5002,4918,29448
yanking,12,291,4877,4909,23108
yanking,13,293,4978,4922,19017
yanking,13,290,5445,5026,19190
yanking,13,269,5501,5121,19997
yanking,14,251,4967,5090,14762
yanking,14,257,4978,5067,10868
yanking,15,261,5602,5174,13648
yanking,15,241,5061,5151,9858
yanking,16,245,5587,5238,11840
yanking,16,228,5501,5290,12091
yanking,17,217,5418,5315,10929
yanking,17,212,5676,5387,11694
yanking,17,198,5501,5409,10455
yanking,18,194,5259,5379,7009
yanking,18,200,5350,5373,5329
yanking,19,201,5195,5337,2701
yanking,19,208,5529,5375,4084
yanking,20,200,5706,5441,6834
yanking,20,187,5145,5381,3422
yanking,21,199,5350,5374,2409
yanking,21,201,5377,5374,1927
yanking,22,201,5631,5425,3506
yanking,22,190,5459,5431,3052
yanking,22,189,5529,5450,3372
yanking,23,185,5573,5474,3653
yanking,23,181,5459,5471,2793
yanking,24,181,5631,5503,3545
yanking,24,175,5736,5549,4917
yanking,25,166,5377,5514,2453
yanking,25,173,5721,5555,4022
yanking,26,164,5459,5535,2153
yanking,26,168,5676,5563,3084
yanking,26,163,5706,5591,3734
yanking,27,157,5432,5559,1686
yanking,27,164,5691,5585,2517
yanking,28,158,5706,5609,2991
yanking,28,154,5676,5622,3022
yanking,29,151,5767,5651,3943
yanking,29,145,5661,5653,3250
yanking,30,145,6009,5724,5492
yanking,30,131,5404,5660,1927
yanking,30,143,5515,5631,116
yanking,31,149,5691,5643,616
yanking,31,147,5814,5677,1942
yanking,32,140,5736,5688,1985
yanking,32,138,5798,5710,2608
yanking,33,133,5752,5718,2410
yanking,33,132,5798,5734,2728
yanking,34,129,5646,5716,1227
yanking,34,132,5767,5726,1473
yanking,34,130,5391,5659,-1550
yanking,35,144,5049,5537,-6366
yanking,35,168,4310,5414,-10936
yanking,36,0,4284,5301,-12903
yanking,36,0,4096,5180,-15067
yanking,37,0,4547,5053,-17648
yanking,37,0,4233,4889,-20980
yanking,0,205,2336,2481,-10479
yanking,0,0,2336,2452,-9680
yanking,1,0,2570,2475,-6866
yanking,1,545,3121,2604,-424
yanking,2,568,2558,2594,-786
yanking,2,566,2558,2586,-954
yanking,3,565,5616,2889,10735
yanking,3,620,2811,2873,7880
yanking,4,617,3508,3000,11837
yanking,4,640,5587,3258,23084
yanking,5,623,5587,3490,30067
yanking,5,577,1880,3329,16256
yanking,6,609,1880,3184,7169
yanking,6,638,2013,3066,909
yanking,6,651,4005,3253,10147
yanking,7,624,4019,3406,14153
yanking,7,593,4019,3528,16592
yanking,8,569,5631,3738,21381
yanking,8,527,3508,3692,15134
yanking,9,536,3520,3657,10681
yanking,9,543,5736,3864,17975
yanking,10,502,3121,3715,7417
yanking,10,532,5602,3903,15574
yanking,11,494,5631,4075,21124
yanking,11,460,3508,3961,12556
yanking,11,482,4685,4105,17335
yanking,12,454,5631,4257,20608
yanking,12,423,8217,4653,36436
yanking,13,344,5976,4917,41456
yanking,13,291,4790,4891,31838
yanking,14,296,4967,4906,26226
yanking,14,293,4910,4906,20980
yanking,14,293,4990,4922,17421
yanking,15,290,5072,4952,15303
yanking,15,284,5072,4976,13415
yanking,16,279,5121,5005,11976
yanking,16,274,5587,5121,15800
yanking,17,251,5515,5199,16569
yanking,17,236,5109,5181,12357
yanking,17,239,5706,5286,14713
yanking,18,218,5013,5231,9613
yanking,18,229,5661,5317,11512
yanking,19,212,5587,5371,11413
yanking,19,201,5445,5385,9787
yanking,20,198,5706,5449,10785
yanking,20,186,5145,5388,5303
yanking,21,198,5691,5448,7280
yanking,21,186,5195,5397,3881
yanking,21,196,5587,5435,5043
yanking,22,188,5145,5377,1695
yanking,22,200,5404,5382,1589
yanking,23,199,5602,5426,3159
yanking,23,190,5298,5400,1117
yanking,24,195,5646,5449,3343
yanking,24,186,5661,5491,4743
yanking,24,177,5721,5537,5838
yanking,25,168,5337,5497,2695
yanking,25,176,5767,5551,5043
yanking,26,165,5676,5576,5316
yanking,26,160,5721,5605,5692
yanking,26,154,5602,5604,4512
yanking,27,155,5473,5577,2353
yanking,27,160,5661,5593,2579
yanking,28,157,5736,5621,3272
yanking,28,151,5845,5665,4989
yanking,29,142,5631,5658,3636
yanking,29,144,5544,5635,1775
yanking,30,148,5445,5597,-121
yanking,30,156,5501,5577,-908
yanking,30,160,5661,5593,50
yanking,31,157,5736,5621,1104
yanking,31,151,5783,5653,2292
yanking,32,145,5459,5614,397
yanking,32,153,5752,5641,1442
yanking,33,147,6218,5756,6918
yanking,33,124,5830,5770,6287
yanking,34,121,5558,5727,3034
yanking,34,130,5602,5702,1180
yanking,35,135,5646,5690,418
yanking,35,137,5783,5708,1150
yanking,35,134,5767,5719,1408
yanking,36,132,5861,5747,2330
yanking,36,126,5736,5744,1703
yanking,37,127,5037,5602,-5901
yanking,37,155,4790,5439,-12519
yanking,38,0,4518,5254,-17474
yanking,38,0,4605,5124,-18848
yanking,0,205,3508,2496,6310
yanking,0,549,3508,2597,9364
yanking,1,567,3397,2757,14847
yanking,1,596,3714,2852,16749
yanking,2,613,3714,3024,22042
yanking,2,644,3714,3162,23142
yanking,3,642,1373,2983,11070
yanking,3,636,2558,2898,5200
yanking,3,621,2811,2880,3257
yanking,4,618,3508,3005,8261
yanking,4,640,3121,3028,7767
yanking,5,645,4019,3226,16315
yanking,5,629,4019,3384,20854
yanking,6,598,4019,3511,21773
yanking,6,572,3917,3592,20744
yanking,6,556,4128,3699,21958
yanking,7,535,2811,3610,13955
yanking,7,553,3130,3514,6790
yanking,8,572,3508,3512,5349
yanking,8,572,4019,3613,9316
yanking,9,552,5631,3814,17681
yanking,9,512,5631,3995,23149
yanking,10,476,4665,4129,24056
yanking,10,449,4696,4242,24157
yanking,11,426,4019,4197,17553
yanking,11,435,4019,4161,12394
yanking,11,442,5616,4306,16178
yanking,12,413,4685,4381,15906
yanking,12,398,4005,4305,9198
yanking,13,414,5631,4570,19458
yanking,13,361,8973,5010,37958
yanking,14,273,5501,5108,35254
yanking,14,254,5002,5086,27105
yanking,14,257,4944,5057,20356
yanking,15,263,5037,5053,16121
yanking,15,264,5337,5109,15471
yanking,16,254,5459,5179,15368
yanking,16,240,5109,5165,11580
yanking,17,242,5133,5158,8909
yanking,17,244,5377,5201,9261
yanking,17,235,5418,5244,9354
yanking,18,227,5183,5231,6975
yanking,18,229,5233,5231,5580
yanking,19,229,5661,5317,8454
yanking,19,212,5573,5368,9124
yanking,20,202,5676,5429,10149
yanking,20,190,5544,5452,9307
yanking,21,185,5377,5437,6697
yanking,21,188,5676,5484,7095
yanking,21,179,5587,5504,6748
yanking,22,175,5691,5541,6986
yanking,22,167,5145,5461,2177
yanking,23,183,5721,5513,3851
yanking,23,173,5272,5464,822
yanking,24,183,5602,5491,1910
yanking,24,177,5377,5468,342
yanking,25,182,5676,5509,2318
yanking,25,174,5631,5533,2888
yanking,26,169,5473,5521,1832
yanking,26,171,5676,5552,2907
yanking,26,165,5432,5528,1315
yanking,27,170,5501,5522,859
yanking,28,171,5721,5561,2463
yanking,28,163,5377,5524,513
yanking,28,171,5558,5530,682
yanking,29,169,5285,5481,-1426
yanking,29,179,5445,5473,-1470
yanking,30,181,5558,5490,-490
yanking,30,177,5676,5527,1105
yanking,31,170,5501,5521,650
yanking,31,171,5783,5573,2857
yanking,32,161,5752,5608,3666
yanking,32,154,5814,5649,4822
yanking,33,146,5814,5682,5354
yanking,33,139,5501,5645,2433
yanking,34,146,6009,5717,5424
yanking,34,132,5501,5673,2554
yanking,34,141,5602,5658,1320
yanking,35,144,5473,5621,-606
yanking,35,151,5894,5675,1760
yanking,36,140,5814,5702,2470
yanking,36,135,5721,5705,2113
yanking,37,134,5529,5669,193
yanking,37,142,5298,5594,-3614
yanking,38,157,4389,5473,-8750
yanking,38,181,4310,5356,-12625
yanking,39,0,4233,5243,-14308
yanking,39,0,4275,5049,-20818
yanking,40,0,4336,4906,-22329
yanking,40,0,4362,4797,-22571
yanking,1,680,0,0,0
yanking,1,100,1499,149,7146
yanking,2,126,1499,284,10599
yanking,2,151,293,285,8529
yanking,2,151,293,286,6868
yanking,3,151,293,287,5532
yanking,3,151,293,288,4466
yanking,4,151,293,289,3620
yanking,4,152,293,289,2896
yanking,5,152,562,316,3633
yanking,5,156,562,340,4127
yanking,6,161,562,362,4404
yanking,6,165,562,382,4324
yanking,6,168,562,400,4377
yanking,7,172,562,416,4158
yanking,7,174,562,430,3977
yanking,8,177,562,456,4440
yanking,8,182,562,477,4645
yanking,9,185,562,494,4563
yanking,9,188,562,507,4182
yanking,9,191,293,485,2217
yanking,10,187,4143,850,16229
yanking,10,253,4143,1179,28214
yanking,11,312,4143,1475,35668
yanking,11,365,4143,1741,41801
yanking,12,413,4143,1981,45470
yanking,12,456,4143,2197,46964
yanking,13,495,4143,2391,45473
yanking,13,530,4143,2566,44138
yanking,13,561,4143,2723,41907
yanking,14,590,4143,2865,38914
yanking,15,615,4143,2992,36190
yanking,15,638,292,2722,18446
yanking,16,589,4096,2859,20161
yanking,16,614,4096,2982,21889
yanking,16,636,4096,3093,23103
yanking,17,656,4096,3293,28120
yanking,17,616,4096,3453,30617
yanking,18,584,4096,3581,30378
yanking,18,558,4096,3684,28576
yanking,18,538,4096,3766,27065
yanking,19,521,4096,3832,24215
yanking,19,508,4096,3884,21534
yanking,20,498,4096,3926,19316
yanking,20,489,292,3562,-2656
yanking,21,562,4065,3662,2753
yanking,21,542,4065,3742,6182
yanking,22,526,4065,3806,7541
yanking,22,513,4065,3857,8131
yanking,22,503,4065,3898,8554
yanking,23,495,4065,3931,8112
yanking,23,488,4065,3957,7582
yanking,24,483,4065,3978,7037
yanking,24,479,4065,3995,6435
yanking,25,476,362,3631,-11703
yanking,25,0,362,3304,-25197
yanking,26,0,362,3009,-34374
yanking,26,0,362,2744,-37537
yanking,27,0,362,2505,-41716
yanking,0,695,0,0,0
yanking,0,100,293,29,1092
yanking,1,105,293,55,1924
yanking,1,109,293,78,2457
yanking,2,114,293,99,2773
yanking,3,117,293,118,2993
yanking,3,121,293,135,3177
yanking,3,124,293,150,3224
yanking,4,127,293,164,3211
yanking,4,129,293,176,3173
yanking,5,131,293,187,3093
yanking,5,133,293,197,2965
yanking,6,135,293,206,2752
yanking,6,137,4537,639,19248
yanking,7,215,4537,1028,31373
yanking,7,285,4537,1378,38508
yanking,8,348,4537,1693,43381
yanking,8,404,4537,1977,47944
yanking,8,455,4537,2233,50873
yanking,9,501,4537,2463,51176
yanking,9,543,4537,2670,51529
yanking,10,580,4537,2856,50664
yanking,10,614,4537,3024,47055
yanking,11,644,4537,3175,44415
yanking,11,640,293,2886,25154
yanking,12,619,4065,3003,25552
yanking,12,640,4065,3109,24623
yanking,12,653,4065,3300,29061
yanking,13,615,4065,3453,29044
yanking,13,584,4065,3575,28693
yanking,14,560,4065,3673,26782
yanking,14,540,4065,3751,24766
yanking,15,524,4065,3813,22206
yanking,15,512,4065,3863,20047
yanking,16,502,4065,3903,17718
yanking,16,494,293,3542,-3565
yanking,17,566,4050,3643,2027
yanking,17,546,4050,3724,5515
yanking,18,530,4050,3789,7075
yanking,18,517,4050,3841,7761
yanking,18,506,4050,3882,8269
yanking,19,498,4050,3915,7853
yanking,19,492,4050,3942,7409
yanking,20,486,4050,3963,6873
yanking,20,482,4050,3980,6395
yanking,21,479,4050,3994,5787
yanking,21,476,4050,4005,5166
yanking,22,474,293,3633,-14057
yanking,22,0,4081,3722,-7567
yanking,23,530,4081,3793,-3252
yanking,23,516,4081,3850,-216
yanking,24,505,4081,3896,1624
yanking,24,495,4081,3933,2943
yanking,24,488,4081,3962,3612
yanking,25,482,4081,3985,3809
yanking,25,478,4081,4004,3930
yanking,26,474,4081,4019,3778
yanking,26,471,4081,4031,3628
yanking,27,468,292,3657,-15521
yanking,27,0,292,3320,-28579
yanking,28,0,292,3017,-34910
yanking,28,0,292,2744,-38448
yanking,1,695,0,0,0
yanking,1,100,293,29,1104
yanking,1,105,1159,142,6519
yanking,2,125,4019,529,18987
yanking,2,195,4019,878,33041
yanking,3,258,4019,1192,40545
yanking,3,314,4019,1474,47762
yanking,4,365,4019,1728,51070
yanking,4,411,4019,1957,52081
yanking,5,452,4019,2163,50177
yanking,5,489,4019,2348,48327
yanking,5,522,4019,2515,45491
yanking,6,552,4019,2665,43305
yanking,6,579,4019,2800,41087
yanking,7,604,292,2549,21329
yanking,7,558,4081,2702,25333
yanking,8,586,4081,2839,27133
yanking,8,611,4081,2963,27420
yanking,8,633,4081,3074,26730
yanking,9,653,4081,3275,28679
yanking,9,620,4081,3436,29679
yanking,10,587,4081,3565,29715
yanking,10,562,4081,3668,28619
yanking,11,541,4081,3750,27047
yanking,11,525,4081,3816,25205
yanking,11,511,4081,3869,22847
yanking,12,501,293,3511,1779
yanking,12,572,4050,3618,6530
yanking,13,551,4050,3704,8938
yanking,13,534,4050,3773,10679
yanking,14,520,4050,3828,11313
yanking,14,509,4050,3872,11223
yanking,14,500,4050,3907,10617
yanking,15,493,4050,3935,9600
yanking,15,488,4050,3958,8757
yanking,16,483,4050,3976,7738
yanking,16,479,4050,3990,6902
yanking,17,477,4050,4002,6133
yanking,17,474,4050,4011,5351
yanking,18,472,292,3639,-11186
yanking,18,0,4081,3727,-5243
yanking,19,529,4081,3797,-1454
yanking,19,515,4081,3853,922
yanking,19,504,4081,3898,3045
yanking,20,495,4081,3934,3884
yanking,20,488,4081,3963,4376
yanking,21,482,4081,3986,4392
yanking,21,477,4081,4005,4389
yanking,22,474,4081,4020,4159
yanking,22,471,4081,4032,3975
yanking,23,468,292,3657,-14384
yanking,23,0,292,3320,-27906
yanking,24,0,2646,3252,-24915
yanking,24,0,2646,3130,-24792
yanking,0,420,0,0,0
yanking,1,100,308,30,1408
yanking,1,105,4566,483,18092
yanking,2,186,4566,891,34822
yanking,2,260,4566,1258,44389
yanking,2,326,4566,1588,51530
yanking,3,385,4566,1885,53755
yanking,3,439,4566,2153,56998
yanking,4,487,4566,2394,57212
yanking,4,530,4566,2611,56278
yanking,5,569,4566,2806,52933
yanking,5,605,4566,2982,49515
yanking,5,636,4566,3140,47492
yanking,6,647,292,2855,25184
yanking,6,613,4081,2977,26619
yanking,7,635,4081,3087,26674
yanking,7,655,4081,3285,30723
yanking,8,618,4081,3444,31217
yanking,8,586,4081,3571,30033
yanking,8,560,4081,3673,29002
yanking,9,540,4081,3754,26293
yanking,9,524,4081,3819,23725
yanking,10,511,4081,3871,21376
yanking,10,500,4081,3913,19096
yanking,11,492,4081,3946,16705
yanking,11,485,293,3580,-4232
yanking,12,559,4050,3674,1079
yanking,12,540,4050,3749,4409
yanking,13,525,4050,3809,6223
yanking,13,513,4050,3857,7042
yanking,13,503,4050,3895,7220
yanking,14,496,4050,3926,6991
yanking,14,489,4050,3950,6596
yanking,15,485,4050,3970,6240
yanking,15,481,4050,3986,5825
yanking,16,477,4050,3998,5249
yanking,16,475,4050,4008,4687
yanking,17,473,4050,4016,4076
yanking,17,471,4112,4035,4081
yanking,17,468,4112,4050,3900
yanking,18,465,4112,4062,3676
yanking,18,462,4112,4072,3401
yanking,19,460,4112,4080,3061
yanking,19,459,4112,4086,2747
yanking,20,457,4112,4091,2448
yanking,20,456,4112,4095,2160
yanking,20,456,4112,4098,1857
yanking,21,455,4112,4100,1580
yanking,21,455,4112,4102,1363
yanking,22,454,4112,4104,1191
yanking,22,454,293,3722,-17864
yanking,23,0,4050,3787,-11128
yanking,23,0,4050,3839,-6712
yanking,24,507,4050,3881,-3741
yanking,24,498,4050,3914,-1489
yanking,24,492,4050,3941,94
yanking,25,486,4050,3962,906
yanking,25,482,4050,3979,1636
yanking,26,479,4050,3993,2019
yanking,26,476,4050,4004,2163
yanking,27,474,4050,4013,2094
yanking,27,472,4050,4020,1960
yanking,27,471,293,3647,-17270
yanking,28,0,2841,3566,-16878
yanking,28,0,2841,3493,-16488
yanking,1,325,0,0,0
yanking,1,100,144,14,520
yanking,2,102,4284,441,22036
yanking,2,179,4284,825,33934
yanking,2,248,4284,1170,43894
yanking,3,310,4284,1481,47630
yanking,3,366,4284,1761,52317
yanking,4,416,4284,2013,54809
yanking,4,462,4284,2240,55140
yanking,5,503,4284,2444,52371
yanking,5,539,4284,2627,49801
yanking,5,572,4284,2792,48090
yanking,6,602,4284,2941,44396
yanking,6,629,292,2676,23416
yanking,7,581,4081,2816,25612
yanking,7,606,4081,2942,26821
yanking,8,629,4081,3055,27106
yanking,8,649,4081,3157,25592
yanking,9,643,4081,3341,29861
yanking,9,606,4081,3489,29290
yanking,9,577,4081,3607,29437
yanking,10,553,4081,3701,27279
yanking,10,534,4081,3777,25349
yanking,11,519,4081,3837,22743
yanking,11,507,4081,3885,20588
yanking,12,498,292,3525,-1896
yanking,12,570,4096,3639,4030
yanking,13,547,4096,3730,6961
yanking,13,529,4096,3803,8566
yanking,14,514,4096,3861,9269
yanking,14,502,4096,3908,9463
yanking,14,493,4096,3945,9256
yanking,15,486,4096,3975,8563
yanking,15,480,4096,3999,7964
yanking,16,475,4096,4018,7314
yanking,16,471,4096,4033,6616
yanking,17,468,4096,4045,5891
yanking,17,466,292,3669,-10267
yanking,18,0,4081,3751,-4213
yanking,18,524,4081,3817,-992
yanking,19,511,4081,3869,1512
yanking,19,501,4081,3911,2934
yanking,20,492,4081,3945,3592
yanking,20,486,4081,3972,3982
yanking,21,480,4081,3993,4067
yanking,21,476,4081,4010,4026
yanking,21,473,4081,4024,3861
yanking,22,470,4081,4035,3556
yanking,22,468,292,3660,-15403
yanking,23,0,292,3323,-28331
yanking,23,0,2588,3249,-26188
yanking,24,0,2588,3182,-23657
yanking,1,445,0,0,0
yanking,1,100,144,14,588
yanking,1,102,4159,428,18238
yanking,2,177,4159,801,29075
yanking,2,244,4159,1136,39024
yanking,3,304,4159,1438,45072
yanking,3,358,4159,1710,49829
yanking,4,407,4159,1954,52280
yanking,4,451,4159,2174,52796
yanking,4,491,4159,2372,51340
yanking,5,526,4159,2550,48278
yanking,5,559,4159,2710,45928
yanking,6,587,4159,2854,42644
yanking,6,613,293,2597,21069
yanking,7,567,4065,2743,24100
yanking,7,593,4065,2875,26049
yanking,8,617,4065,2994,25706
yanking,8,638,4065,3101,25206
yanking,9,654,4065,3293,28017
yanking,9,616,4065,3447,29643
yanking,9,585,4065,3570,29462
yanking,10,561,4065,3669,28069
yanking,10,541,4065,3748,26356
yanking,11,525,4065,3811,24274
yanking,11,512,4065,3861,21264
yanking,12,502,293,3504,-2079
yanking,12,574,3917,3586,1941
yanking,12,557,3917,3652,4361
yanking,13,544,3917,3705,5547
yanking,13,534,3917,3747,6364
yanking,14,525,3917,3781,6484
yanking,14,518,3917,3808,6568
yanking,15,513,3917,3829,6315
yanking,15,509,3917,3846,5883
yanking,16,505,3917,3860,5332
yanking,16,503,3917,3871,4708
yanking,17,500,3917,3880,4125
yanking,17,499,293,3521,-13514
yanking,17,0,4192,3655,-4337
yanking,18,544,4192,3762,818
yanking,18,522,4192,3848,4965
yanking,19,505,4192,3916,7423
yanking,19,491,4192,3971,8661
yanking,20,480,4192,4015,8674
yanking,20,472,4192,4050,8367
yanking,20,465,4192,4078,8083
yanking,21,459,4192,4100,7304
yanking,21,455,4192,4118,6582
yanking,22,451,4192,4132,5910
yanking,22,448,293,3748,-13471
yanking,23,0,2570,3630,-15975
yanking,23,0,2570,3524,-18053
yanking,24,0,2811,3452,-17963
yanking,0,380,0,0,0
yanking,1,100,222,22,979
yanking,1,103,4275,447,20234
yanking,2,180,4275,829,34641
yanking,2,249,4275,1173,44411
yanking,3,311,4275,1483,50762
yanking,3,366,4275,1762,51681
yanking,4,417,4275,2013,53529
yanking,4,462,4275,2239,51634
yanking,5,503,4275,2442,49252
yanking,5,539,4275,2625,46886
yanking,6,572,4275,2790,43954
yanking,6,602,4275,2938,43184
yanking,6,628,293,2673,21428
yanking,7,581,4050,2810,24468
yanking,7,605,4050,2934,25697
yanking,8,628,4050,3045,25125
yanking,8,648,4050,3246,28820
yanking,9,625,4050,3406,29417
yanking,9,593,4050,3534,29571
yanking,9,568,4050,3637,28781
yanking,10,547,4050,3719,26957
yanking,10,531,4050,3785,24924
yanking,11,518,4050,3838,22569
yanking,11,507,4050,3880,19752
yanking,11,499,293,3521,-2375
yanking,12,570,4065,3629,3255
yanking,12,549,4065,3716,6889
yanking,13,531,4065,3785,9251
yanking,13,518,4065,3841,10186
yanking,14,506,4065,3885,10279
yanking,14,498,4065,3921,9844
yanking,14,490,4065,3949,9192
yanking,15,485,4065,3972,8464
yanking,15,480,4065,3990,7687
yanking,16,477,4065,4005,6909
yanking,16,474,4065,4017,6034
yanking,16,471,4065,4026,5284
yanking,17,469,293,3652,-12544
yanking,17,0,4065,3734,-6054
yanking,18,528,4065,3800,-1405
yanking,18,515,4065,3853,1424
yanking,19,504,4065,3895,2843
yanking,19,496,4065,3929,3572
yanking,20,489,4065,3956,4217
yanking,20,483,4065,3977,4332
yanking,20,479,4065,3994,4261
yanking,21,476,4065,4008,4155
yanking,21,473,4065,4019,3882
yanking,22,471,4065,4028,3551
yanking,22,469,4065,4035,3152
yanking,22,468,293,3660,-14799
yanking,23,0,2570,3551,-15725
yanking,23,0,3508,3542,-12944
yanking,24,0,3508,3535,-10667
yanking,0,375,0,0,0
yanking,0,100,179,17,807
yanking,1,103,179,33,1412
yanking,1,105,179,47,1761
yanking,2,108,179,60,1904
yanking,2,110,179,71,2034
yanking,3,112,179,81,2026
yanking,3,114,179,90,2007
yanking,3,116,179,98,1941
yanking,4,117,179,106,1913
yanking,4,119,179,113,1855
yanking,5,120,179,119,1731
yanking,5,121,293,136,2218
yanking,6,124,4310,553,21774
yanking,6,199,4310,928,35801
yanking,7,267,4310,1266,42436
yanking,7,327,4310,1570,46510
yanking,7,382,4310,1844,50772
yanking,8,431,4310,2090,50658
yanking,8,476,4310,2312,50136
yanking,9,516,4310,2511,48523
yanking,9,551,4310,2690,47768
yanking,10,584,4310,2852,46175
yanking,10,613,4310,2997,43995
yanking,11,639,292,2726,24224
yanking,11,590,4128,2866,24774
yanking,12,615,4128,2992,26119
yanking,12,638,4128,3105,26019
yanking,12,654,4128,3309,29782
yanking,13,613,4128,3472,30776
yanking,13,580,4128,3603,31074
yanking,14,554,4128,3708,30070
yanking,14,533,4128,3792,28153
yanking,15,516,4128,3859,25197
yanking,15,503,4128,3912,22176
yanking,16,492,4128,3955,19864
yanking,16,484,293,3588,438
yanking,16,557,4065,3683,4341
yanking,17,538,4065,3759,6429
yanking,17,523,4065,3820,7695
yanking,18,511,4065,3869,8569
yanking,18,501,4065,3908,8771
yanking,19,493,4065,3939,8496
yanking,19,487,4065,3964,8025
yanking,20,482,4065,3984,7410
yanking,20,478,4065,4000,6651
yanking,20,475,4065,4013,5890
yanking,21,472,4065,4023,5117
yanking,21,470,293,3650,-13095
yanking,22,0,4065,3733,-6851
yanking,22,528,4065,3799,-2330
yanking,23,515,4065,3852,665
yanking,23,504,4065,3894,2565
yanking,24,496,4065,3928,3501
yanking,24,489,4065,3955,4014
yanking,24,484,4065,3977,4157
yanking,25,479,4065,3994,4041
yanking,25,476,4065,4008,3873
yanking,26,473,4065,4019,3597
yanking,26,471,4065,4028,3313
yanking,27,469,293,3654,-15504
yanking,27,0,293,3317,-28262
yanking,28,0,293,3014,-35448
yanking,28,0,293,2741,-38376
yanking,0,395,0,0,0
yanking,0,100,196,19,913
yanking,1,103,4208,437,17187
yanking,1,178,4208,814,32886
yanking,2,246,4208,1153,43386
yanking,2,307,4208,1458,46982
yanking,2,362,4208,1733,51544
yanking,3,411,4208,1980,52237
yanking,3,456,4208,2202,52236
yanking,4,496,4208,2402,50372
yanking,4,532,4208,2582,49528
yanking,5,564,4208,2744,47563
yanking,5,593,4208,2890,45260
yanking,6,620,4208,3021,41866
yanking,6,643,292,2748,21055
yanking,6,594,4065,2879,23082
yanking,7,618,4065,2997,23540
yanking,7,639,4065,3103,24158
yanking,8,654,4065,3295,28926
yanking,8,616,4065,3449,30783
yanking,8,585,4065,3572,30142
yanking,9,560,4065,3670,28953
yanking,9,541,4065,3749,27082
yanking,10,525,4065,3812,24823
yanking,10,512,4065,3862,22364
yanking,11,502,4065,3902,19523
yanking,11,494,293,3541,1091
yanking,11,566,4081,3649,6383
yanking,12,545,4081,3735,8363
yanking,12,528,4081,3804,9730
yanking,13,514,4081,3859,10024
yanking,13,503,4081,3903,10124
yanking,14,494,4081,3938,9686
yanking,14,487,4081,3966,9192
yanking,15,481,4081,3989,8515
yanking,15,477,4081,4007,7536
yanking,16,473,4081,4021,6739
yanking,16,470,4081,4033,5845
yanking,16,468,292,3658,-11080
yanking,17,0,4081,3742,-5105
yanking,17,526,4081,3809,-1393
yanking,18,513,4081,3863,896
yanking,18,502,4081,3906,2735
yanking,19,493,4081,3941,3574
yanking,19,486,4081,3969,4266
yanking,20,481,4081,3991,4538
yanking,20,476,4081,4009,4530
yanking,21,473,4081,4023,4195
yanking,21,470,4081,4034,3782
yanking,22,468,4081,4043,3476
yanking,22,466,293,3668,-11237
yanking,23,0,3139,3562,-13690
yanking,23,0,2558,3461,-15032
yanking,24,0,2558,3370,-15518
yanking,0,275,0,0,0
yanking,1,100,165,16,737
yanking,1,102,165,30,1328
yanking,2,105,165,43,1586
yanking,2,107,165,55,1786
yanking,3,109,165,66,1853
yanking,3,111,165,75,1890
yanking,3,113,165,84,1906
yanking,4,115,165,92,1834
yanking,4,116,165,99,1792
yanking,5,117,165,105,1707
yanking,5,118,165,111,1643
yanking,6,119,293,129,2161
yanking,6,123,4096,525,22300
yanking,7,194,4096,882,33706
yanking,7,258,4096,1203,39287
yanking,8,316,4096,1492,42807
yanking,8,368,4096,1752,45380
yanking,9,415,4096,1986,45913
yanking,9,457,4096,2197,46066
yanking,9,495,4096,2386,45522
yanking,10,529,4096,2557,43411
yanking,10,560,4096,2710,42321
yanking,11,587,4096,2848,40688
yanking,11,612,293,2592,19041
yanking,12,566,4065,2739,21220
yanking,12,593,4065,2871,22653
yanking,12,616,4065,2990,23132
yanking,13,638,4065,3097,22605
yanking,14,655,4065,3290,25507
yanking,14,617,4065,3445,27499
yanking,14,586,4065,3569,27309
yanking,15,561,4065,3668,25662
yanking,15,541,4065,3747,24128
yanking,16,525,4065,3810,21853
yanking,16,513,292,3458,-30
yanking,17,583,4112,3588,6166
yanking,17,557,4112,3692,10335
yanking,18,536,4112,3776,12086
yanking,18,519,4112,3843,12538
yanking,19,506,4112,3896,12229
yanking,19,495,4112,3939,11707
yanking,19,487,4112,3973,10976
yanking,20,480,4112,4000,10027
yanking,20,475,4112,4022,9204
yanking,21,470,4112,4040,8274
yanking,21,467,4112,4054,7188
yanking,21,464,4112,4065,6311
yanking,22,462,293,3687,-13124
yanking,22,0,4050,3759,-7012
yanking,23,523,4050,3817,-2800
yanking,23,511,4050,3863,143
yanking,24,502,4050,3900,1652
yanking,24,495,4050,3930,2609
yanking,25,489,4050,3954,3019
yanking,25,484,4050,3973,3288
yanking,25,480,4050,3988,3295
yanking,26,477,4050,4000,3088
yanking,26,475,4050,4010,2928
yanking,27,473,4050,4018,2661
yanking,27,471,293,3645,-16614
