109,4050,4066,0,111
crash
109,3975,4047,0,116
crash
110,4143,4066,2265,111
crash
111,4005,4053,0,114
crash
111,4005,4043,0,117
crash
112,4035,4041,0,117
crash
113,4019,4036,0,118
crash
113,4159,4060,2738,112
crash
114,4050,4058,310,113
crash
115,4081,4062,542,112
crash
115,4208,4091,3335,106
crash
116,4176,4108,2681,101
crash
117,4065,4099,0,104
crash
117,4200,4119,2420,99
crash
118,4128,4120,600,98
crash
119,4112,4118,0,99
crash
120,4192,4132,1694,95
crash
120,4192,4144,1689,92
crash
121,4159,4147,668,92
crash
122,4143,4146,14,92
crash
122,4159,4148,236,91
crash
123,4065,4131,0,96
crash
124,4143,4133,241,95
crash
124,4128,4132,0,95
crash
125,4112,4128,0,96
crash
126,3917,4085,0,106
crash
126,3903,4048,0,115
crash
127,3946,4027,0,121
crash
128,4081,4037,1208,118
crash
128,3917,4013,0,124
crash
129,3931,3996,0,127
crash
130,3889,3974,0,133
crash
131,3975,3974,0,133
crash
131,3889,3957,0,137
crash
132,3875,3940,0,141
crash
133,3931,3938,0,142
crash
134,4081,3966,3241,135
crash
134,3875,3947,0,140
crash
135,3833,3924,0,144
crash
136,3917,3922,0,145
crash
136,3903,3918,0,146
crash
137,3889,3912,0,147
crash
138,3903,3910,0,148
crash
139,3946,3917,809,146
crash
139,3847,3903,0,150
crash
140,3917,3905,230,149
crash
141,3820,3888,0,153
crash
141,3820,3874,0,157
crash
142,3931,3885,1275,154
crash
143,3931,3894,1289,152
crash
143,3861,3887,0,154
crash
144,3931,3895,911,152
crash
145,3917,3899,611,151
crash
146,4096,3938,4778,142
crash
146,3917,3933,431,143
crash
147,3875,3921,0,145
crash
148,3820,3900,0,150
crash
148,3946,3909,936,148
crash
149,3875,3902,0,150
crash
150,4128,3947,4736,140
crash
151,3903,3938,0,142
crash
151,3931,3936,0,142
crash
152,3861,3921,0,145
crash
153,3946,3926,599,144
crash
154,3820,3904,0,149
crash
154,3960,3915,1173,147
crash
155,4096,3951,4445,139
crash
156,3903,3941,0,141
crash
156,4159,3984,4872,130
crash
157,4019,3991,1785,129
crash
158,3931,3979,0,132
crash
158,4005,3984,534,130
crash
159,3889,3965,0,135
crash
160,3806,3933,0,143
crash
161,3931,3932,0,143
crash
161,4065,3958,2888,137
crash
162,3960,3958,577,137
crash
163,4159,3998,4978,127
crash
163,3975,3993,449,128
crash
164,3861,3966,0,135
crash
165,3931,3959,0,137
crash
165,3903,3947,0,140
crash
166,3793,3916,0,146
crash
167,4096,3952,4357,138
crash
167,3931,3947,317,140
crash
168,4050,3967,2437,135
crash
169,4143,4002,4569,126
crash
169,4128,4027,3854,121
crash
170,4250,4071,5993,110
crash
171,4192,4095,4005,105
crash
171,3975,4071,0,110
crash
172,4096,4076,586,108
crash
173,4096,4080,567,107
crash
174,4096,4083,476,107
crash
174,4112,4088,651,106
crash
175,4065,4083,0,107
crash
176,4112,4088,603,106
crash
176,3889,4048,0,115
crash
177,3931,4024,0,121
crash
178,3889,3997,0,127
crash
178,4096,4016,2228,123
crash
179,3875,3987,0,130
crash
180,3931,3975,0,133
crash
180,3861,3952,0,138
crash
181,4081,3977,2958,132
crash
182,4143,4010,4555,125
crash
182,4050,4018,1829,123
crash
183,3875,3989,0,129
crash
184,4050,4001,1456,126
crash
184,4005,4001,291,126
crash
185,4065,4013,1480,124
crash
186,4081,4026,1864,121
crash
186,3960,4012,0,124
crash
187,3931,3995,0,128
crash
188,4005,3997,230,127
crash
188,3917,3981,0,131
crash
189,3847,3954,0,138
crash
190,3903,3943,0,141
crash
191,3806,3915,0,147
crash
191,3861,3904,0,149
crash
192,3861,3895,0,152
crash
193,3875,3891,0,153
crash
193,3931,3899,871,151
crash
194,3847,3888,0,153
crash
195,4112,3932,5325,143
crash
195,4143,3974,5878,133
crash
196,3903,3959,0,137
crash
197,4143,3995,4363,128
crash
197,4019,3999,1331,127
crash
198,3847,3968,0,134
crash
199,4081,3990,2658,129
crash
199,3946,3981,0,131
crash
200,3960,3976,0,132
crash
201,4176,4016,4564,123
crash
202,3931,3999,0,127
crash
202,3889,3977,0,132
crash
203,3917,3965,0,135
crash
204,3875,3947,0,140
crash
204,3889,3935,0,143
crash
205,3875,3923,0,145
crash
206,3820,3902,0,150
crash
206,3931,3907,573,149
crash
207,3889,3903,0,150
crash
208,3820,3886,0,154
crash
208,4019,3912,2997,147
crash
209,3847,3899,0,151
crash
210,4258,3970,7856,134
crash
211,3975,3971,1683,134
crash
211,4096,3996,2968,127
crash
212,4159,4028,4235,120
crash
213,3903,4003,0,126
crash
213,4112,4024,2314,121
crash
214,4050,4029,1044,120
crash
215,4050,4033,686,119
crash
216,4112,4048,1677,115
crash
216,4112,4060,1610,112
crash
217,4050,4058,95,113
crash
218,4005,4047,0,116
crash
218,3946,4026,0,121
crash
219,4035,4027,117,121
crash
220,3946,4010,0,125
crash
221,4143,4036,2642,118
crash
221,4065,4041,1061,117
crash
222,3990,4030,0,120
crash
223,4065,4037,834,118
crash
223,3990,4027,0,121
crash
224,3833,3988,0,129
crash
225,4065,4003,1716,126
crash
226,4005,4003,343,126
crash
226,3990,4000,0,126
crash
227,4005,4001,106,126
crash
228,3917,3984,0,130
crash
228,4035,3994,1106,128
crash
229,4035,4002,1150,126
crash
230,3793,3960,0,136
crash
231,3847,3937,0,142
crash
231,3903,3930,0,144
crash
232,3806,3905,0,149
crash
233,3917,3907,238,149
crash
233,3833,3892,0,152
crash
234,4019,3917,2886,146
crash
235,3889,3911,0,148
crash
236,3847,3898,0,151
crash
236,3820,3882,0,155
crash
237,3820,3869,0,158
crash
238,3766,3848,0,162
crash
238,3806,3839,0,165
crash
239,3975,3866,2979,159
crash
240,3806,3854,0,162
crash
241,3990,3881,3171,155
crash
241,3903,3885,1104,154
crash
242,3793,3866,0,159
crash
243,3820,3856,0,161
crash
243,3960,3876,2318,156
crash
244,3875,3875,345,157
crash
245,4192,3938,7647,142
crash
245,3960,3942,1986,141
crash
246,4065,3966,3250,135
crash
247,4301,4033,8734,119
crash
247,3889,4004,0,125
crash
248,4143,4031,3223,120
crash
249,4050,4034,992,119
crash
249,3875,4002,0,126
crash
250,4112,4024,2588,121
crash
251,3889,3997,0,127
crash
252,3806,3958,0,137
crash
252,3889,3944,0,140
crash
253,3889,3933,0,143
crash
254,3861,3918,0,146
crash
254,3931,3920,234,145
crash
255,3833,3902,0,150
crash
256,3820,3885,0,154
crash
256,3820,3872,0,157
crash
257,3793,3856,0,161
crash
258,3975,3879,2796,156
crash
258,3889,3881,787,155
crash
259,4143,3933,6329,143
crash
260,4128,3972,5985,133
crash
260,3847,3947,0,140
crash
261,4192,3996,5842,127
crash
262,4035,4003,2014,126
crash
262,3766,3955,0,138
crash
263,4096,3983,3338,131
crash
264,4005,3987,1122,130
crash
265,4112,4012,3152,124
crash
265,3875,3984,0,130
crash
266,3903,3967,0,135
crash
267,3820,3937,0,142
crash
267,3820,3913,0,147
crash
268,3875,3905,0,149
crash
269,3861,3896,0,151
crash
269,3917,3900,461,150
crash
270,3833,3886,0,154
crash
271,3833,3875,0,157
crash
271,3889,3877,229,156
crash
272,4005,3902,3004,150
crash
273,4065,3934,4444,143
crash
273,4128,3972,5116,133
crash
274,3960,3969,666,134
crash
275,4096,3994,3044,128
crash
275,4128,4020,3676,122
crash
276,4050,4026,1437,121
crash
277,4128,4046,2579,116
crash
278,4081,4053,1338,114
crash
278,4050,4052,156,114
crash
279,4065,4054,266,114
crash
280,3875,4018,0,123
crash
280,3875,3989,0,129
crash
281,3889,3969,0,134
crash
282,3806,3936,0,142
crash
282,3917,3932,0,143
crash
283,3889,3923,0,145
crash
284,3820,3902,0,150
crash
284,3960,3913,1262,147
crash
285,3847,3899,0,151
crash
286,4225,3964,7784,135
crash
286,4005,3972,2427,133
crash
287,4081,3993,2952,128
crash
288,4128,4020,3645,122
crash
289,3931,4002,0,126
crash
289,4096,4020,1834,122
crash
290,4065,4029,1359,120
crash
291,4065,4036,1056,118
crash
291,4096,4048,1578,115
crash
292,4019,4042,0,117
crash
293,4035,4040,0,117
crash
294,4019,4035,0,119
crash
294,3946,4017,0,123
crash
295,4035,4020,350,122
crash
296,3931,4002,0,126
crash
296,4112,4024,2359,121
crash
297,3903,3999,0,127
crash
298,4005,4000,112,126
crash
299,4065,4013,1499,124
crash
299,4081,4026,1652,121
crash
300,3875,3995,0,128
crash
301,4192,4034,4450,119
crash
301,4050,4037,1206,118
crash
302,4050,4039,468,118
crash
303,3960,4023,0,122
crash
304,3990,4016,0,123
crash
304,3975,4007,0,125
crash
305,3946,3994,0,128
crash
306,4019,3999,592,127
crash
307,3990,3997,0,127
crash
307,4035,4004,750,125
crash
308,4005,4004,149,125
crash
309,3861,3975,0,133
crash
309,3861,3952,0,138
crash
310,4005,3962,1146,136
crash
311,3889,3947,0,140
crash
311,3833,3924,0,144
crash
312,3820,3903,0,150
crash
313,3833,3889,0,153
crash
314,3833,3877,0,156
crash
314,3820,3865,0,159
crash
315,3847,3861,0,160
crash
316,3753,3839,0,165
crash
316,3820,3835,0,166
crash
317,3793,3826,0,168
crash
318,3689,3798,0,175
crash
319,3820,3802,459,174
crash
319,3766,3794,0,176
crash
320,3875,3810,1890,172
crash
321,4005,3849,4939,162
crash
321,3889,3857,1882,161
crash
322,3806,3846,0,163
crash
323,4112,3899,6171,151
crash
323,3766,3872,0,157
crash
324,4258,3949,9005,139
crash
325,3990,3957,2713,137
crash
326,3766,3918,0,146
crash
326,4301,3994,8467,128
crash
327,4035,4002,2572,126
crash
328,3833,3968,0,134
crash
328,4096,3993,2869,128
crash
329,4019,3998,1168,127
crash
330,3833,3965,0,135
crash
330,4065,3985,2234,130
crash
331,4019,3991,1160,129
crash
332,3875,3967,0,135
crash
332,3847,3943,0,141
crash
333,3903,3935,0,143
crash
334,3861,3920,0,145
crash
335,3946,3925,589,144
crash
335,3806,3901,0,150
crash
336,3833,3887,0,154
crash
337,3903,3890,352,153
crash
337,3663,3844,0,163
crash
338,3833,3841,0,164
crash
339,3903,3853,1403,162
crash
339,4096,3901,5782,150
crash
340,4096,3940,5758,141
crash
341,3766,3905,0,149
crash
341,4250,3974,7731,133
crash
342,4192,4017,6665,123
crash
343,3931,3999,0,127
crash
343,4096,4018,2251,123
crash
344,4143,4043,3387,117
crash
345,4005,4035,0,119
crash
346,3889,4005,0,125
crash
346,4081,4020,1668,122
crash
347,4112,4038,2482,118
crash
348,3975,4025,0,121
crash
348,3889,3997,0,127
crash
349,3917,3981,0,131
crash
350,3975,3979,0,132
crash
350,3903,3963,0,136
crash
351,3820,3934,0,143
crash
352,3931,3933,0,143
crash
352,3847,3915,0,147
crash
353,3820,3896,0,151
crash
354,3931,3903,825,150
crash
354,3917,3905,394,149
crash
355,4128,3949,5247,139
crash
356,4143,3987,5506,130
crash
356,3889,3967,0,135
crash
357,4143,4002,4117,126
crash
358,4112,4024,3316,121
crash
359,3889,3997,0,127
crash
359,4035,4004,819,125
crash
360,4050,4013,1143,124
crash
361,3903,3991,0,129
crash
361,4081,4009,2102,125
crash
362,4019,4011,657,125
crash
363,3861,3981,0,131
crash
363,3875,3959,0,137
crash
364,3917,3950,0,139
crash
365,3889,3937,0,142
crash
365,3820,3913,0,147
crash
366,3931,3916,357,146
crash
367,3889,3910,0,148
crash
367,3806,3889,0,153
crash
368,4065,3924,4123,144
crash
369,3766,3892,0,152
crash
370,4128,3939,5280,142
crash
370,4096,3970,4152,134
crash
371,3889,3953,0,138
crash
372,3889,3940,0,141
crash
373,3820,3916,0,146
crash
373,3903,3913,0,147
crash
374,3889,3908,0,148
crash
375,3875,3901,0,150
crash
375,3917,3904,331,149
crash
376,4005,3924,2375,144
crash
377,4112,3961,4496,136
crash
378,4096,3988,3998,129
crash
378,4019,3994,1437,128
crash
379,3833,3961,0,136
crash
380,4143,3997,4126,127
crash
380,4019,4001,1268,126
crash
381,4112,4023,2815,122
crash
382,4081,4034,1755,119
crash
383,4096,4046,1722,116
crash
383,4128,4062,2142,112
crash
384,4065,4062,428,112
crash
385,4035,4056,0,113
crash
385,4050,4054,0,114
crash
386,4112,4065,1273,111
crash
387,3946,4041,0,117
crash
388,4005,4033,0,119
crash
388,4065,4039,662,118
crash
389,3917,4014,0,124
crash
390,4143,4039,2844,118
crash
390,3875,4006,0,125
crash
391,4050,4014,928,124
crash
392,3931,3997,0,127
crash
393,4096,4016,2196,123
crash
393,3917,3996,0,127
crash
394,4065,4009,1518,125
crash
395,3889,3985,0,130
crash
395,4050,3998,1446,127
crash
396,4065,4011,1787,125
crash
397,4081,4025,1875,121
crash
398,4019,4023,144,122
crash
398,4065,4031,905,120
crash
399,3975,4019,0,123
crash
400,3960,4007,0,125
crash
400,4005,4006,0,125
crash
401,3875,3979,0,132
crash
402,3820,3947,0,140
crash
402,3847,3927,0,144
crash
403,3806,3902,0,150
crash
404,3806,3882,0,155
crash
404,3676,3840,0,164
crash
405,3820,3836,0,165
crash
406,3960,3860,2758,160
crash
407,3806,3849,0,162
crash
407,4065,3892,4872,152
crash
408,3766,3866,0,159
crash
409,3946,3882,1887,155
crash
409,4128,3931,6133,144
crash
410,3946,3934,1581,143
crash
411,4112,3969,4439,134
crash
411,3990,3973,1358,133
crash
412,4050,3988,2052,129
crash
413,4005,3991,762,129
crash
413,3806,3954,0,138
crash
414,3931,3949,0,139
crash
415,3861,3931,0,144
crash
415,3820,3908,0,148
crash
416,4050,3936,3343,142
crash
417,3889,3926,0,144
crash
418,3847,3910,0,148
crash
418,3779,3883,0,155
crash
419,3946,3895,1333,152
crash
420,3875,3891,0,153
crash
420,3820,3876,0,156
crash
421,3889,3878,239,156
crash
422,4143,3931,6301,144
crash
422,4005,3945,2862,140
crash
423,3766,3909,0,148
crash
424,4292,3985,8611,130
crash
424,4050,3998,3265,127
crash
425,4096,4017,2914,123
crash
426,3931,3999,0,127
crash
426,3990,3997,0,127
crash
427,4035,4004,797,125
crash
428,3889,3981,0,131
crash
429,3847,3954,0,138
crash
429,3931,3949,0,139
crash
430,3889,3937,0,142
crash
431,3820,3913,0,147
crash
431,4096,3949,4126,139
crash
432,3889,3937,0,142
crash
433,3861,3921,0,145
crash
433,3806,3898,0,151
crash
434,3931,3904,720,149
crash
435,3889,3901,0,150
crash
435,3820,3884,0,154
crash
436,4005,3908,2815,148
crash
437,3847,3895,0,152
crash
438,4301,3976,9473,132
crash
438,3931,3967,876,135
crash
439,4143,4002,4037,126
crash
440,4035,4008,1518,125
crash
440,3861,3978,0,132
crash
441,4050,3992,1661,128
crash
442,4005,3994,566,128
crash
442,4035,4002,1010,126
crash
443,4081,4017,2009,123
crash
444,4096,4032,2091,119
crash
444,4081,4041,1483,117
crash
445,3889,4010,0,125
crash
446,3889,3985,0,130
crash
447,3903,3968,0,134
crash
447,3833,3941,0,141
crash
448,3875,3927,0,144
crash
449,3820,3905,0,149
crash
449,3847,3893,0,152
crash
450,3806,3875,0,157
crash
451,4143,3928,5872,144
crash
451,3917,3925,842,144
crash
452,3833,3906,0,149
crash
453,3689,3862,0,160
crash
454,3766,3842,0,164
crash
454,3875,3848,610,162
crash
455,3820,3842,0,164
crash
456,4112,3896,5909,151
crash
456,3833,3883,0,155
crash
457,3990,3904,2389,149
crash
458,3917,3906,705,149
crash
459,3820,3888,0,153
crash
459,4301,3970,9291,134
crash
460,3946,3965,1266,135
crash
461,4081,3988,2863,129
crash
461,4159,4022,4288,122
crash
462,4065,4030,1809,120
crash
463,4050,4034,803,119
crash
464,4019,4031,0,120
crash
464,4128,4050,2043,115
crash
465,3917,4023,0,122
crash
466,4005,4019,0,123
crash
466,4050,4025,684,121
crash
467,3931,4006,0,125
crash
468,4035,4011,573,125
crash
468,4081,4025,1594,121
crash
469,4065,4033,1264,119
crash
470,4065,4039,890,118
crash
471,3975,4026,0,121
crash
471,3960,4012,0,124
crash
472,4096,4028,1913,120
crash
473,4050,4032,836,119
crash
473,4096,4044,1423,116
crash
474,4096,4054,1442,114
crash
475,4081,4059,809,113
crash
476,3931,4033,0,119
crash
476,4035,4033,0,119
crash
477,3960,4018,0,123
crash
478,3806,3975,0,133
crash
478,3889,3957,0,137
crash
479,3779,3921,0,145
crash
480,3917,3920,0,145
crash
480,3875,3911,0,148
crash
481,3820,3892,0,152
crash
482,3875,3888,0,153
crash
483,3753,3861,0,160
crash
483,3820,3852,0,162
crash
484,3753,3832,0,166
crash
485,3820,3829,0,167
crash
485,4112,3885,6045,154
crash
486,3766,3861,0,160
crash
487,4035,3895,3982,152
crash
487,4096,3935,5380,143
crash
488,4081,3964,4596,135
crash
489,3975,3966,1155,135
crash
489,4112,3995,3475,128
crash
490,4035,4003,1657,126
crash
491,3889,3980,0,131
crash
491,4050,3994,1656,128
crash
492,3931,3981,0,131
crash
493,3833,3951,0,139
crash
494,3820,3924,0,144
crash
494,3931,3925,109,144
crash
495,3847,3909,0,148
crash
496,3793,3885,0,154
crash
496,3847,3877,0,156
crash
497,3917,3885,969,154
crash
498,3833,3874,0,157
crash
498,3793,3857,0,161
crash
499,3931,3871,1699,158
crash
500,3931,3883,1757,155
crash
500,4143,3935,6194,143
crash
501,4128,3973,5851,133
crash
502,3875,3953,0,138
crash
502,4143,3991,4503,129
crash
503,4050,4002,2194,126
crash
504,3931,3987,0,130
crash
505,4035,3996,1065,127
crash
505,4050,4006,1354,125
crash
506,3917,3988,0,129
crash
507,4005,3991,351,129
crash
507,3931,3979,0,132
crash
508,3847,3952,0,138
crash
509,3903,3942,0,141
crash
509,3820,3917,0,146
crash
510,3875,3908,0,148
crash
511,3875,3901,0,150
crash
511,3820,3884,0,154
crash
512,4128,3932,5835,143
crash
513,3820,3909,0,148
crash
513,4301,3987,8788,130
crash
514,3975,3984,1392,130
crash
515,4096,4006,2781,125
crash
515,4112,4027,3037,121
crash
516,3960,4013,0,124
crash
517,3946,3999,0,127
crash
518,4143,4027,3313,121
crash
518,3931,4007,0,125
crash
519,4096,4024,2060,121
crash
520,4128,4044,2747,116
crash
520,3875,4010,0,125
crash
521,4065,4021,1337,122
crash
522,4005,4017,0,123
crash
522,3875,3988,0,129
crash
523,3875,3965,0,135
crash
524,3889,3949,0,139
crash
524,3793,3917,0,146
crash
525,3931,3919,236,146
crash
526,3889,3913,0,147
crash
527,3820,3894,0,152
crash
527,4112,3937,4921,142
crash
528,3820,3913,0,147
crash
529,3960,3922,1065,145
crash
529,3889,3915,0,147
crash
530,4225,3977,7230,132
crash
531,3975,3976,1333,132
crash
532,4050,3990,1632,129
crash
532,3889,3969,0,134
crash
533,3806,3936,0,142
crash
534,3793,3907,0,149
crash
534,3833,3892,0,152
crash
535,3820,3877,0,156
crash
536,4081,3917,4102,146
crash
537,3889,3911,127,148
crash
537,3820,3892,0,152
crash
538,3960,3905,1500,149
crash
539,4128,3949,5379,139
crash
539,4310,4021,9020,122
crash
540,3917,4000,0,126
crash
541,4143,4028,3051,120
crash
541,4065,4035,1413,119
crash
542,3875,4003,0,126
crash
543,4050,4012,1028,124
crash
544,4019,4013,320,124
crash
544,4081,4026,1407,121
crash
545,4112,4043,2299,117
crash
546,4050,4044,574,116
crash
546,4112,4057,1522,113
crash
547,3946,4034,0,119
crash
548,4005,4028,0,120
crash
549,4019,4026,0,121
crash
549,4050,4030,413,120
crash
550,4112,4046,1998,116
crash
551,3946,4026,0,121
crash
551,4035,4027,105,121
crash
552,4019,4025,0,121
crash
553,4035,4027,227,121
crash
554,3931,4007,0,125
crash
554,4081,4021,1426,122
crash
555,4005,4017,0,123
crash
556,3946,4002,0,126
crash
556,4005,4002,0,126
crash
557,3917,3985,0,130
crash
558,3847,3957,0,137
crash
559,4050,3975,2080,133
crash
559,4050,3990,2064,129
crash
560,4096,4011,2954,125
crash
561,3793,3967,0,135
crash
561,3793,3932,0,143
crash
562,3903,3926,0,144
crash
563,3833,3907,0,149
crash
563,3753,3876,0,156
crash
564,3917,3884,972,154
crash
565,3917,3890,877,153
crash
566,4233,3958,8198,137
crash
566,3766,3919,0,146
crash
567,4019,3939,2359,142
crash
568,4065,3964,3412,135
crash
568,3960,3963,568,136
crash
569,4176,4005,5076,125
crash
570,3960,3996,0,127
crash
570,4081,4013,1842,124
crash
571,3753,3961,0,136
crash
572,3917,3952,0,138
crash
572,3806,3922,0,145
crash
573,3903,3918,0,146
crash
574,3806,3895,0,152
crash
574,3820,3880,0,155
crash
575,3793,3862,0,160
crash
576,3639,3817,0,170
crash
576,3820,3817,0,170
crash
577,4112,3876,7129,156
crash
578,3847,3870,762,158
crash
579,4081,3912,5108,147
crash
579,4005,3930,3058,144
crash
580,4112,3966,4865,135
crash
581,4096,3992,4027,128
crash
581,4112,4016,3461,123
crash
582,3875,3987,0,130
crash
583,4065,4002,1767,126
crash
583,3917,3985,0,130
crash
584,4050,3998,1578,127
crash
585,3917,3981,0,131
crash
585,3793,3943,0,141
crash
586,3903,3935,0,143
crash
587,3875,3923,0,145
crash
588,3820,3902,0,150
crash
588,3889,3899,0,151
crash
589,3806,3880,0,155
crash
590,4081,3920,4719,145
crash
590,3766,3889,0,153
crash
591,4112,3933,5207,143
crash
592,4050,3956,3755,137
crash
592,4143,3993,4867,128
crash
593,3861,3966,0,135
crash
594,4200,4012,5419,124
crash
594,3917,3993,0,128
crash
595,4112,4016,2787,123
crash
596,4050,4022,1260,122
crash
596,3990,4015,0,124
crash
597,4019,4015,0,124
crash
598,3875,3987,0,130
crash
598,3847,3959,0,137
crash
599,3820,3931,0,144
crash
600,3861,3917,0,146
crash
601,3820,3897,0,151
crash
601,3847,3887,0,154
crash
602,3779,3865,0,159
crash
603,4081,3908,5051,148
crash
603,4065,3939,4513,142
crash
604,3889,3929,0,144
crash
605,4225,3988,6961,129
crash
605,3960,3982,742,131
crash
606,4143,4014,3935,124
crash
607,4005,4012,551,124
crash
607,4035,4016,558,123
crash
608,4019,4016,111,123
crash
609,4065,4025,1053,121
crash
609,4065,4033,1157,119
crash
610,4019,4030,0,120
crash
611,3820,3988,0,129
crash
612,3917,3973,0,133
crash
612,3861,3950,0,139
crash
613,3779,3915,0,147
crash
614,3847,3901,0,150
crash
614,3740,3868,0,158
crash
615,3861,3866,0,159
crash
616,3820,3856,0,161
crash
617,3833,3851,0,162
crash
617,3793,3839,0,165
crash
618,3833,3837,0,165
crash
619,3960,3861,2735,160
crash
619,3833,3855,0,162
crash
620,3820,3848,0,162
crash
621,3833,3845,0,163
crash
622,3820,3840,0,164
crash
622,3990,3870,3409,158
crash
623,3917,3879,1710,156
crash
624,3833,3869,0,158
crash
624,3975,3890,2393,153
crash
625,3917,3895,1050,152
crash
626,4081,3932,4432,143
crash
626,4250,3995,7491,128
crash
627,4096,4015,3770,124
crash
628,3917,3995,0,128
crash
1,0,0,0,145
crash
2,0,0,0,145
crash
2,376,37,4478,151
crash
3,376,70,4577,157
crash
4,376,100,4476,162
crash
4,3121,402,37171,214
crash
5,3121,673,39316,260
crash
6,3121,917,36738,302
crash
7,3121,1137,34014,339
crash
7,3121,1335,29399,373
crash
8,3121,1513,27007,404
crash
9,3121,1673,24736,431
crash
9,3121,1817,21264,456
crash
10,296,1664,0,429
crash
11,296,1527,0,405
crash
11,296,1403,0,385
crash
12,745,1337,0,373
crash
13,1655,1368,3620,379
crash
13,1880,1419,6724,387
crash
14,1564,1448,4640,392
crash
15,2013,1504,7132,402
crash
15,2162,1569,9281,413
crash
16,2162,1628,8746,423
crash
17,1176,1582,0,415
crash
17,3520,1775,23429,448
crash
18,2341,1831,11254,458
crash
19,3463,1994,21569,485
crash
19,3463,2140,21957,511
crash
20,4019,2327,26423,523
crash
21,4019,2496,25373,483
crash
22,3130,2559,12699,468
crash
22,4685,2771,26768,418
crash
23,4019,2895,20159,388
crash
24,3103,2936,8934,379
crash
24,4050,3047,14454,352
crash
25,4019,3144,14421,330
crash
26,4019,3231,13413,309
crash
26,5616,3469,29127,252
crash
27,4019,3523,12234,239
crash
28,4685,3639,15954,213
crash
28,4685,3743,15390,188
crash
29,5631,3931,25034,144
crash
30,3889,3922,3976,145
crash
30,5121,4041,14795,117
crash
31,4727,4109,10462,101
crash
32,4844,4182,10731,84
crash
32,4685,4282,14230,60
crash
33,4585,4342,9873,51
crash
34,4508,4375,5891,51
crash
34,4508,4401,4301,51
crash
35,4490,4418,2764,51
crash
36,4518,4438,2933,51
crash
37,4685,4487,6508,51
crash
37,4615,4512,4162,51
crash
38,4706,4550,5336,51
crash
39,4685,4577,4339,51
crash
39,4675,4596,2981,51
crash
40,4443,4565,0,51
crash
41,4499,4551,0,51
crash
41,4490,4538,0,51
crash
42,4471,4524,0,51
crash
43,4425,4504,0,51
crash
43,4675,4538,4029,51
crash
44,4645,4559,3135,51
crash
45,4556,4558,516,51
crash
45,4665,4579,2648,51
crash
46,4585,4580,647,51
crash
47,4556,4575,0,51
crash
48,4398,4539,0,51
crash
48,4371,4505,0,51
crash
49,4416,4487,0,51
crash
50,4389,4467,0,51
crash
50,4443,4462,0,51
crash
51,4576,4484,2468,51
crash
52,4585,4504,2769,51
crash
52,4566,4516,1902,51
crash
53,4615,4535,2456,51
crash
54,4389,4505,0,51
crash
55,4389,4481,0,51
crash
55,4371,4459,0,51
crash
56,4336,4434,0,51
crash
57,4389,4425,0,51
crash
58,4556,4451,3118,51
crash
58,4452,4451,623,51
crash
59,4556,4472,2548,51
crash
60,4471,4471,395,51
crash
60,4452,4467,0,51
crash
61,4284,4430,0,51
crash
62,4284,4400,0,51
crash
62,4318,4383,0,51
crash
63,4284,4363,0,51
crash
64,4336,4357,0,51
crash
65,4471,4379,2630,51
crash
65,4443,4391,1818,51
crash
66,4443,4401,1528,51
crash
67,4499,4420,2396,51
crash
67,4407,4417,138,51
crash
68,4434,4420,327,51
crash
69,4258,4387,0,51
crash
70,4208,4351,0,51
crash
70,4267,4334,0,51
crash
71,4176,4302,0,55
crash
72,4233,4288,0,58
crash
72,4258,4282,0,60
crash
73,4208,4267,0,64
crash
74,4344,4282,1734,60
crash
75,4434,4312,3912,52
crash
75,4416,4332,2921,51
crash
76,4380,4341,1629,51
crash
77,4362,4345,761,51
crash
77,4389,4353,1074,51
crash
78,4284,4339,0,51
crash
79,4112,4293,0,57
crash
80,4200,4274,0,62
crash
80,4143,4247,0,69
crash
81,4143,4226,0,73
crash
82,4192,4219,0,75
crash
82,4176,4210,0,77
crash
83,4159,4199,0,80
crash
84,4112,4181,0,84
crash
84,4159,4176,0,85
crash
85,4081,4157,0,89
crash
86,4233,4172,1788,86
crash
87,4284,4194,2942,81
crash
87,4242,4203,1609,79
crash
88,4233,4209,1032,77
crash
89,4310,4229,2630,72
crash
89,4081,4199,0,80
crash
90,4267,4212,1563,76
crash
91,4242,4218,1014,75
crash
91,4267,4227,1264,73
crash
92,4112,4204,0,78
crash
93,4112,4185,0,83
crash
93,4019,4151,0,91
crash
94,4096,4140,0,93
crash
95,4035,4119,0,99
crash
95,4019,4099,0,104
crash
96,4065,4092,0,105
crash
97,4035,4080,0,107
crash
97,4050,4074,0,109
crash
98,4065,4072,0,109
crash
99,4035,4064,0,111
crash
99,3975,4046,0,116
crash
100,4019,4040,0,117
crash
101,4096,4051,1305,115
crash
102,3990,4038,0,118
crash
102,4065,4043,569,117
crash
103,3990,4032,0,119
crash
104,4128,4051,2303,115
crash
104,4035,4047,13,116
crash
105,3917,4021,0,122
crash
106,3960,4008,0,125
crash
106,4050,4016,948,123
crash
107,4035,4019,545,123
crash
108,3946,4004,0,125
crash
108,4143,4031,3190,120
crash
109,4035,4031,637,120
crash
110,4242,4073,4941,109
crash
110,4065,4071,753,110
crash
111,4192,4095,2824,105
crash
112,4208,4117,2979,99
crash
113,4192,4132,2352,95
crash
113,4192,4144,1835,92
crash
114,4176,4150,1078,91
crash
115,4159,4151,336,91
crash
