,363,25,0,0,0
,364,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
,431,25,0,0,0
,431,25,0,0,0
,432,25,0,0,0
,433,25,0,0,0
,433,25,0,0,0
,434,25,0,0,0
,435,25,0,0,0
,436,25,0,0,0
,436,25,0,0,0
,437,25,0,0,0
,438,25,0,0,0
,438,25,0,0,0
,439,25,0,0,0
,440,25,0,0,0
,440,25,0,0,0
,441,25,0,0,0
,442,25,0,0,0
,442,25,0,0,0
,443,25,0,0,0
,444,25,0,0,0
,445,25,0,0,0
,445,25,0,0,0
,446,25,0,0,0
,447,25,0,0,0
,447,25,0,0,0
,448,25,0,0,0
,449,25,0,0,0
,450,25,0,0,0
,450,25,0,0,0
,451,25,0,0,0
,452,25,0,0,0
,452,25,0,0,0
,453,25,0,0,0
,454,25,0,0,0
,454,25,0,0,0
,455,25,0,0,0
,456,25,0,0,0
,456,25,0,0,0
,457,25,0,0,0
,458,25,0,0,0
,459,25,0,0,0
,459,25,0,0,0
,460,25,0,0,0
,461,25,0,0,0
,461,25,0,0,0
,462,25,0,0,0
,463,25,0,0,0
,463,25,0,0,0
,464,25,0,0,0
,465,25,0,0,0
,465,25,0,0,0
,466,25,0,0,0
,467,25,0,0,0
,468,25,0,0,0
,468,25,0,0,0
,469,25,0,0,0
,470,25,0,0,0
,470,25,0,0,0
,471,25,0,0,0
,472,25,0,0,0
,473,25,0,0,0
,473,25,0,0,0
,474,25,0,0,0
,475,25,0,0,0
,475,25,0,0,0
,476,25,0,0,0
,477,25,0,0,0
,478,25,0,0,0
,478,25,0,0,0
,479,25,0,0,0
,480,25,0,0,0
,480,25,0,0,0
,481,25,0,0,0
,482,25,0,0,0
,483,25,0,0,0
,483,25,0,0,0
,484,25,0,0,0
,485,25,0,0,0
,485,25,0,0,0
,486,25,0,0,0
,487,25,0,0,0
,487,25,0,0,0
,488,25,0,0,0
,489,25,0,0,0
,490,25,0,0,0
,490,25,0,0,0
,491,25,0,0,0
,492,25,0,0,0
,492,25,0,0,0
,493,25,0,0,0
,494,25,0,0,0
,494,25,0,0,0
,495,25,0,0,0
,496,25,0,0,0
,496,25,0,0,0
,497,25,0,0,0
,498,25,0,0,0
,499,25,0,0,0
,499,25,0,0,0
,500,25,0,0,0
,1,150,0,0,0
,2,155,0,0,0
,2,155,1313,131,7968
,3,160,347,152,5499
,4,164,347,171,4058
,5,164,3508,504,26954
,5,169,3508,804,34109
,6,174,3508,1074,36340
,7,179,3508,1317,36304
,7,179,3508,1536,32262
,8,183,3508,1733,30406
,9,188,3508,1910,26832
,10,188,293,1748,1105
,10,193,293,1602,-10120
,11,198,293,1471,-12923
,12,202,293,1353,-14006
,13,202,593,1277,-12408
,13,207,593,1208,-10943
,14,212,1010,1188,-6924
,15,217,1655,1234,-69
,15,217,1655,1276,2593
,16,221,2811,1429,12529
,17,226,2811,1567,14878
,18,231,3130,1723,18960
,18,231,3130,1863,19202
,19,236,2558,1932,14593
,20,240,2341,1972,9966
,20,240,1880,1953,3606
,0,245,2811,2038,8007
,1,506,2804,2114,8747
,2,498,1880,2067,855
,2,522,3508,2211,10066
,3,527,2341,2237,6900
,4,517,1660,2179,-437
,4,526,3520,2313,9339
,5,448,5616,2643,28617
,6,427,3508,2729,20057
,7,382,4675,2923,24837
,7,367,3508,2981,16412
,8,361,3130,3010,10322
,9,337,4019,3110,12253
,9,278,5587,3357,24077
,10,225,5616,3582,28272
,11,199,4685,3692,21440
,12,184,4019,3757,15423
,12,166,4537,3834,13073
,13,181,3508,3768,1690
,14,58,8991,4290,40571
,14,51,4566,4345,23952
,15,51,4443,4364,13350
,16,51,4769,4445,12395
,16,51,4625,4481,8825
,17,51,4801,4545,9077
,18,51,4811,4598,7818
,19,51,4706,4619,5507
,19,51,4556,4606,1871
,20,51,4685,4621,2043
,21,51,4747,4646,2833
,21,51,4747,4666,2874
,22,51,4556,4644,-173
,23,51,4576,4630,-964
,24,51,4480,4600,-2621
,24,51,4547,4589,-2061
,25,51,4716,4614,757
,26,51,4737,4638,2087
,26,51,4615,4633,681
,27,51,4499,4606,-1624
,28,51,4527,4590,-1825
,29,51,4576,4587,-1125
,29,51,4665,4602,451
,30,51,4605,4602,225
,31,51,4727,4627,1888
,31,51,4625,4626,871
,32,51,4518,4604,-1167
,33,51,4585,4600,-825
,34,51,4675,4615,677
,34,51,4585,4609,-64
,35,51,4675,4622,895
,36,51,4585,4614,-80
,36,51,4389,4569,-3272
,37,51,4527,4560,-2265
,38,51,4362,4520,-3853
,39,51,4556,4527,-1460
,39,51,4585,4538,9
,40,51,4547,4539,75
,41,51,4443,4519,-1345
,42,51,4284,4472,-3982
,42,51,4301,4437,-4257
,43,51,4407,4431,-2541
,44,51,4336,4412,-2404
,45,51,4527,4435,474
,45,51,4490,4446,927
,46,51,4258,4408,-2282
,47,51,4336,4393,-2042
,48,51,4353,4385,-1601
,48,51,4537,4415,1215
,49,51,4267,4385,-1508
,50,51,4527,4413,898
,51,51,4336,4397,-745
,51,51,4275,4372,-1946
,52,51,4499,4397,785
,53,51,4336,4384,-424
,54,51,4443,4395,564
,54,51,4499,4415,1610
,55,51,4371,4406,163
,56,51,4480,4420,967
,57,51,4471,4430,1200
,57,51,4217,4387,-2377
,58,51,4327,4375,-2035
,59,51,4310,4362,-1962
,59,51,4258,4341,-2455
,60,51,4462,4365,441
,61,51,4425,4377,980
,62,51,4499,4401,2216
,62,51,4499,4420,2369
,63,51,4258,4387,-1217
,64,51,4318,4373,-1512
,65,51,4336,4365,-1313
,65,51,4159,4323,-3569
,66,51,4336,4325,-1647
,67,51,4336,4327,-677
,67,55,4200,4301,-2139
,68,51,4389,4318,120
,69,52,4292,4312,-306
,70,51,4371,4323,629
,70,51,4389,4336,1212
,71,51,4258,4320,-561
,72,65,4035,4263,-4015
,72,68,4192,4248,-3071
,73,72,4159,4230,-2812
,74,68,4327,4249,-95
,75,76,4065,4212,-2634
,75,80,4143,4198,-2144
,76,79,4225,4203,-714
,77,76,4258,4214,401
,78,70,4327,4236,1818
,78,72,4208,4230,501
,79,70,4275,4239,919
,80,70,4242,4239,459
,80,65,4353,4261,1851
,81,64,4284,4265,1217
,82,65,4242,4260,293
,83,73,4096,4227,-2283
,83,80,4081,4197,-3204
,84,88,4050,4167,-3726
,85,77,4380,4209,1094
,85,84,4081,4183,-1361
,86,89,4065,4159,-2397
,87,91,4112,4149,-1801
,88,94,4096,4138,-1685
,88,94,4128,4136,-974
,89,90,4225,4153,730
,90,88,4200,4162,942
,91,83,4284,4186,2225
,91,90,4035,4155,-1130
,92,87,4233,4170,495
,93,84,4225,4181,1048
,93,83,4208,4186,846
,94,79,4275,4203,1667
,95,75,4284,4219,1833
,96,74,4233,4221,1062
,96,75,4208,4218,324
,97,79,4143,4203,-926
,98,81,4159,4194,-1095
,98,85,4112,4177,-1772
,99,91,4035,4148,-2957
,100,98,4019,4122,-3147
,101,95,4176,4132,-848
,101,97,4096,4124,-971
,102,103,4005,4100,-2202
,103,106,4035,4087,-2008
,103,103,4159,4101,0
,104,104,4081,4097,-289
,105,113,3903,4058,-2508
,106,104,4258,4098,1586
,106,98,4217,4121,2248
,107,97,4143,4125,1415
,108,93,4208,4141,1743
,109,88,4250,4162,2406
,109,88,4176,4164,1341
,110,86,4208,4172,1240
,111,88,4143,4166,192
,111,84,4242,4181,1200
,112,91,4035,4151,-1589
,113,88,4225,4165,83
,114,81,4310,4194,2158
,114,83,4159,4187,586
,115,82,4208,4191,589
,116,88,4050,4162,-1794
,116,87,4192,4168,-488
,117,85,4225,4179,542
,118,81,4258,4194,1217
,119,81,4192,4193,540
,119,95,3903,4135,-3332
,120,95,4128,4133,-1803
,121,95,4143,4135,-771
,122,100,4035,4115,-1807
,122,105,4019,4095,-2202
,123,111,3946,4065,-3240
,124,120,3889,4029,-3864
,125,115,4143,4051,-391
,125,111,4128,4066,746
,126,106,4192,4091,2187
,127,105,4096,4092,1155
,128,100,4192,4112,2028
,128,94,4233,4136,2662
,129,99,4050,4118,30
,130,97,4159,4126,538
,130,98,4096,4120,-164
,131,95,4192,4134,892
,132,91,4208,4148,1400
,133,106,3847,4087,-3720
,133,103,4159,4101,-946
,134,110,3946,4070,-2653
,135,115,3960,4048,-2699
,136,115,4065,4051,-1139
,136,120,3946,4030,-1919
,137,112,4192,4062,1265
,138,107,4159,4081,1850
,139,109,4050,4074,427
,139,109,4065,4072,76
,140,105,4176,4092,1468
,141,103,4143,4102,1397
,141,102,4112,4104,841
,142,101,4143,4111,922
,143,95,4225,4133,1984
,144,95,4143,4135,1135
,144,92,4192,4146,1321
,145,90,4176,4152,1094
,146,98,4005,4122,-1413
,146,104,4005,4098,-2373
,147,106,4065,4091,-1680
,148,105,4112,4095,-578
,149,100,4192,4114,967
,149,98,4159,4123,1141
,150,94,4192,4136,1505
,151,90,4217,4152,1776
,152,104,3889,4099,-2958
,152,102,4143,4107,-934
,153,108,3960,4077,-2625
,154,116,3931,4047,-3347
,154,117,4019,4041,-2103
,155,118,4019,4036,-1407
,156,122,3975,4023,-1481
,157,111,4233,4065,2105
,157,119,3903,4032,-1366
,158,115,4128,4051,678
,159,111,4128,4066,1290
,160,110,4081,4069,863
,160,109,4096,4074,782
,161,114,3975,4054,-1070
,162,120,3931,4029,-2280
,162,124,3960,4015,-2145
,163,124,4005,4013,-1214
,164,126,3960,4002,-1284
,165,121,4128,4027,1136
,165,124,3960,4013,-408
,166,125,4005,4011,-347
,167,117,4159,4040,1716
,167,110,4192,4070,3050
,168,102,4250,4106,4145
,169,98,4192,4123,3248
,170,106,3960,4090,-781
,170,102,4176,4107,772
,171,98,4176,4120,1326
,172,97,4143,4124,939
,172,91,4258,4150,2386
,173,98,4005,4121,-893
,174,95,4176,4132,241
,175,92,4192,4144,1001
,175,92,4159,4147,712
,176,93,4112,4140,-160
,177,90,4217,4155,983
,177,99,3975,4119,-2151
,178,102,4050,4105,-2081
,179,102,4112,4106,-976
,179,98,4192,4123,731
,180,93,4217,4141,1673
,181,90,4208,4154,1738
,182,90,4159,4155,943
,182,88,4208,4165,1158
,183,86,4217,4175,1311
,184,93,4005,4141,-1608
,184,99,4019,4116,-2602
,185,96,4192,4131,-240
,186,93,4176,4140,496
,187,106,3875,4087,-3649
,187,116,3875,4044,-4668
,188,121,3946,4024,-3768
,189,125,3960,4011,-2714
,189,128,3931,3995,-2513
,190,125,4050,4006,-474
,191,125,4019,4008,-116
,192,127,3960,3998,-668
,193,128,3975,3993,-694
,193,118,4225,4039,2803
,194,116,4081,4047,1981
,195,108,4192,4076,3091
,195,98,4301,4121,4820
,196,95,4176,4132,3209
,197,91,4217,4149,2683
,197,88,4233,4165,2521
,198,91,4096,4151,250
,199,88,4208,4162,846
,200,82,4301,4189,2169
,200,85,4128,4176,186
,0,85,4192,4179,305
,191,45,2377,2475,-3718
,194,45,0,2294,-23471
,194,45,0,2064,-26310
,195,45,0,1857,-28672
,196,45,0,1671,-25264
,197,45,0,1503,-24805
,197,45,0,1352,-23006
,198,45,0,1216,-21667
,199,45,0,1094,-18870
,199,45,0,984,-17360
,200,45,0,885,-15991
,201,45,0,796,-14009
,202,45,0,716,-12735
,202,45,0,644,-11532
,203,45,0,579,-10415
,204,45,0,521,-9174
,204,45,0,468,-8461
,205,45,0,421,-7743
,206,45,0,378,-6493
,207,45,0,340,-6004
,207,45,0,306,-5423
,208,45,0,275,-4916
,209,45,0,247,-4389
,209,45,0,222,-4016
,210,45,0,199,-3724
,211,45,0,179,-3098
,212,45,0,161,-2845
,212,45,0,144,-2629
,213,45,0,129,-2378
,214,45,0,116,-2122
,214,45,0,104,-1847
,215,45,0,93,-1749
,216,45,0,83,-1589
,216,45,0,74,-1435
,217,45,0,66,-1318
,218,45,0,59,-1118
,219,45,0,53,-990
,219,45,0,47,-905
,220,45,0,42,-816
,221,45,0,37,-712
,222,45,0,33,-642
,222,45,0,29,-605
,223,45,0,26,-516
,224,45,0,23,-464
,224,45,0,20,-450
,225,45,0,18,-374
,226,45,0,16,-318
,226,45,0,14,-304
,227,45,0,12,-301
,228,45,0,10,-282
,229,45,0,9,-213
,229,45,0,8,-171
,230,45,0,7,-158
,231,45,0,6,-138
,232,45,0,5,-141
,232,45,0,4,-140
,233,45,0,3,-141
,234,45,0,2,-139
,234,45,0,1,-142
,0,45,0,0,-145
,1,25,0,0,-72
,1,25,0,0,-36
,2,25,0,0,-18
,3,25,0,0,-9
,4,25,0,0,-4
,4,25,0,0,-2
,5,25,0,0,-1
,6,25,0,0,0
,7,25,0,0,0
,7,25,0,0,0
,8,25,0,0,0
,9,25,0,0,0
,9,25,0,0,0
,10,25,0,0,0
,11,25,0,0,0
,12,25,0,0,0
,12,25,0,0,0
,13,25,0,0,0
,14,25,0,0,0
,14,25,0,0,0
,15,25,0,0,0
,16,25,0,0,0
,16,25,0,0,0
,17,25,0,0,0
,18,25,0,0,0
,19,25,0,0,0
,19,25,0,0,0
,20,25,0,0,0
,21,25,0,0,0
,21,25,0,0,0
,22,25,0,0,0
,23,25,0,0,0
,23,25,0,0,0
,24,25,0,0,0
,25,25,0,0,0
,26,25,0,0,0
,26,25,0,0,0
,27,25,0,0,0
,28,25,0,0,0
,28,25,0,0,0
,29,25,0,0,0
,30,25,0,0,0
,31,25,0,0,0
,31,25,0,0,0
,32,25,0,0,0
,33,25,0,0,0
,33,25,0,0,0
,34,25,0,0,0
,35,25,0,0,0
,35,25,0,0,0
,36,25,0,0,0
,37,25,0,0,0
,38,25,0,0,0
,38,25,0,0,0
,39,25,0,0,0
,40,25,0,0,0
,40,25,0,0,0
,41,25,0,0,0
,42,25,0,0,0
,42,25,0,0,0
,43,25,0,0,0
,44,25,0,0,0
,44,25,0,0,0
,45,25,0,0,0
,46,25,0,0,0
,47,25,0,0,0
,47,25,0,0,0
,48,25,0,0,0
,49,25,0,0,0
,49,25,0,0,0
,50,25,0,0,0
,51,25,0,0,0
,51,25,0,0,0
,52,25,0,0,0
,53,25,0,0,0
,53,25,0,0,0
,54,25,0,0,0
,55,25,0,0,0
,55,25,0,0,0
,56,25,0,0,0
,57,25,0,0,0
,58,25,0,0,0
,58,25,0,0,0
,59,25,0,0,0
,60,25,0,0,0
,60,25,0,0,0
,61,25,0,0,0
,62,25,0,0,0
,62,25,0,0,0
,63,25,0,0,0
,64,25,0,0,0
,64,25,0,0,0
,65,25,0,0,0
,66,25,0,0,0
,66,25,0,0,0
,67,25,0,0,0
,68,25,0,0,0
,68,25,0,0,0
,69,25,0,0,0
,70,25,0,0,0
,70,25,0,0,0
,71,25,0,0,0
,72,25,0,0,0
,72,25,0,0,0
,73,25,0,0,0
,74,25,0,0,0
,75,25,0,0,0
,75,25,0,0,0
,76,25,0,0,0
,77,25,0,0,0
,77,25,0,0,0
,78,25,0,0,0
,79,25,0,0,0
,79,25,0,0,0
,80,25,0,0,0
,81,25,0,0,0
,81,25,0,0,0
,82,25,0,0,0
,83,25,0,0,0
,84,25,0,0,0
,84,25,0,0,0
,85,25,0,0,0
,86,25,0,0,0
,86,25,0,0,0
,87,25,0,0,0
,88,25,0,0,0
,89,25,0,0,0
,89,25,0,0,0
,90,25,0,0,0
,91,25,0,0,0
,91,25,0,0,0
,92,25,0,0,0
,93,25,0,0,0
,93,25,0,0,0
,94,25,0,0,0
,95,25,0,0,0
,96,25,0,0,0
,96,25,0,0,0
,97,25,0,0,0
,98,25,0,0,0
,98,25,0,0,0
,99,25,0,0,0
,100,25,0,0,0
,100,25,0,0,0
,101,25,0,0,0
,102,25,0,0,0
,103,25,0,0,0
,103,25,0,0,0
,104,25,0,0,0
,105,25,0,0,0
,105,25,0,0,0
,106,25,0,0,0
,107,25,0,0,0
,107,25,0,0,0
,108,25,0,0,0
,109,25,0,0,0
,110,25,0,0,0
,110,25,0,0,0
,111,25,0,0,0
,112,25,0,0,0
,112,25,0,0,0
,113,25,0,0,0
,114,25,0,0,0
,114,25,0,0,0
,115,25,0,0,0
,116,25,0,0,0
,117,25,0,0,0
,117,25,0,0,0
,118,25,0,0,0
,119,25,0,0,0
,119,25,0,0,0
,120,25,0,0,0
,121,25,0,0,0
,121,25,0,0,0
,122,25,0,0,0
,123,25,0,0,0
,123,25,0,0,0
,124,25,0,0,0
,125,25,0,0,0
,126,25,0,0,0
,126,25,0,0,0
,127,25,0,0,0
,128,25,0,0,0
,128,25,0,0,0
,129,25,0,0,0
,130,25,0,0,0
,130,25,0,0,0
,131,25,0,0,0
,132,25,0,0,0
,133,25,0,0,0
,133,25,0,0,0
,134,25,0,0,0
,135,25,0,0,0
,135,25,0,0,0
,136,25,0,0,0
,137,25,0,0,0
,137,25,0,0,0
,138,25,0,0,0
,139,25,0,0,0
,140,25,0,0,0
,140,25,0,0,0
,141,25,0,0,0
,142,25,0,0,0
,142,25,0,0,0
,143,25,0,0,0
,144,25,0,0,0
,144,25,0,0,0
,145,25,0,0,0
,146,25,0,0,0
,147,25,0,0,0
,147,25,0,0,0
,148,25,0,0,0
,149,25,0,0,0
,149,25,0,0,0
,150,25,0,0,0
,151,25,0,0,0
,151,25,0,0,0
,152,25,0,0,0
,153,25,0,0,0
,154,25,0,0,0
,154,25,0,0,0
,155,25,0,0,0
,156,25,0,0,0
,156,25,0,0,0
,157,25,0,0,0
,158,25,0,0,0
,158,25,0,0,0
,159,25,0,0,0
,160,25,0,0,0
,160,25,0,0,0
,161,25,0,0,0
,162,25,0,0,0
,163,25,0,0,0
,163,25,0,0,0
,164,25,0,0,0
,165,25,0,0,0
,166,25,0,0,0
,166,25,0,0,0
,167,25,0,0,0
,168,25,0,0,0
,168,25,0,0,0
,169,25,0,0,0
,170,25,0,0,0
,171,25,0,0,0
,171,25,0,0,0
,172,25,0,0,0
,173,25,0,0,0
,173,25,0,0,0
,174,25,0,0,0
,175,25,0,0,0
,176,25,0,0,0
,176,25,0,0,0
,177,25,0,0,0
,178,25,0,0,0
,178,25,0,0,0
,179,25,0,0,0
,180,25,0,0,0
,180,25,0,0,0
,181,25,0,0,0
,182,25,0,0,0
,183,25,0,0,0
,183,25,0,0,0
,184,25,0,0,0
,185,25,0,0,0
,186,25,0,0,0
,186,25,0,0,0
,187,25,0,0,0
,188,25,0,0,0
,188,25,0,0,0
,189,25,0,0,0
,190,25,0,0,0
,191,25,0,0,0
,191,25,0,0,0
,192,25,0,0,0
,193,25,0,0,0
,193,25,0,0,0
,194,25,0,0,0
,195,25,0,0,0
,195,25,0,0,0
,196,25,0,0,0
,197,25,0,0,0
,197,25,0,0,0
,198,25,0,0,0
,199,25,0,0,0
,200,25,0,0,0
,200,25,0,0,0
,201,25,0,0,0
,202,25,0,0,0
,202,25,0,0,0
,203,25,0,0,0
,204,25,0,0,0
,204,25,0,0,0
,205,25,0,0,0
,206,25,0,0,0
,207,25,0,0,0
,207,25,0,0,0
,208,25,0,0,0
,209,25,0,0,0
,209,25,0,0,0
,210,25,0,0,0
,211,25,0,0,0
,212,25,0,0,0
,212,25,0,0,0
,213,25,0,0,0
,214,25,0,0,0
,214,25,0,0,0
,215,25,0,0,0
,216,25,0,0,0
,216,25,0,0,0
,217,25,0,0,0
,218,25,0,0,0
,218,25,0,0,0
,219,25,0,0,0
,220,25,0,0,0
,221,25,0,0,0
,221,25,0,0,0
,222,25,0,0,0
,223,25,0,0,0
,223,25,0,0,0
,224,25,0,0,0
,225,25,0,0,0
,226,25,0,0,0
,226,25,0,0,0
,227,25,0,0,0
,228,25,0,0,0
,228,25,0,0,0
,229,25,0,0,0
,230,25,0,0,0
,230,25,0,0,0
,231,25,0,0,0
,232,25,0,0,0
,233,25,0,0,0
,233,25,0,0,0
,234,25,0,0,0
,235,25,0,0,0
,235,25,0,0,0
,236,25,0,0,0
,237,25,0,0,0
,237,25,0,0,0
,238,25,0,0,0
,239,25,0,0,0
,240,25,0,0,0
,240,25,0,0,0
,241,25,0,0,0
,242,25,0,0,0
,242,25,0,0,0
,243,25,0,0,0
,244,25,0,0,0
,245,25,0,0,0
,245,25,0,0,0
,246,25,0,0,0
,247,25,0,0,0
,247,25,0,0,0
,248,25,0,0,0
,249,25,0,0,0
,250,25,0,0,0
,250,25,0,0,0
,251,25,0,0,0
,252,25,0,0,0
,252,25,0,0,0
,253,25,0,0,0
,254,25,0,0,0
,254,25,0,0,0
,255,25,0,0,0
,256,25,0,0,0
,257,25,0,0,0
,257,25,0,0,0
,258,25,0,0,0
,259,25,0,0,0
,259,25,0,0,0
,260,25,0,0,0
,261,25,0,0,0
,262,25,0,0,0
,262,25,0,0,0
,263,25,0,0,0
,264,25,0,0,0
,264,25,0,0,0
,265,25,0,0,0
,266,25,0,0,0
,266,25,0,0,0
,267,25,0,0,0
,268,25,0,0,0
,269,25,0,0,0
,269,25,0,0,0
,270,25,0,0,0
,271,25,0,0,0
,271,25,0,0,0
,272,25,0,0,0
,273,25,0,0,0
,274,25,0,0,0
,274,25,0,0,0
,275,25,0,0,0
,276,25,0,0,0
,276,25,0,0,0
,277,25,0,0,0
,278,25,0,0,0
,279,25,0,0,0
,279,25,0,0,0
,280,25,0,0,0
,281,25,0,0,0
,281,25,0,0,0
,282,25,0,0,0
,283,25,0,0,0
,284,25,0,0,0
,284,25,0,0,0
,285,25,0,0,0
,286,25,0,0,0
,286,25,0,0,0
,287,25,0,0,0
,288,25,0,0,0
,289,25,0,0,0
,289,25,0,0,0
,290,25,0,0,0
,291,25,0,0,0
,291,25,0,0,0
,292,25,0,0,0
,293,25,0,0,0
,293,25,0,0,0
,294,25,0,0,0
,295,25,0,0,0
,296,25,0,0,0
,296,25,0,0,0
,297,25,0,0,0
,298,25,0,0,0
,298,25,0,0,0
,299,25,0,0,0
,300,25,0,0,0
,301,25,0,0,0
,301,25,0,0,0
,302,25,0,0,0
,303,25,0,0,0
,303,25,0,0,0
,304,25,0,0,0
,305,25,0,0,0
,305,25,0,0,0
,306,25,0,0,0
,307,25,0,0,0
,307,25,0,0,0
,308,25,0,0,0
,309,25,0,0,0
,309,25,0,0,0
,310,25,0,0,0
,311,25,0,0,0
,311,25,0,0,0
,312,25,0,0,0
,313,25,0,0,0
,314,25,0,0,0
,314,25,0,0,0
,315,25,0,0,0
,316,25,0,0,0
,316,25,0,0,0
,317,25,0,0,0
,318,25,0,0,0
,318,25,0,0,0
,319,25,0,0,0
,320,25,0,0,0
,320,25,0,0,0
,321,25,0,0,0
,322,25,0,0,0
,322,25,0,0,0
,323,25,0,0,0
,324,25,0,0,0
,325,25,0,0,0
,325,25,0,0,0
,326,25,0,0,0
,327,25,0,0,0
,328,25,0,0,0
,328,25,0,0,0
,329,25,0,0,0
,330,25,0,0,0
,330,25,0,0,0
,331,25,0,0,0
,332,25,0,0,0
,333,25,0,0,0
,333,25,0,0,0
,334,25,0,0,0
,335,25,0,0,0
,335,25,0,0,0
,336,25,0,0,0
,337,25,0,0,0
,337,25,0,0,0
,338,25,0,0,0
,339,25,0,0,0
,339,25,0,0,0
,340,25,0,0,0
,341,25,0,0,0
,342,25,0,0,0
,342,25,0,0,0
,343,25,0,0,0
,344,25,0,0,0
,344,25,0,0,0
,345,25,0,0,0
,346,25,0,0,0
,346,25,0,0,0
,347,25,0,0,0
,348,25,0,0,0
,349,25,0,0,0
,349,25,0,0,0
,350,25,0,0,0
,351,25,0,0,0
,351,25,0,0,0
,352,25,0,0,0
,353,25,0,0,0
,354,25,0,0,0
,354,25,0,0,0
,355,25,0,0,0
,356,25,0,0,0
,356,25,0,0,0
,357,25,0,0,0
,358,25,0,0,0
,358,25,0,0,0
,359,25,0,0,0
,360,25,0,0,0
,361,25,0,0,0
,361,25,0,0,0
,362,25,0,0,0
,363,25,0,0,0
,363,25,0,0,0
,364,25,0,0,0
,365,25,0,0,0
,365,25,0,0,0
,366,25,0,0,0
,367,25,0,0,0
,368,25,0,0,0
,368,25,0,0,0
,369,25,0,0,0
,370,25,0,0,0
,370,25,0,0,0
,371,25,0,0,0
,372,25,0,0,0
,372,25,0,0,0
,373,25,0,0,0
,374,25,0,0,0
,375,25,0,0,0
,375,25,0,0,0
,376,25,0,0,0
,377,25,0,0,0
,377,25,0,0,0
,378,25,0,0,0
,379,25,0,0,0
,379,25,0,0,0
,380,25,0,0,0
,381,25,0,0,0
,382,25,0,0,0
,382,25,0,0,0
,383,25,0,0,0
,384,25,0,0,0
,384,25,0,0,0
,385,25,0,0,0
,386,25,0,0,0
,386,25,0,0,0
,387,25,0,0,0
,388,25,0,0,0
,389,25,0,0,0
,389,25,0,0,0
,390,25,0,0,0
,391,25,0,0,0
,391,25,0,0,0
,392,25,0,0,0
,393,25,0,0,0
,393,25,0,0,0
,394,25,0,0,0
,395,25,0,0,0
,396,25,0,0,0
,396,25,0,0,0
,397,25,0,0,0
,398,25,0,0,0
,398,25,0,0,0
,399,25,0,0,0
,400,25,0,0,0
,400,25,0,0,0
,401,25,0,0,0
,402,25,0,0,0
,402,25,0,0,0
,403,25,0,0,0
,404,25,0,0,0
,405,25,0,0,0
,405,25,0,0,0
,406,25,0,0,0
,407,25,0,0,0
,408,25,0,0,0
,408,25,0,0,0
,409,25,0,0,0
,410,25,0,0,0
,410,25,0,0,0
,411,25,0,0,0
,412,25,0,0,0
,412,25,0,0,0
,413,25,0,0,0
,414,25,0,0,0
,415,25,0,0,0
,415,25,0,0,0
,416,25,0,0,0
,417,25,0,0,0
,417,25,0,0,0
,418,25,0,0,0
,419,25,0,0,0
,420,25,0,0,0
,420,25,0,0,0
,421,25,0,0,0
,422,25,0,0,0
,422,25,0,0,0
,423,25,0,0,0
,424,25,0,0,0
,424,25,0,0,0
,425,25,0,0,0
,426,25,0,0,0
,427,25,0,0,0
,427,25,0,0,0
,428,25,0,0,0
,429,25,0,0,0
,429,25,0,0,0
,430,25,0,0,0
