311,3917,3939,376,142
311,3931,3937,-146,142
312,3931,3935,-258,143
313,4019,3951,1784,139
314,3861,3933,-1648,143
314,3820,3910,-2977,148
315,4176,3963,5220,136
316,3806,3931,-2693,144
316,4310,4006,8363,125
317,4192,4043,5443,117
318,3931,4020,-1613,122
319,4112,4038,1468,118
319,3917,4013,-2700,124
320,3960,4002,-1753,126
321,3889,3979,-2990,132
321,3990,3981,-371,131
322,3931,3971,-1231,134
323,3820,3940,-3799,141
324,3931,3938,-958,142
324,3889,3928,-1391,144
325,4112,3964,3661,135
326,3903,3951,-799,139
326,3931,3947,-635,140
327,3861,3929,-2198,144
328,3931,3929,-439,144
329,3820,3907,-2475,149
329,3946,3914,316,147
330,4112,3953,4658,138
331,3960,3954,1043,138
331,4159,3995,5046,128
332,4035,4003,1935,126
333,4176,4037,4381,118
333,4096,4048,2219,115
334,4200,4078,3838,108
335,4019,4066,-635,111
335,4050,4062,-601,112
336,4128,4075,1162,109
337,4005,4061,-1400,112
338,4112,4071,812,110
338,4096,4076,754,108
339,4005,4061,-1611,112
340,4128,4074,1021,109
340,4081,4075,319,109
341,4159,4091,1965,106
342,4019,4076,-1351,108
343,4096,4080,140,107
343,4065,4077,-304,108
344,4081,4077,-60,108
345,4081,4077,-11,108
346,4065,4074,-324,109
346,4081,4075,48,109
347,3975,4055,-2276,114
348,4081,4060,68,112
348,3960,4040,-2349,117
349,4065,4045,98,116
350,3960,4028,-1937,120
351,4096,4041,977,117
351,4050,4042,308,117
352,3931,4019,-2582,123
353,4065,4028,415,120
353,3960,4014,-1519,124
354,4005,4012,-532,124
355,3975,4004,-1010,125
356,4035,4010,388,125
356,3975,4003,-728,126
357,3975,3997,-760,127
358,4065,4010,1319,125
359,3889,3985,-2316,130
359,4065,4001,1365,126
360,4035,4007,939,125
361,4019,4009,418,125
361,3975,4002,-753,126
362,3917,3985,-2085,130
363,4050,3998,1058,127
364,3875,3973,-2437,133
364,4035,3985,874,130
365,4112,4010,3036,125
366,3975,4003,-205,126
366,4096,4021,2007,122
367,3740,3964,-5785,135
368,3960,3963,-1270,136
369,3806,3931,-3536,144
369,3833,3911,-2970,148
370,3793,3887,-3195,154
371,4050,3919,3081,146
371,3917,3918,497,146
372,3820,3898,-1957,151
373,3793,3877,-2798,156
374,3917,3885,251,154
374,3820,3872,-1485,157
375,3727,3843,-3462,164
376,3917,3857,919,161
376,3793,3844,-1321,163
377,3820,3839,-844,165
378,3847,3840,-53,164
379,3806,3833,-766,166
379,3847,3835,77,166
380,3946,3857,2615,161
381,3875,3860,849,160
381,3820,3852,-765,162
382,3847,3851,-255,162
383,3806,3842,-1094,164
384,4065,3886,4220,154
384,3975,3903,2820,150
385,3861,3894,-452,152
386,4143,3943,5485,141
386,3903,3935,130,143
387,3793,3906,-3030,149
388,3875,3899,-1427,151
389,3960,3911,925,148
389,3806,3890,-2296,153
390,3833,3878,-1770,156
391,3917,3885,449,154
391,3820,3872,-1469,157
392,3975,3892,2021,152
393,3903,3894,637,152
393,4096,3934,4559,143
394,4208,3988,7292,129
395,4143,4019,5084,123
396,3931,4001,-1064,126
396,4143,4029,3038,120
397,4128,4048,2813,115
398,4050,4048,562,115
398,4128,4064,1975,111
399,4065,4064,394,111
400,4065,4064,78,111
400,4096,4070,699,110
401,4096,4075,731,109
402,4050,4070,-443,110
403,4096,4075,415,109
403,4096,4079,554,108
404,4019,4067,-1276,111
405,4096,4072,322,109
405,4065,4070,-171,110
406,3889,4033,-3863,119
407,4019,4030,-1120,120
408,4019,4027,-528,121
408,4019,4025,-333,121
409,3931,4006,-2168,125
410,4019,4008,-211,125
410,3931,3992,-1847,128
411,4112,4016,2342,123
412,3889,3990,-2594,129
413,3833,3958,-3771,137
413,4050,3976,1320,132
414,4065,3993,2168,128
415,3960,3986,-392,130
415,3806,3950,-3975,139
416,3917,3943,-1596,141
417,3793,3913,-3742,147
418,3626,3855,-6526,162
418,3820,3848,-2109,162
419,3861,3850,-218,162
420,4112,3902,5933,150
421,3727,3867,-2403,159
421,4096,3912,4684,147
422,3753,3880,-2663,155
423,3806,3865,-2122,159
424,3946,3881,1121,155
424,4200,3944,7147,140
425,3946,3944,1429,140
426,4159,3987,5264,130
427,4159,4021,4631,122
427,3875,3991,-2542,129
428,4065,4005,1084,125
429,3990,4002,-119,126
429,4019,4005,316,125
430,4019,4007,278,125
431,4096,4024,2015,121
432,4143,4047,2872,116
432,3917,4021,-2444,122
433,4050,4026,76,121
434,3960,4012,-1508,124
434,3975,4004,-1197,125
435,4019,4007,67,125
436,4050,4015,936,124
437,4019,4015,187,124
437,3990,4010,-545,125
438,3960,4000,-1168,126
439,3990,3998,-466,127
440,3990,3996,-293,127
440,4019,4000,394,126
441,3917,3983,-1892,131
442,4035,3993,689,128
442,3917,3977,-1698,132
443,4065,3994,1594,128
444,4050,4005,1577,125
445,3975,3999,-317,127
445,3740,3947,-6006,140
446,3975,3952,-629,138
447,3833,3928,-2612,144
447,3903,3923,-1044,145
448,4065,3951,2968,139
449,3766,3914,-3665,147
450,3917,3914,-732,147
450,4065,3944,3272,140
451,3820,3919,-2142,146
452,3847,3904,-2130,149
453,3676,3858,-5008,161
453,4050,3896,3274,151
454,3833,3883,-845,155
455,3889,3884,-72,154
456,3766,3860,-2488,160
456,4065,3901,4208,150
457,4081,3937,5045,142
458,4112,3972,4947,133
458,3847,3947,-1982,140
459,3820,3921,-3249,145
460,3931,3923,-418,145
461,3889,3916,-792,146
461,4081,3949,3651,139
462,3833,3925,-2060,144
463,3917,3923,-634,145
463,3861,3910,-1629,148
464,3833,3894,-2014,152
465,3889,3893,-514,152
466,3833,3881,-1327,155
466,3833,3871,-1418,158
467,3875,3871,-283,158
468,3663,3829,-5012,167
468,3847,3832,-661,166
469,3917,3849,1835,162
470,3793,3837,-1032,165
471,3889,3847,812,163
471,3931,3863,2061,160
472,3903,3871,1349,158
473,3847,3866,-295,159
473,3931,3879,1448,156
474,3806,3864,-1379,159
475,4128,3916,5770,146
475,3946,3922,1824,145
476,3820,3901,-2113,150
477,3820,3884,-2346,154
478,4065,3920,3330,145
478,3917,3919,548,146
479,3889,3913,-591,147
480,3931,3916,193,146
480,3820,3896,-2199,151
481,3960,3908,943,148
482,3931,3912,645,147
483,3889,3907,-388,149
483,3903,3906,-191,149
484,3903,3905,-147,149
485,3820,3888,-1989,153
485,3960,3902,1199,150
486,4065,3934,4004,143
487,3960,3939,1387,142
488,3889,3929,-718,144
488,3931,3929,-143,144
489,3889,3921,-907,145
490,3875,3911,-1337,148
490,3917,3912,-158,147
491,3793,3888,-2802,153
492,3975,3905,1388,149
493,3960,3916,1421,146
493,3917,3916,284,146
494,4143,3961,5281,136
495,4176,4004,6092,125
495,3975,3998,509,127
496,3889,3976,-2289,132
497,4035,3987,830,130
498,3917,3973,-1321,133
498,3903,3959,-1892,137
499,3931,3953,-1058,138
500,3820,3926,-3190,144
500,3946,3930,-172,144
501,3931,3930,-34,144
502,4065,3957,3123,137
502,4050,3975,2539,133
503,4112,4002,3430,126
504,3960,3993,-303,128
505,3931,3980,-1509,131
505,3990,3982,-93,131
506,3990,3983,93,131
507,3975,3981,-204,131
508,3903,3965,-1779,135
508,4096,3991,2611,129
509,4005,3993,743,128
510,3917,3977,-1690,132
510,4143,4010,3191,125
511,4128,4033,3289,119
512,4159,4058,3506,113
513,4143,4075,2587,109
513,4050,4070,-64,110
514,3990,4054,-1756,114
515,4081,4059,205,113
515,4035,4054,-494,114
516,4112,4065,1152,111
517,4208,4093,3444,105
518,3990,4072,-1536,109
518,3946,4046,-3270,116
519,4096,4056,408,113
520,4065,4057,197,113
521,3931,4031,-2600,120
521,4050,4034,-175,119
522,4208,4068,3769,110
523,3960,4046,-1815,116
523,4005,4037,-1368,118
524,4096,4048,856,115
525,3889,4016,-3340,123
526,4050,4022,-65,122
526,4005,4018,-461,123
527,3931,4000,-2117,126
528,4192,4038,3894,118
529,3889,4008,-2659,125
529,4065,4019,716,123
530,3975,4010,-898,125
531,4050,4018,721,123
531,3960,4006,-1253,125
532,3990,4002,-683,126
533,4019,4005,207,125
534,3960,3996,-904,127
534,4019,4000,278,126
535,3990,3998,-173,127
536,3889,3976,-2548,132
536,3806,3942,-4406,141
537,3931,3939,-1209,142
538,3806,3912,-2901,147
539,3946,3918,60,146
539,4081,3950,3787,139
540,3875,3935,-994,143
541,3875,3923,-1513,145
541,3820,3902,-2678,150
542,3875,3896,-1228,151
543,3663,3849,-5624,162
544,3833,3845,-1519,163
544,3946,3865,2001,159
545,3875,3867,623,159
546,4005,3894,3343,152
546,3833,3881,-876,155
547,3806,3866,-1754,159
548,3806,3854,-1730,162
549,3917,3866,852,159
549,3875,3867,288,159
550,3861,3865,-174,159
551,3946,3881,1649,155
551,3847,3874,-424,157
552,3861,3871,-427,158
553,3946,3886,1638,154
554,3889,3886,327,154
554,3875,3883,-289,155
555,3931,3892,975,152
556,3917,3897,731,151
556,3847,3887,-974,154
557,3960,3901,1433,150
558,3793,3879,-2264,156
559,3975,3898,1442,151
559,3931,3904,997,149
560,3917,3906,425,149
561,3833,3891,-1692,153
561,3931,3899,589,151
562,3931,3905,789,149
563,3861,3896,-777,151
564,3917,3900,282,150
564,3820,3884,-1831,154
565,3820,3871,-1856,158
566,3975,3891,1674,153
566,3889,3890,227,153
567,4159,3943,6217,141
568,3889,3932,-62,143
569,3917,3929,-352,144
569,3820,3907,-2599,149
570,3931,3911,-60,148
571,3820,3892,-2080,152
571,3975,3908,1420,148
572,4065,3939,3635,142
573,3889,3929,-442,144
574,4096,3962,3228,136
574,3975,3964,879,135
575,3960,3963,58,136
576,3960,3962,-97,136
576,3917,3953,-996,138
577,3917,3945,-1125,140
578,3875,3931,-1836,144
579,3960,3936,162,142
579,3833,3915,-2460,147
580,3833,3898,-2434,151
581,3946,3907,499,149
581,3931,3911,566,148
582,3975,3923,1389,145
583,4065,3951,3621,139
584,3931,3947,331,140
584,3931,3943,-385,141
585,3889,3932,-1219,143
586,4159,3977,4826,132
587,4143,4010,4480,125
587,4143,4036,3910,118
588,4176,4064,4052,111
589,4065,4064,810,111
589,4081,4067,510,111
590,4096,4072,642,109
591,4159,4089,2110,106
592,4096,4090,525,106
592,4159,4103,1616,103
593,4035,4089,-1316,106
594,4050,4081,-1100,107
594,4143,4093,1145,105
595,4065,4087,-461,106
596,4112,4092,478,105
597,4096,4092,95,105
597,3990,4071,-2408,110
598,4096,4076,91,108
599,4096,4080,458,107
599,4065,4077,-253,108
600,3917,4045,-3596,116
601,4019,4039,-1321,118
602,4096,4050,921,115
602,3975,4035,-1554,119
603,4112,4050,1342,115
604,4019,4043,-536,117
604,3931,4020,-2680,122
605,4019,4019,-650,123
606,4035,4022,214,122
607,3946,4006,-1650,125
607,4128,4030,2385,120
608,3931,4010,-1792,125
609,4050,4018,477,123
609,4005,4015,-227,124
610,4019,4015,-45,124
611,3990,4010,-576,125
612,4005,4009,-221,125
612,4035,4014,529,124
613,3975,4006,-760,125
614,4005,4005,-266,125
615,4019,4007,159,125
615,3960,3997,-1148,127
616,3975,3992,-802,128
617,3960,3985,-898,130
617,3990,3986,-63,130
618,3975,3983,-332,131
619,4065,3999,1767,127
620,3875,3974,-2162,133
620,4081,3995,2009,128
621,3779,3951,-4535,139
622,3975,3955,-496,138
623,3975,3959,312,137
623,3946,3956,-294,137
624,4019,3968,1332,134
625,4050,3984,2059,130
625,3960,3979,-185,132
626,4096,4002,2483,126
627,3990,3999,147,127
627,3820,3963,-3992,136
628,3889,3948,-2527,139
629,3833,3925,-3071,144
630,4019,3943,1167,141
630,3889,3932,-1051,143
631,3861,3917,-1808,146
632,3820,3897,-2673,151
633,3847,3887,-1525,154
633,3727,3855,-3988,162
634,3820,3848,-1557,162
635,3847,3847,-410,163
636,3917,3861,1450,160
636,4019,3892,3937,152
637,3960,3905,2325,149
638,3875,3899,-185,151
638,3820,3883,-1894,155
639,3833,3873,-1441,157
640,3946,3887,1314,154
641,3847,3879,-539,156
641,3931,3889,1053,153
642,3833,3877,-1128,156
643,3820,3865,-1602,159
643,3753,3842,-2844,164
644,3861,3845,-218,163
645,3990,3874,3261,157
646,3903,3879,1171,156
646,3820,3867,-1179,159
647,3975,3888,2059,153
648,3903,3891,763,153
648,3833,3879,-1242,156
649,3820,3867,-1482,159
650,3903,3874,512,157
651,3917,3882,1028,155
651,3833,3872,-970,157
652,3946,3886,1417,154
653,3931,3895,1287,152
653,3861,3888,-579,153
654,3946,3899,1094,151
655,3960,3911,1449,148
656,3975,3923,1508,145
656,4143,3967,5485,135
657,3903,3954,-371,138
658,3889,3941,-1557,141
658,3889,3930,-1561,144
659,3806,3905,-3181,149
660,4065,3937,3063,142
661,4143,3978,4828,132
661,3960,3974,493,133
662,3875,3954,-2250,138
663,3946,3952,-660,138
663,3793,3920,-3804,145
664,3820,3900,-2928,150
665,4112,3942,4312,141
666,3946,3942,862,141
666,3931,3939,-168,142
667,3931,3937,-270,142
668,3820,3913,-2475,147
668,3820,3894,-2538,152
669,4019,3919,2099,146
670,4143,3963,5745,136
671,4159,4002,5458,126
671,4096,4020,3215,122
672,3889,3993,-2566,128
673,3960,3986,-1306,130
673,3889,3966,-2530,135
674,3903,3953,-1883,138
675,4065,3975,2166,133
676,3960,3972,86,133
676,3960,3969,-330,134
677,3875,3950,-2284,139
678,3931,3946,-877,140
678,3806,3918,-3379,146
679,3820,3898,-2864,151
680,4128,3944,4768,140
681,3946,3944,953,140
681,3931,3941,-159,141
682,3889,3930,-1329,144
683,3820,3908,-2572,148
683,3820,3890,-2528,153
684,4050,3922,2867,145
685,4143,3966,5858,135
686,4192,4011,5775,125
686,4143,4037,4187,118
687,4159,4061,3720,112
688,4192,4087,3473,106
688,4035,4076,-527,108
689,3975,4055,-2485,114
690,4112,4066,785,111
691,4005,4053,-1339,114
691,4096,4061,642,112
692,3917,4032,-3376,119
693,4035,4032,-675,119
693,3875,4000,-3740,126
694,3875,3975,-3480,133
695,3889,3957,-2761,137
696,3903,3946,-1689,140
696,3861,3929,-2294,144
697,3861,3915,-2132,147
698,3820,3896,-2486,151
698,3946,3906,670,149
699,3889,3902,-329,150
700,3861,3893,-1103,152
700,3820,3878,-1864,156
701,4096,3921,4619,145
702,3875,3911,-292,148
703,3861,3901,-1053,150
703,3917,3904,134,149
704,3875,3898,-702,151
705,4159,3950,5234,139
705,4019,3963,2499,136
706,3820,3934,-2887,143
707,3946,3936,-338,142
708,4096,3968,3035,134
708,3875,3949,-1638,139
709,3889,3937,-1775,142
710,3889,3927,-1340,144
711,3806,3902,-2832,150
711,3960,3913,705,147
712,3889,3908,-470,148
713,3946,3915,664,147
713,3861,3904,-1167,149
714,3931,3909,344,148
715,3806,3888,-2383,153
715,4065,3923,3512,145
716,4176,3973,6042,133
717,3903,3959,-448,137
718,3889,3945,-1619,140
718,3889,3933,-1705,143
719,3806,3907,-3445,149
720,4019,3929,1639,144
720,4112,3965,4550,135
721,3960,3964,793,135
722,3875,3946,-1925,140
722,3990,3954,464,138
723,3820,3927,-3111,144
724,3833,3908,-2911,148
725,4035,3933,2291,143
725,3917,3929,-8,144
726,4143,3971,4990,134
727,3903,3957,-570,137
727,3931,3951,-811,139
728,3875,3935,-2072,143
729,4143,3976,4091,132
729,4159,4012,5129,124
730,4159,4041,4392,117
731,4005,4033,-57,119
731,3946,4015,-2000,124
732,4159,4043,2865,117
733,4143,4063,3004,112
734,4112,4072,1599,109
734,4192,4096,3139,104
735,4019,4080,-1329,107
736,3917,4047,-3989,116
736,4112,4060,702,112
737,4143,4076,2076,108
738,4081,4077,527,108
738,4143,4090,1643,106
739,3875,4047,-4947,116
740,3946,4026,-3118,121
740,4005,4021,-1160,122
741,3889,3994,-3385,128
742,3847,3964,-4280,135
743,3903,3951,-2339,139
743,4019,3964,1030,135
744,3875,3946,-1956,140
745,3793,3915,-3336,147
746,4065,3945,2303,140
746,4192,3994,6028,128
747,4019,3999,1807,127
748,3861,3971,-2605,134
748,4128,4002,3001,126
749,3946,3990,-722,129
750,4050,4002,1209,126
751,3889,3979,-2383,132
751,3889,3961,-2522,136
752,3833,3935,-3590,143
753,3917,3931,-1145,144
753,3847,3914,-2177,147
754,3847,3900,-1942,150
755,3931,3906,294,149
756,3889,3902,-362,150
756,3833,3888,-1658,153
757,3931,3896,617,151
758,3917,3900,536,150
758,3820,3884,-1658,154
759,4019,3911,2627,148
760,3903,3909,283,148
761,3833,3893,-1795,152
761,4081,3930,3887,144
762,3875,3919,-534,146
763,3833,3901,-2055,150
763,3931,3907,272,149
764,3889,3903,-410,150
765,3861,3894,-1096,152
765,3931,3901,570,150
766,3917,3904,426,149
767,3847,3892,-1339,152
768,3960,3905,1160,149
768,3806,3885,-2076,154
769,3975,3903,1727,150
770,3931,3908,920,148
770,3917,3909,299,148
771,3833,3893,-1774,152
772,3793,3873,-2608,157
773,3931,3884,592,154
773,3861,3879,-458,156
774,3917,3886,739,154
775,3820,3872,-1221,157
776,3833,3864,-1082,159
776,3975,3886,2308,154
777,3889,3886,461,154
778,4143,3937,5996,142
778,3903,3930,381,144
779,3931,3930,76,144
780,3903,3924,-667,144
780,3990,3937,1389,142
781,3861,3921,-1670,145
782,4258,3988,6803,129
782,3946,3979,304,132
783,4310,4045,7679,116
784,4200,4076,5188,108
784,3990,4058,-993,113
785,3975,4041,-2169,117
786,4128,4058,1509,113
787,4112,4068,1467,110
787,4035,4061,-536,112
788,4065,4061,-107,112
789,4159,4080,2128,107
789,4065,4077,75,108
790,4065,4074,-350,109
791,4065,4072,-290,109
791,3975,4052,-2370,114
792,4143,4070,1568,110
793,4112,4078,1249,108
793,3975,4057,-2213,113
794,3903,4026,-3697,121
795,4143,4049,1927,115
796,4019,4043,-308,117
796,3903,4015,-3317,124
797,3833,3978,-5061,132
798,3889,3960,-2974,136
798,3820,3932,-3841,143
799,3861,3917,-2465,146
800,3889,3911,-1177,148
800,3793,3887,-2755,154
801,4192,3948,6341,139
802,3903,3939,163,142
803,3806,3912,-3102,147
803,3833,3896,-2472,151
804,3903,3897,-374,151
805,3793,3876,-2354,156
805,4143,3929,5656,144
806,3960,3935,1826,143
807,3714,3890,-4867,153
807,4081,3928,3208,144
808,3847,3911,-1364,148
809,4192,3967,6099,135
810,4143,4002,5283,126
810,3946,3990,-316,129
811,4050,4002,1373,126
812,4081,4017,1964,123
812,4035,4020,749,122
813,3931,4002,-2055,126
814,4035,4008,220,125
814,4143,4035,3234,119
815,3975,4023,-746,122
816,4050,4028,421,120
816,4128,4048,2328,115
817,3975,4033,-1109,119
818,4112,4048,1571,115
819,4143,4067,2434,111
819,3931,4039,-2812,118
820,4005,4032,-1407,119
821,3931,4011,-2435,125
821,3889,3986,-3276,130
822,4096,4008,1586,125
823,4005,4007,196,125
1,0,0,0,145
2,0,0,0,145
2,174,17,2017,148
3,1095,124,12991,166
4,2558,367,29301,208
4,4019,732,48302,270
5,3121,970,37294,311
6,3121,1185,32641,348
6,3121,1378,27883,381
7,3121,1552,26352,410
8,524,1449,-6900,392
9,524,1356,-10881,377
9,524,1272,-11901,362
10,712,1215,-8950,352
11,1564,1249,1688,358
12,1660,1290,4764,366
12,5602,1721,52034,439
13,5602,2109,55853,505
14,4019,2300,33542,530
14,2341,2308,7645,528
15,2558,2358,7402,516
16,2013,2323,-2457,524
16,4019,2492,19017,484
17,3121,2554,10721,469
18,2811,2605,8161,457
18,5631,2907,37319,385
19,3130,2951,12373,375
20,3508,3006,8945,362
20,3508,3056,7594,350
21,4019,3152,11624,328
22,4019,3238,12472,307
23,5616,3475,29236,251
23,4019,3529,12200,237
24,4019,3627,13885,216
25,5616,3825,23564,168
25,4675,3910,14385,148
26,4685,3987,12098,130
27,4921,4080,13344,107
28,4822,4154,10397,90
28,4716,4266,15553,64
29,4398,4292,6082,57
30,4443,4322,4345,51
30,4416,4340,2866,51
31,4556,4383,5075,51
32,4655,4437,7108,51
33,4645,4478,5927,51
33,4389,4460,-910,51
34,4389,4445,-1801,51
35,4443,4444,-472,51
36,4443,4443,-200,51
36,4566,4467,2754,51
37,4566,4486,2731,51
38,4635,4515,3763,51
38,4615,4535,3095,51
39,4518,4531,178,51
40,4362,4497,-3941,51
40,4407,4479,-2827,51
41,4327,4448,-3841,51
42,4353,4429,-2924,51
43,4527,4448,1497,51
43,4518,4462,1958,51
44,4547,4479,2354,51
45,4452,4473,-154,51
46,4527,4483,1013,51
46,4344,4455,-3111,51
47,4284,4420,-4560,51
48,4284,4392,-3934,51
48,4336,4380,-2150,51
49,4471,4398,1518,51
50,4480,4414,2161,51
51,4452,4421,1181,51
51,4527,4442,2685,51
52,4499,4453,1790,51
53,4284,4419,-3383,51
53,4258,4386,-4469,51
54,4301,4369,-2739,51
55,4233,4341,-3756,51
56,4242,4321,-2856,51
56,4434,4343,1925,51
57,4416,4357,1991,51
58,4443,4374,2294,51
58,4344,4368,-238,51
59,4425,4379,1144,51
60,4416,4386,1022,51
61,4398,4388,426,51
61,4159,4342,-5390,51
62,4208,4315,-4185,52
63,4217,4295,-3132,57
63,4192,4274,-3057,62
64,4159,4251,-3228,68
65,4217,4244,-1393,69
65,4112,4217,-3241,75
66,4159,4205,-1908,78
67,4389,4241,3750,69
68,4310,4254,2214,67
68,4292,4261,1274,65
69,4380,4284,2937,59
70,4362,4299,2206,56
70,4344,4308,1506,53
71,4310,4308,301,53
72,4336,4313,648,52
73,4242,4298,-1451,56
73,4327,4303,295,55
74,4310,4304,174,54
75,4065,4256,-5350,66
75,4081,4221,-5116,74
76,4096,4196,-3668,80
77,4112,4179,-2696,85
78,4081,4159,-2603,89
78,4065,4140,-2736,93
79,4112,4134,-1230,95
80,4019,4111,-2608,101
80,4065,4101,-1632,103
81,4258,4132,2820,95
82,4159,4137,1152,94
83,4192,4148,1457,91
83,4258,4170,2883,87
84,4242,4184,2163,83
85,4217,4190,1138,82
85,4192,4190,227,82
86,4217,4195,569,81
87,4143,4184,-1191,83
88,4208,4188,163,82
88,4200,4190,267,82
89,4176,4187,-284,83
90,4225,4194,751,81
90,4128,4180,-1482,84
91,4159,4175,-787,86
92,3975,4135,-4801,95
93,4159,4139,-518,94
93,3960,4103,-4271,103
94,4233,4129,1968,96
95,3946,4092,-3952,105
95,4096,4092,-790,105
96,3931,4059,-4000,113
97,4112,4069,349,110
98,3990,4053,-1782,114
98,4081,4058,221,113
99,4128,4072,1672,109
100,4159,4089,2236,106
100,4112,4093,919,105
101,4019,4078,-1503,108
102,3931,4048,-3778,115
102,4112,4060,613,112
103,4112,4070,1238,110
104,4143,4084,1894,106
105,4096,4086,589,106
105,4050,4078,-826,108
106,4019,4066,-1540,111
107,4128,4078,963,108
107,4035,4069,-872,110
108,4065,4068,-277,110
109,4096,4073,523,109
110,4065,4071,-103,110
110,4005,4057,-1563,113
111,4096,4064,371,111
112,4005,4052,-1293,114
113,3931,4027,-2943,121
113,3960,4013,-2200,124
114,3931,3996,-2297,127
115,4065,4009,1024,125
115,3975,4002,-556,126
116,4050,4011,914,125
117,3975,4003,-735,126
118,4065,4015,1148,124
118,4019,4015,229,124
119,4035,4019,501,123
120,4112,4037,2181,118
120,3960,4021,-1440,122
121,4065,4029,516,120
122,4019,4027,-129,121
123,4050,4031,431,120
123,3960,4016,-1734,123
124,4065,4025,678,121
125,4019,4023,-77,122
125,3917,4001,-2533,126
126,4065,4013,713,124
127,3875,3985,-3117,130
128,3990,3986,-509,130
128,3960,3980,-813,131
129,3917,3967,-1641,135
130,3793,3932,-4012,143
130,3903,3926,-1499,144
131,3793,3899,-3051,151
132,4035,3926,2466,144
133,3820,3904,-1774,149
133,4065,3936,3415,142
134,3946,3938,900,142
135,3793,3909,-3162,148
136,3990,3925,1121,144
136,3889,3917,-701,146
137,3847,3903,-1742,150
138,3820,3886,-2272,154
138,3793,3867,-2676,159
139,3779,3849,-2601,162
140,3779,3835,-1946,166
140,3960,3860,2472,160
141,3820,3852,-431,162
142,4005,3882,3367,155
143,3903,3886,1077,154
143,3766,3862,-2641,160
144,3847,3859,-875,161
145,3946,3876,1564,156
145,3875,3875,196,157
146,3820,3864,-1256,159
147,4096,3910,5097,148
148,3861,3900,-34,150
148,3975,3915,1795,147
149,3903,3912,9,147
150,4096,3948,4081,139
150,4310,4020,9650,122
151,3903,3996,-877,127
152,4112,4019,2380,123
152,4081,4031,1879,120
153,3946,4014,-1474,124
154,4019,4015,-180,124
155,4192,4050,3459,115
155,3931,4026,-2156,121
156,4019,4024,-660,121
157,4065,4032,672,119
158,3847,3995,-3833,128
158,4096,4015,1639,124
159,3960,4004,-962,125
160,4065,4016,1128,123
160,4005,4013,-141,124
161,3975,4005,-957,125
162,4050,4014,762,124
162,3753,3961,-6291,136
163,4128,3994,2206,128
164,4050,4005,1737,125
165,4208,4045,4683,116
165,4096,4055,2159,114
166,4096,4063,1374,112
167,3903,4031,-3300,120
167,3861,3997,-4648,127
168,3903,3978,-3094,132
169,3806,3943,-4470,141
169,3847,3923,-3166,145
170,3766,3891,-3881,153
171,3753,3863,-3962,160
172,3820,3854,-1780,162
172,4019,3887,3442,154
173,3917,3893,1363,152
174,3806,3875,-1841,157
174,3820,3864,-1611,159
175,3820,3855,-1350,162
176,3806,3845,-1412,163
177,4065,3889,4068,153
177,3946,3900,2150,150
178,3975,3915,2210,147
179,3820,3896,-1511,151
179,3946,3906,801,149
180,3833,3891,-1594,153
181,3820,3876,-2030,156
182,3946,3890,1024,153
182,3903,3892,449,152
183,3820,3877,-1667,156
184,3931,3887,698,154
184,3917,3893,818,152
185,3833,3881,-1229,155
186,3975,3899,1826,151
187,3917,3902,668,150
187,3875,3896,-577,151
188,3946,3906,988,149
189,3875,3899,-621,151
189,3889,3897,-365,151
190,4081,3933,3177,143
191,3793,3905,-2528,149
192,4112,3946,3543,140
193,3931,3943,381,141
193,3875,3929,-1537,144
194,3820,3907,-2786,149
195,4065,3938,2780,142
195,3875,3925,-1022,144
196,3889,3917,-1081,146
197,3903,3914,-556,147
197,3806,3892,-2597,152
198,4081,3929,3643,144
199,3889,3921,-193,145
200,3931,3923,178,145
200,3820,3902,-2479,150
201,3946,3910,414,148
202,3917,3911,190,148
202,4112,3951,4842,139
203,3960,3952,1075,138
204,3889,3939,-1296,142
205,3833,3917,-2647,146
205,3917,3917,-529,146
206,3793,3892,-2938,152
207,4096,3932,3808,143
207,4159,3977,6224,132
208,3975,3976,1136,132
209,3875,3955,-2218,138
210,3946,3953,-652,138
210,3820,3926,-3189,144
211,3820,3904,-3120,149
212,4096,3942,3233,141
212,3931,3939,287,142
213,4192,3989,5854,129
214,3903,3971,-919,134
215,3889,3954,-1970,138
215,3931,3949,-964,139
216,3931,3945,-638,140
217,4019,3959,1465,137
217,4065,3980,2834,131
218,4159,4015,4310,124
219,3903,3992,-1796,128
220,3903,3974,-2361,133
220,3917,3962,-1837,136
221,3820,3933,-3612,143
222,3931,3932,-827,143
222,4096,3964,3593,135
223,3946,3960,287,136
224,3875,3943,-1957,141
225,3960,3946,-66,140
225,3820,3920,-3036,145
226,3820,3900,-2922,150
227,4096,3939,3666,142
227,3946,3940,856,141
228,4217,3995,6660,128
229,3960,3988,568,129
229,3833,3957,-3672,137
230,3931,3951,-1370,139
231,4005,3961,877,136
232,3946,3958,-167,137
232,4159,3998,4590,127
233,3960,3990,-16,129
234,3820,3956,-3724,137
234,3931,3951,-1341,139
235,3931,3947,-726,140
236,3917,3941,-841,141
236,3903,3933,-1124,143
237,4050,3956,2113,137
238,3806,3926,-3075,144
239,3820,3904,-2894,149
239,4081,3939,3625,142
240,3889,3929,-432,144
241,3889,3921,-965,145
241,3960,3928,644,144
242,3820,3906,-2227,149
243,3960,3916,707,146
244,4019,3936,2291,142
244,3946,3938,693,142
245,3861,3922,-1730,145
