577,1792,1768,593,110
578,1746,1763,0,110
579,1798,1770,738,110
580,1655,1747,0,111
580,1829,1763,1590,110
581,1707,1751,0,111
582,1792,1759,881,111
582,1746,1756,0,111
583,1798,1764,837,110
584,1798,1770,853,110
585,1655,1747,0,111
585,1829,1763,1679,110
586,1707,1751,0,111
587,1792,1759,903,111
588,1746,1756,0,111
588,1798,1764,883,110
589,1655,1742,0,111
590,1848,1763,2362,110
590,1848,1780,2398,110
591,1691,1762,0,110
592,1792,1768,635,110
593,1746,1763,0,110
593,1798,1770,740,110
594,1655,1747,0,111
595,1829,1763,1702,110
595,1707,1751,0,111
596,1792,1759,829,111
597,1792,1765,857,110
598,1746,1761,0,110
598,1798,1768,771,110
599,1655,1745,0,111
600,1792,1754,967,111
600,1740,1751,0,111
601,1792,1759,819,111
602,1746,1756,0,111
603,1798,1764,918,110
603,1798,1770,807,110
604,1655,1747,0,111
605,1792,1756,1030,111
606,1740,1752,0,111
606,1792,1760,888,111
607,1746,1757,0,111
608,1798,1765,866,110
608,1615,1735,0,111
609,1615,1711,0,112
610,1841,1737,2975,111
611,1740,1737,594,111
611,1792,1748,1269,111
612,1752,1748,253,111
613,1798,1758,1191,111
614,1655,1737,0,111
614,1786,1746,1019,111
615,1746,1746,203,111
616,1792,1755,1020,111
616,1792,1762,1010,110
617,1665,1742,0,111
618,1893,1772,3413,110
619,1655,1748,0,111
619,1786,1755,793,111
620,1665,1737,0,111
621,1886,1766,2843,110
622,1665,1745,0,111
622,1798,1755,984,111
623,1735,1751,0,111
624,1735,1747,0,111
625,1786,1754,737,111
625,1665,1736,0,111
626,1886,1766,3200,110
627,1665,1745,0,111
628,1893,1774,3213,110
628,1655,1750,0,111
629,1786,1757,765,111
630,1746,1754,0,111
631,1792,1761,784,110
631,1746,1758,0,111
632,1746,1755,0,111
633,1798,1763,890,110
633,1655,1741,0,111
634,1786,1750,904,111
635,1746,1749,68,111
636,1792,1757,895,111
636,1665,1738,0,111
637,1893,1769,3195,110
638,1660,1747,0,111
639,1786,1754,753,111
639,1786,1760,793,111
640,1665,1741,0,111
641,1886,1770,3213,110
642,1752,1766,191,110
642,1798,1772,668,110
643,1655,1748,0,111
644,1792,1756,838,111
645,1740,1752,0,111
645,1792,1760,869,111
646,1665,1741,0,111
647,1665,1725,0,111
647,1900,1760,3966,111
648,1655,1739,0,111
649,1786,1748,998,111
650,1746,1747,87,111
650,1792,1756,972,111
651,1665,1737,0,111
652,1893,1768,3280,110
653,1655,1745,0,111
653,1655,1727,0,111
654,1792,1740,1462,111
655,1740,1740,292,111
655,1792,1750,1106,111
656,1660,1732,0,111
657,1893,1764,3600,110
658,1655,1742,0,111
658,1823,1758,1746,111
659,1713,1749,0,111
660,1713,1741,0,111
660,1792,1751,1125,111
661,1752,1751,224,111
662,1798,1760,1071,111
663,1655,1739,0,111
663,1829,1757,1897,111
664,1713,1748,0,111
665,1792,1756,918,111
666,1746,1754,0,111
666,1746,1752,0,111
667,1798,1761,1021,110
668,1655,1739,0,111
668,1823,1755,1643,111
669,1707,1745,0,111
670,1841,1764,2165,110
671,1707,1752,0,111
671,1798,1761,966,110
672,1735,1755,0,111
673,1735,1751,0,111
673,1792,1759,906,111
674,1660,1739,0,111
675,1841,1759,2279,111
676,1702,1747,0,111
676,1886,1774,2808,110
677,1660,1751,0,111
678,1786,1758,797,111
679,1660,1738,0,111
679,1660,1722,0,111
680,1886,1754,3694,111
681,1665,1736,0,111
681,1900,1768,3683,110
682,1655,1745,0,111
683,1786,1753,910,111
684,1746,1751,0,111
684,1792,1759,847,111
685,1752,1757,0,111
686,1752,1756,0,111
687,1798,1764,903,110
687,1655,1742,0,111
688,1792,1752,1128,111
689,1740,1749,0,111
689,1792,1757,854,111
690,1740,1753,0,111
691,1798,1762,1015,110
692,1655,1740,0,111
692,1860,1764,2439,110
693,1860,1783,2416,110
694,1681,1762,0,110
695,1835,1776,1597,110
695,1707,1762,0,110
696,1893,1788,2845,110
697,1660,1762,0,110
698,1792,1768,686,110
698,1660,1746,0,111
699,1841,1765,2193,110
700,1702,1752,0,111
700,1702,1742,0,111
701,1893,1772,2733,110
702,1655,1748,0,111
703,1786,1755,723,111
704,1746,1753,0,111
704,1792,1760,726,111
705,1665,1741,0,111
706,1893,1771,3174,110
707,1660,1748,0,111
707,1792,1756,880,111
708,1740,1752,0,111
709,1792,1760,916,111
709,1792,1766,845,110
710,1746,1762,0,110
711,1798,1769,706,110
712,1655,1746,0,111
712,1829,1762,1586,110
713,1707,1751,0,111
714,1792,1759,892,111
715,1746,1756,0,111
715,1798,1764,829,110
716,1655,1742,0,111
717,1835,1760,2033,111
718,1835,1775,2160,110
718,1702,1760,0,111
719,1798,1767,775,110
720,1746,1762,0,110
720,1798,1769,781,110
721,1735,1762,0,110
722,1752,1760,0,111
723,1697,1747,0,111
723,1835,1764,1681,110
724,1707,1752,0,111
725,1707,1743,0,111
726,1798,1754,1271,111
726,1735,1750,0,111
727,1786,1757,724,111
728,1660,1737,0,111
729,1841,1757,2308,111
729,1702,1746,0,111
730,1893,1775,3048,110
731,1655,1751,0,111
732,1786,1758,828,111
732,1786,1763,711,110
733,1665,1743,0,111
734,1848,1764,2470,110
734,1697,1750,0,111
735,1893,1778,3168,110
736,1655,1753,0,111
737,1786,1759,688,111
737,1746,1756,0,111
738,1746,1754,0,111
739,1792,1761,816,110
739,1665,1741,0,111
740,1893,1771,3243,110
741,1660,1748,0,111
742,1792,1756,911,111
742,1740,1752,0,111
743,1792,1760,914,111
744,1746,1757,0,111
744,1746,1754,0,111
745,1798,1762,871,110
746,1655,1740,0,111
747,1823,1756,1868,111
747,1713,1747,0,111
748,1792,1756,1031,111
749,1746,1754,0,111
749,1746,1752,0,111
750,1798,1761,966,110
751,1655,1739,0,111
752,1841,1759,2370,111
752,1697,1746,0,111
753,1798,1756,1129,111
754,1740,1752,0,111
755,1798,1761,1051,110
755,1735,1755,0,111
756,1752,1754,0,111
757,1752,1753,0,111
757,1697,1741,0,111
758,1841,1761,2272,110
759,1702,1749,0,111
760,1804,1760,1292,111
760,1735,1755,0,111
761,1786,1761,688,110
762,1660,1740,0,111
762,1660,1724,0,111
763,1886,1756,3575,111
764,1665,1737,0,111
765,1893,1768,3663,110
765,1655,1745,0,111
766,1786,1753,911,111
767,1746,1751,0,111
767,1786,1758,743,111
768,1786,1763,711,110
769,1752,1760,0,111
770,1798,1767,822,110
770,1655,1744,0,111
771,1816,1758,1595,111
772,1718,1750,0,111
772,1829,1765,1544,110
773,1718,1755,0,111
774,1798,1763,830,110
775,1735,1757,0,111
775,1735,1752,0,111
776,1792,1760,922,111
777,1660,1740,0,111
778,1841,1760,2279,111
778,1702,1748,0,111
779,1886,1775,3055,110
780,1660,1752,0,111
780,1786,1758,629,111
781,1786,1763,617,110
782,1660,1742,0,111
783,1886,1770,3132,110
783,1665,1749,0,111
784,1893,1777,3043,110
785,1655,1752,0,111
786,1786,1758,696,111
786,1746,1755,0,111
787,1792,1762,790,110
788,1746,1758,0,111
789,1798,1766,885,110
789,1798,1772,836,110
790,1655,1748,0,111
791,1829,1764,1839,110
791,1707,1752,0,111
792,1823,1766,1546,110
793,1718,1756,0,111
794,1798,1764,928,110
794,1735,1758,0,111
795,1786,1763,558,110
796,1786,1767,548,110
796,1660,1745,0,111
797,1848,1765,1997,110
798,1702,1752,0,111
799,1893,1780,3213,110
799,1660,1756,0,111
800,1786,1762,666,110
801,1746,1758,0,111
802,1792,1764,701,110
802,1746,1760,0,111
803,1746,1757,0,111
804,1798,1765,881,110
805,1655,1743,0,111
805,1786,1751,887,111
806,1746,1750,64,111
807,1792,1758,929,111
807,1746,1755,0,111
808,1798,1763,847,110
809,1660,1742,0,111
810,1660,1725,0,111
810,1792,1738,1347,111
811,1740,1738,269,111
812,1792,1748,1139,111
813,1746,1747,113,111
813,1798,1757,1111,111
814,1735,1752,0,111
815,1752,1752,0,111
815,1697,1741,0,111
816,1697,1732,0,111
817,1792,1744,1253,111
818,1746,1744,250,111
818,1886,1772,3131,110
819,1660,1749,0,111
820,1786,1756,794,111
820,1660,1736,0,111
821,1841,1757,2276,111
822,1841,1773,2199,110
823,1702,1758,0,111
823,1893,1785,2934,110
824,1655,1759,0,111
825,1786,1764,557,110
825,1665,1744,0,111
826,1886,1772,2962,110
827,1665,1750,0,111
828,1893,1778,3270,110
828,1893,1801,3157,109
829,1660,1772,0,110
830,1823,1782,1108,110
830,1707,1767,0,110
831,1792,1772,520,110
832,1746,1766,0,110
833,1798,1772,709,110
833,1655,1748,0,111
834,1835,1765,1910,110
835,1835,1779,1895,110
836,1702,1763,0,110
836,1792,1768,567,110
837,1746,1763,0,110
838,1798,1770,823,110
838,1650,1746,0,111
839,1848,1766,2253,110
840,1691,1751,0,111
841,1841,1769,2042,110
841,1841,1783,1944,110
842,1702,1766,0,110
843,1798,1772,705,110
843,1735,1764,0,110
844,1792,1769,566,110
845,1660,1747,0,111
846,1841,1765,2022,110
846,1841,1780,2094,110
847,1702,1764,0,110
848,1798,1770,710,110
848,1735,1763,0,110
849,1786,1767,441,110
850,1660,1745,0,111
851,1841,1764,2152,110
851,1702,1751,0,111
852,1702,1741,0,111
853,1804,1753,1418,111
853,1735,1749,0,111
854,1786,1756,797,111
855,1660,1736,0,111
855,1835,1755,2146,111
856,1707,1745,0,111
857,1893,1774,3240,110
858,1893,1797,3318,110
858,1660,1769,0,110
859,1786,1772,334,110
860,1665,1750,0,111
861,1848,1769,2137,110
861,1697,1754,0,111
862,1798,1762,869,110
863,1735,1756,0,111
864,1786,1762,643,110
864,1655,1740,0,111
865,1854,1762,2525,110
866,1854,1780,2430,110
867,1697,1763,0,110
867,1893,1789,2905,110
868,1660,1763,0,110
869,1792,1768,580,110
869,1660,1746,0,111
870,1823,1761,1685,110
871,1718,1752,0,111
872,1886,1778,2845,110
872,1886,1799,2833,110
873,1587,1756,0,111
874,1835,1771,1662,110
875,1702,1757,0,111
875,1841,1773,1588,110
876,1707,1759,0,111
877,1798,1766,772,110
877,1655,1743,0,111
878,1829,1760,1674,111
879,1707,1749,0,111
880,1707,1740,0,111
880,1798,1751,1218,111
881,1746,1750,137,111
882,1798,1759,920,111
883,1735,1754,0,111
883,1740,1751,0,111
884,1707,1742,0,111
885,1792,1752,1052,111
886,1746,1750,0,111
886,1798,1759,965,111
887,1798,1766,978,110
888,1655,1743,0,111
889,1786,1751,860,111
889,1746,1750,62,111
890,1792,1758,877,111
891,1746,1755,0,111
891,1798,1763,882,110
892,1655,1741,0,111
893,1786,1750,1031,111
894,1786,1757,996,111
894,1740,1753,0,111
895,1792,1760,785,111
896,1665,1741,0,111
896,1893,1771,3458,110
897,1655,1747,0,111
898,1786,1754,794,111
899,1746,1752,0,111
899,1746,1750,0,111
900,1792,1758,915,111
901,1746,1755,0,111
901,1798,1763,923,110
902,1655,1741,0,111
903,1786,1750,1044,111
904,1740,1748,0,111
904,1792,1756,873,111
905,1792,1763,963,110
906,1752,1760,0,111
906,1798,1767,796,110
907,1655,1744,0,111
908,1786,1752,906,111
909,1746,1750,0,111
909,1792,1758,873,111
910,1746,1755,0,111
911,1792,1762,762,110
912,1792,1768,819,110
912,1660,1746,0,111
913,1792,1755,1032,111
914,1740,1752,0,111
914,1792,1760,844,111
915,1746,1757,0,111
916,1798,1765,829,110
917,1655,1743,0,111
917,1792,1752,970,111
918,1792,1760,1114,111
919,1740,1756,0,111
920,1792,1763,802,110
920,1746,1759,0,111
921,1798,1766,769,110
922,1655,1743,0,111
922,1786,1751,914,111
923,1746,1750,76,111
924,1792,1758,932,111
925,1792,1764,861,110
925,1665,1744,0,111
926,1900,1775,3547,110
927,1655,1751,0,111
927,1792,1759,907,111
928,1746,1756,0,111
929,1792,1763,786,110
930,1665,1743,0,111
930,1665,1727,0,111
931,1893,1760,3723,111
932,1655,1739,0,111
932,1829,1757,2048,111
933,1707,1747,0,111
934,1792,1756,1034,111
935,1752,1755,93,111
935,1798,1763,885,110
936,1798,1770,982,110
937,1655,1747,0,111
938,1816,1760,1456,111
938,1718,1751,0,111
939,1792,1759,922,111
940,1752,1757,0,111
940,1798,1765,853,110
941,1655,1743,0,111
942,1792,1752,971,111
943,1792,1760,1026,111
943,1740,1756,0,111
944,1823,1769,1416,110
945,1718,1758,0,111
946,1798,1766,871,110
946,1655,1743,0,111
947,1829,1760,1798,111
948,1707,1749,0,111
949,1798,1758,997,111
949,1746,1755,0,111
950,1798,1763,867,110
951,1735,1757,0,111
952,1786,1762,557,110
952,1786,1766,516,110
953,1660,1744,0,111
954,1792,1753,956,111
955,1746,1751,0,111
955,1804,1761,1111,110
956,1735,1755,0,111
957,1786,1761,642,110
957,1665,1741,0,111
958,1829,1758,1712,111
959,1713,1749,0,111
960,1893,1777,3014,110
960,1893,1800,3169,110
961,1660,1772,0,110
962,1792,1776,445,110
963,1660,1752,0,111
963,1841,1769,1907,110
964,1702,1755,0,111
965,1798,1763,843,110
966,1735,1757,0,111
966,1786,1762,540,110
967,1786,1766,558,110
968,1660,1744,0,111
969,1841,1763,2108,110
969,1702,1750,0,111
970,1893,1778,3132,110
971,1660,1754,0,111
971,1786,1760,656,111
972,1660,1740,0,111
973,1829,1757,1929,111
974,1713,1748,0,111
974,1893,1777,3276,110
975,1893,1800,3239,110
976,1582,1756,0,111
977,1886,1782,2921,110
977,1660,1757,0,111
978,1886,1782,2865,110
979,1665,1758,0,111
979,1798,1766,906,110
980,1735,1759,0,111
981,1786,1764,576,110
982,1786,1768,567,110
982,1665,1747,0,111
983,1886,1774,3090,110
984,1665,1752,0,111
985,1886,1778,2988,110
985,1660,1754,0,111
986,1786,1760,690,111
987,1660,1740,0,111
987,1835,1759,2146,111
988,1835,1774,2024,110
989,1707,1760,0,111
990,1893,1786,2913,110
990,1660,1760,0,111
991,1786,1765,563,110
992,1660,1744,0,111
993,1841,1763,2156,110
993,1645,1739,0,111
994,1969,1785,5190,110
995,1969,1821,4977,109
995,1660,1788,0,110
996,1786,1787,0,110
997,1665,1762,0,110
998,1841,1777,1694,110
998,1697,1761,0,110
999,1798,1768,800,110
1000,1735,1761,0,110
1000,1735,1755,0,111
1001,1792,1762,752,110
1002,1660,1741,0,111
1003,1841,1761,2272,110
1003,1707,1750,0,111
1004,1886,1777,3081,110
1005,1660,1753,0,111
1005,1786,1759,679,111
1006,1786,1764,658,110
1007,1660,1743,0,111
1008,1792,1752,1016,111
1008,1746,1750,0,111
1009,1798,1759,942,111
1010,1655,1738,0,111
1011,1823,1755,1891,111
1011,1713,1746,0,111
1012,1829,1762,1797,110
1013,1635,1736,0,111
1014,1886,1766,3433,110
1014,1886,1790,3298,110
1015,1660,1764,0,110
1016,1792,1769,548,110
1016,1740,1763,0,110
1017,1792,1768,526,110
1018,1746,1763,0,110
1019,1798,1770,793,110
1019,1735,1763,0,110
1020,1735,1757,0,111
1021,1735,1752,0,111
1022,1707,1743,0,111
1022,1792,1752,942,111
1023,1746,1750,0,111
1024,1798,1759,956,111
1025,1655,1738,0,111
1025,1786,1747,952,111
1026,1746,1746,79,111
1027,1792,1755,979,111
1028,1665,1737,0,111
1028,1665,1722,0,111
1029,1893,1756,3836,111
1030,1655,1735,0,111
1030,1786,1745,1012,111
1031,1665,1729,0,111
1032,1880,1759,3399,111
1033,1665,1740,0,111
1033,1798,1751,1109,111
1034,1735,1747,0,111
1035,1786,1754,792,111
1036,1786,1760,813,111
1036,1660,1740,0,111
1037,1854,1762,2178,110
1038,1697,1749,0,111
1039,1893,1777,3006,110
1039,1660,1753,0,111
1040,1786,1759,653,111
1041,1660,1739,0,111
1042,1835,1758,2090,111
1042,1707,1747,0,111
1043,1893,1776,3362,110
1044,1893,1799,3016,110
1045,1582,1755,0,111
1045,1848,1773,1930,110
1046,1691,1756,0,111
1047,1854,1775,2010,110
1048,1691,1758,0,111
1048,1798,1766,820,110
1049,1735,1759,0,111
1050,1786,1764,560,110
1050,1660,1743,0,111
1051,1660,1726,0,111
1052,1835,1747,2336,111
1053,1707,1739,0,111
1053,1798,1750,1174,111
1054,1735,1747,0,111
1055,1786,1754,760,111
1055,1660,1735,0,111
1056,1792,1746,1205,111
1057,1676,1732,0,111
1058,1676,1720,0,112
1058,1886,1753,3591,111
1059,1655,1733,0,111
1060,1854,1757,2615,111
1060,1686,1742,0,111
1061,1798,1753,1153,111
1062,1740,1750,0,111
1063,1798,1759,1027,111
1063,1798,1766,969,110
1064,1735,1759,0,111
1065,1746,1756,0,111
1065,1702,1745,0,111
1066,1829,1761,1690,110
1067,1713,1751,0,111
1068,1798,1760,1027,111
1068,1798,1767,957,110
1069,1655,1744,0,111
1070,1880,1771,2918,110
1070,1665,1749,0,111
1071,1835,1766,1789,110
1072,1707,1754,0,111
1073,1804,1764,1129,110
1073,1735,1758,0,111
1074,1786,1763,586,110
1075,1786,1767,550,110
1075,1660,1745,0,111
1076,1829,1761,1681,110
1077,1713,1751,0,111
1078,1886,1778,3094,110
1078,1587,1739,0,111
1079,1848,1760,2485,111
1080,1691,1746,0,111
1080,1886,1774,3186,110
1081,1886,1796,2959,110
1082,1665,1769,0,110
1083,1798,1774,571,110
1083,1735,1766,0,110
1084,1792,1771,590,110
1085,1660,1748,0,111
1085,1848,1768,2259,110
1086,1848,1784,2163,110
1087,1697,1766,0,110
1088,1886,1790,2700,110
1088,1660,1764,0,110
1089,1786,1768,473,110
1090,1660,1746,0,111
1090,1835,1763,1915,110
1091,1707,1751,0,111
1092,1798,1760,1055,111
1093,1798,1767,1006,110
1093,1655,1744,0,111
1094,1867,1768,2827,110
1095,1676,1749,0,111
1096,1823,1763,1570,110
1096,1718,1754,0,111
1097,1798,1762,906,110
1098,1798,1769,977,110
1098,1735,1762,0,110
1099,1740,1757,0,111
1100,1707,1747,0,111
1100,1798,1757,1136,111
1101,1740,1753,0,111
1102,1798,1762,1063,110
1103,1655,1740,0,111
1103,1829,1757,1648,111
1104,1829,1771,1729,110
1105,1707,1758,0,111
1106,1792,1764,660,110
1106,1752,1761,0,110
1107,1798,1768,787,110
1108,1655,1745,0,111
1109,1792,1754,1000,111
1109,1740,1751,0,111
1110,1792,1759,932,111
1111,1746,1756,0,111
1111,1746,1754,0,111
1112,1798,1762,924,110
1113,1655,1740,0,111
1114,1786,1749,1005,111
1114,1746,1748,93,111
1115,1792,1756,958,111
1116,1665,1737,0,111
1117,1886,1766,3213,110
1117,1886,1790,3142,110
1118,1660,1764,0,110
1119,1786,1768,430,110
1119,1660,1746,0,111
1120,1886,1774,3213,110
1121,1665,1752,0,111
1122,1893,1780,3128,110
1122,1660,1756,0,111
1123,1786,1762,669,110
1124,1786,1766,532,110
1125,1660,1744,0,111
1125,1835,1762,1951,110
1126,1707,1751,0,111
1127,1886,1778,2954,110
1127,1587,1739,0,111
1128,1886,1768,3386,110
1129,1660,1746,0,111
1130,1798,1756,1109,111
1130,1798,1764,1082,110
1131,1740,1759,0,111
1132,1798,1766,739,110
1133,1655,1743,0,111
1133,1792,1752,958,111
1134,1740,1749,0,111
1135,1792,1757,911,111
1135,1660,1737,0,111
1136,1893,1768,3573,110
1137,1893,1793,3543,110
1138,1655,1765,0,110
1138,1823,1776,1179,110
1139,1713,1763,0,110
1140,1792,1768,556,110
1140,1746,1763,0,110
1141,1798,1770,810,110
1142,1655,1747,0,111
1143,1792,1756,1028,111
1143,1792,1763,919,110
1144,1665,1743,0,111
1145,1841,1762,2029,110
1145,1702,1750,0,111
1146,1893,1778,3159,110
1147,1582,1738,0,111
1148,1848,1760,2475,111
1148,1848,1777,2340,110
1149,1691,1759,0,111
1150,1848,1776,1832,110
1150,1697,1760,0,111
1151,1798,1767,782,110
1152,1655,1744,0,111
1153,1829,1761,1888,110
1153,1707,1750,0,111
1154,1792,1758,941,111
1155,1792,1764,838,110
1155,1746,1760,0,111
1156,1798,1767,735,110
1157,1655,1744,0,111
1158,1792,1753,1022,111
1158,1740,1750,0,111
1159,1792,1758,939,111
1160,1792,1764,849,110
1160,1665,1744,0,111
1161,1893,1773,3217,110
1162,1655,1749,0,111
1163,1786,1756,792,111
1163,1746,1754,0,111
1164,1752,1753,0,111
1165,1697,1741,0,111
1165,1893,1771,3413,110
1166,1893,1795,3334,110
1167,1660,1768,0,110
1168,1757,1765,0,110
1168,1691,1750,0,111
1169,1829,1765,1726,110
1170,1713,1754,0,111
1171,1798,1762,909,110
1171,1655,1740,0,111
1172,1841,1760,2282,111
1173,1841,1776,2279,110
1173,1697,1760,0,111
1174,1792,1766,717,110
1175,1752,1763,0,110
1176,1798,1770,800,110
1176,1655,1747,0,111
1177,1786,1754,782,111
1178,1786,1760,837,111
1178,1746,1757,0,111
1179,1792,1764,819,110
1180,1752,1761,0,110
1181,1792,1767,681,110
1181,1655,1744,0,111
1182,1792,1753,1019,111
1183,1660,1734,0,111
1183,1848,1756,2371,111
1184,1848,1774,2401,110
1185,1697,1758,0,111
1186,1798,1766,846,110
1186,1735,1759,0,111
1187,1707,1748,0,111
1188,1740,1746,0,111
1189,1792,1755,1001,111
1189,1746,1753,0,111
1190,1798,1762,1035,110
1191,1798,1769,984,110
1192,1620,1739,0,111
1192,1829,1757,1818,111
1193,1740,1753,0,111
1194,1792,1760,703,111
1195,1665,1741,0,111
1195,1893,1771,3301,110
1196,1655,1747,0,111
1197,1786,1754,739,111
1198,1660,1735,0,111
1198,1823,1752,1697,111
1199,1718,1745,0,111
1200,1718,1739,0,111
1201,1886,1768,3272,110
1201,1660,1746,0,111
1202,1746,1746,0,111
1203,1702,1737,0,111
1204,1798,1749,1325,111
1204,1740,1747,48,111
1205,1798,1757,1120,111
1206,1655,1736,0,111
1207,1829,1754,2036,111
1207,1829,1769,1963,110
1208,1886,1792,2962,110
1209,1886,1810,2520,109
1209,1746,1797,0,110
1210,1798,1797,0,110
1211,1655,1768,0,110
1212,1786,1771,337,110
1212,1740,1764,0,110
1213,1763,1763,0,110
1214,1691,1748,0,111
1215,1804,1759,1235,111
1215,1804,1768,1154,110
1216,1729,1760,0,111
1217,1792,1766,640,110
1218,1660,1744,0,111
1218,1848,1764,2083,110
1219,1697,1750,0,111
1220,1798,1759,1005,111
1220,1735,1754,0,111
1221,1729,1749,0,111
1222,1729,1745,0,111
1223,1713,1738,0,111
1223,1792,1748,1120,111
1224,1746,1747,112,111
1225,1798,1757,1162,111
1225,1655,1736,0,111
1226,1792,1747,1309,111
1227,1792,1756,1201,111
1228,1660,1736,0,111
1228,1886,1766,3072,110
1229,1665,1745,0,111
1230,1893,1774,3186,110
1230,1655,1750,0,111
1231,1786,1757,756,111
1232,1746,1754,0,111
1233,1740,1751,0,111
1233,1740,1748,0,111
1234,1707,1739,0,111
1235,1886,1768,3272,110
1236,1660,1746,0,111
1236,1746,1746,0,111
1237,1702,1737,0,111
1238,1823,1754,1915,111
1238,1718,1746,0,111
1239,1798,1756,1167,111
1240,1798,1764,1152,110
1241,1655,1742,0,111
1241,1835,1760,1889,111
1242,1702,1748,0,111
1243,1792,1756,902,111
1243,1752,1755,67,111
1244,1798,1763,902,110
1245,1655,1741,0,111
1246,1655,1723,0,111
1246,1792,1736,1350,111
1247,1740,1736,269,111
1248,1792,1747,1252,111
1248,1752,1748,364,111
1249,1798,1758,1187,111
1250,1655,1737,0,111
1251,1786,1746,991,111
1251,1786,1754,1020,111
1252,1660,1735,0,111
1253,1886,1765,3385,110
1254,1665,1745,0,111
1254,1886,1773,2924,110
1255,1660,1750,0,111
1256,1786,1757,789,111
1256,1660,1737,0,111
1257,1886,1766,3235,110
1258,1886,1790,3309,110
1259,1665,1765,0,110
1259,1798,1771,616,110
1260,1735,1763,0,110
1261,1786,1767,435,110
1261,1660,1745,0,111
1262,1835,1763,1988,110
1263,1707,1751,0,111
1264,1798,1760,1008,111
1264,1798,1767,858,110
1265,1650,1743,0,111
1266,1854,1765,2375,110
1267,1686,1749,0,111
1267,1798,1758,998,111
1268,1740,1754,0,111
1269,1798,1762,897,110
1270,1735,1756,0,111
1270,1702,1745,0,111
1271,1740,1744,0,111
1272,1792,1753,903,111
1273,1792,1760,959,111
1273,1660,1740,0,111
1274,1893,1770,3347,110
1275,1660,1748,0,111
1276,1816,1761,1458,110
1276,1713,1751,0,111
1277,1792,1759,880,111
1278,1746,1756,0,111
1279,1798,1764,888,110
1279,1655,1742,0,111
1280,1786,1750,887,111
1281,1665,1733,0,111
1282,1886,1763,3314,110
1282,1886,1787,3229,110
1283,1752,1780,0,110
1284,1798,1783,308,110
1285,1655,1757,0,111
1285,1792,1764,693,110
1286,1746,1760,0,111
1287,1792,1766,601,110
1288,1665,1745,0,111
1288,1798,1755,1001,111
1289,1735,1751,0,111
1290,1786,1758,784,111
1291,1786,1763,716,110
1291,1660,1742,0,111
1292,1835,1760,1988,111
1293,1707,1749,0,111
1294,1798,1758,1009,111
1294,1735,1753,0,111
1295,1786,1759,674,111
1296,1660,1739,0,111
1297,1792,1749,1100,111
1297,1746,1748,113,111
1298,1798,1758,1160,111
1299,1798,1766,1128,110
1299,1655,1743,0,111
1300,1835,1761,1899,110
1301,1702,1749,0,111
1302,1792,1757,907,111
1302,1746,1754,0,111
1303,1798,1762,914,110
1304,1655,1740,0,111
1305,1792,1750,1146,111
1305,1792,1758,1064,111
1306,1740,1754,0,111
1307,1792,1761,793,110
1307,1665,1741,0,111
1308,1893,1771,3351,110
1309,1660,1748,0,111
1310,1792,1756,902,111
1310,1660,1736,0,111
1311,1886,1766,3375,110
1312,1886,1790,3294,110
1312,1665,1765,0,110
1313,1893,1790,2617,110
1314,1655,1763,0,110
1315,1786,1767,451,110
1315,1746,1762,0,110
1316,1792,1768,679,110
1317,1746,1763,0,110
1318,1798,1770,790,110
1318,1798,1775,682,110
1319,1655,1751,0,111
1320,1792,1759,903,111
1320,1660,1739,0,111
1321,1886,1768,3328,110
1322,1665,1747,0,111
1323,1798,1757,1133,111
1323,1735,1752,0,111
1324,1735,1748,0,111
1325,1746,1747,0,111
1325,1702,1738,0,111
1326,1823,1755,1883,111
1327,1718,1747,0,111
1328,1798,1757,1139,111
1328,1735,1752,0,111
1329,1746,1750,0,111
1330,1746,1749,0,111
1331,1702,1739,0,111
1331,1792,1749,1017,111
1332,1746,1748,88,111
1333,1798,1758,1155,111
1333,1655,1737,0,111
1334,1823,1754,1945,111
1335,1713,1745,0,111
1336,1792,1754,1019,111
1336,1792,1761,951,110
1337,1665,1741,0,111
1338,1900,1772,3497,110
1338,1655,1748,0,111
1339,1786,1755,781,111
1340,1665,1737,0,111
1341,1886,1766,3249,110
1341,1665,1745,0,111
1342,1893,1774,3286,110
1,0,0,0,145
1,0,0,0,145
2,187,37,4277,145
3,488,127,11010,145
4,488,199,10337,145
4,488,256,8083,145
5,488,302,6888,145
6,488,339,5606,144
6,367,344,1660,144
7,367,348,789,144
8,1006,479,14835,142
9,1006,584,14881,139
9,1049,677,12765,137
10,1049,751,11046,135
11,1085,817,10008,133
11,1085,870,7801,132
12,1343,964,12226,129
13,1880,1147,23094,125
14,1880,1293,21186,122
14,943,1223,0,124
15,1880,1354,14657,121
16,1880,1459,15230,118
17,1127,1392,0,120
17,1660,1445,6005,118
18,1409,1437,323,119
19,1409,1431,0,119
19,1482,1441,1019,118
20,1482,1449,1118,118
21,2167,1592,16875,115
22,1409,1555,0,116
22,1409,1525,0,116
23,1482,1516,0,117
24,1880,1588,8228,115
24,1660,1602,3173,114
25,1564,1594,0,115
26,2672,1809,24891,109
27,1511,1749,0,111
27,1697,1738,0,111
28,1697,1729,0,111
29,1587,1700,0,112
29,1702,1700,0,112
30,1587,1677,0,113
31,1792,1700,2717,112
32,1792,1718,2354,112
32,1511,1676,0,113
33,1697,1680,453,113
34,1587,1661,0,113
35,1702,1669,861,113
35,1587,1652,0,113
36,1587,1639,0,114
