785,2934,3029,0,126
785,2902,3003,0,128
786,3158,3034,3712,126
787,3025,3032,502,126
787,2966,3018,0,127
788,3195,3053,3927,125
789,3077,3057,1268,125
789,2910,3027,0,126
790,2958,3013,0,127
791,3195,3049,4357,125
791,2934,3026,0,126
792,2958,3012,0,127
793,3149,3039,3248,126
793,3068,3044,1269,125
794,2950,3025,0,126
795,2950,3010,0,127
795,3158,3039,3585,126
796,2934,3018,0,127
797,3077,3029,1327,126
797,3059,3035,1011,126
798,3139,3055,2601,125
799,2926,3029,0,126
799,2942,3011,0,127
800,3094,3027,1933,126
801,2958,3013,0,127
801,2991,3008,0,128
802,3077,3021,1496,127
803,3177,3052,3893,125
803,3033,3048,296,125
804,2983,3035,0,126
805,3186,3065,3508,125
805,3077,3067,945,125
806,2942,3042,0,125
807,2918,3017,0,127
807,3186,3050,3831,125
808,3130,3066,2618,125
809,3085,3069,854,125
810,2966,3048,0,125
810,3149,3068,2439,125
811,3077,3069,599,125
812,2910,3037,0,126
812,2966,3022,0,127
813,3195,3056,3741,125
814,3167,3078,3332,124
814,3085,3079,782,124
815,3050,3073,0,124
816,3167,3091,2000,123
817,3068,3086,0,124
817,2926,3054,0,125
818,3059,3055,105,125
819,3253,3094,4629,123
819,2934,3062,0,125
820,2983,3046,0,125
821,3186,3074,3313,124
821,3077,3074,662,124
822,2975,3054,0,125
823,3025,3048,0,125
823,3050,3048,0,125
824,3186,3075,3181,124
825,3025,3065,0,125
826,2958,3043,0,125
826,3167,3067,2798,125
827,3177,3089,3010,123
828,2958,3062,0,125
828,3103,3070,983,125
829,3059,3067,0,125
830,3158,3085,2111,124
830,3103,3088,787,124
831,3068,3084,0,124
832,3050,3077,0,124
832,3008,3063,0,125
833,2934,3037,0,126
834,3085,3046,1095,125
834,3121,3061,2079,125
835,2950,3038,0,126
836,3167,3063,3016,125
836,3139,3078,2457,124
837,3077,3077,372,124
838,2926,3046,0,125
838,3167,3070,2981,125
839,3085,3073,957,124
840,2918,3042,0,125
840,3130,3059,2102,125
841,3158,3078,2491,124
842,3008,3064,0,125
842,2950,3041,0,125
843,3139,3060,2299,125
844,2958,3039,0,126
844,2942,3019,0,127
845,3149,3045,3127,125
846,3050,3046,743,125
846,2934,3023,0,127
847,3158,3050,2983,125
848,3234,3086,4940,124
848,2926,3054,0,125
849,3008,3044,0,125
850,3139,3063,2306,125
850,3085,3067,956,125
851,2926,3038,0,126
852,3149,3060,2576,125
852,3186,3085,3611,124
853,2934,3054,0,125
854,3085,3060,722,125
854,3008,3049,0,125
855,3139,3067,2155,125
856,3112,3076,1512,124
856,2966,3054,0,125
857,3059,3055,119,125
858,2958,3035,0,126
858,3042,3036,119,126
859,3085,3045,1106,125
860,3167,3069,3117,125
860,2958,3046,0,125
861,3186,3074,3363,124
862,3094,3078,1156,124
862,3158,3094,2158,123
863,3016,3078,0,124
864,3068,3076,0,124
864,3139,3088,1439,124
865,3068,3084,0,124
866,3050,3077,0,124
866,3215,3104,3228,123
867,3050,3093,0,123
868,2918,3058,0,125
868,3139,3074,1907,124
869,3130,3085,1692,124
870,3008,3069,0,125
870,3085,3072,359,125
871,3149,3087,1862,124
872,3050,3079,0,124
872,2934,3050,0,125
873,3177,3075,3007,124
874,3077,3075,601,124
874,2991,3058,0,125
875,3068,3060,240,125
876,2942,3036,0,126
876,3050,3038,240,126
877,2934,3017,0,127
878,3167,3047,3619,125
878,3085,3054,1562,125
879,2926,3028,0,126
880,3050,3032,483,126
880,3139,3053,2600,125
881,3033,3049,44,125
882,2942,3027,0,126
882,3112,3044,2054,125
883,3186,3072,3377,125
884,2934,3044,0,125
885,2983,3031,0,126
885,3195,3063,3720,125
886,3068,3064,851,125
887,2983,3047,0,125
887,3077,3053,696,125
888,3050,3052,27,125
889,3158,3073,2479,124
889,3103,3079,1228,124
890,2918,3046,0,125
891,3050,3046,0,125
891,3195,3075,3401,124
892,2991,3058,0,125
893,3077,3061,352,125
894,3121,3073,1358,124
894,3205,3099,3321,123
895,2934,3066,0,125
896,3085,3069,355,125
896,2983,3051,0,125
897,2991,3039,0,126
898,2958,3022,0,127
898,3177,3053,3763,125
899,3139,3070,2590,125
900,2864,3028,0,126
901,3186,3059,3492,125
901,2975,3042,0,125
902,3050,3043,109,125
903,2983,3031,0,126
903,3033,3031,0,126
904,3068,3038,815,126
905,3167,3063,3099,125
905,2910,3032,0,126
906,2942,3014,0,127
907,3085,3028,1674,126
907,3158,3054,3520,125
908,3025,3048,51,125
909,3059,3050,246,125
910,3158,3071,2442,125
910,2926,3042,0,125
911,2934,3020,0,127
912,3177,3051,3302,125
912,3050,3050,541,125
913,2934,3026,0,126
914,2983,3017,0,127
914,3186,3050,3922,125
915,3077,3055,1379,125
916,2950,3034,0,126
916,2918,3010,0,127
917,3215,3051,4760,125
918,3167,3074,3752,124
918,2934,3046,0,125
919,3215,3079,3820,124
920,3077,3078,648,124
920,2975,3057,0,125
921,3025,3050,0,125
922,3050,3050,0,125
922,3177,3075,3110,124
923,3033,3066,0,125
924,3068,3066,0,125
924,3186,3090,2990,123
925,2918,3055,0,125
926,2934,3030,0,126
926,3085,3041,1368,125
927,3167,3066,3074,125
928,2991,3051,0,125
928,3059,3052,119,125
929,3158,3073,2542,124
930,3025,3063,0,125
930,2958,3042,0,125
931,3195,3072,3614,125
932,3068,3071,601,125
932,2918,3040,0,126
933,3059,3043,359,125
934,3234,3081,4568,124
934,2934,3051,0,125
935,2983,3037,0,126
936,3139,3057,2420,125
936,3059,3057,483,125
937,2958,3037,0,126
938,3186,3066,3515,125
938,3059,3064,465,125
939,2934,3038,0,126
940,3112,3052,1694,125
940,3068,3055,698,125
941,3050,3054,18,125
942,2999,3043,0,125
942,3186,3071,3318,125
943,3077,3072,784,125
944,2942,3046,0,125
944,2926,3022,0,127
945,3195,3056,4096,125
946,3094,3063,1656,125
946,2991,3048,0,125
947,3186,3075,3262,124
948,3059,3071,169,125
948,3195,3095,2882,123
949,3025,3081,0,124
950,3059,3076,0,124
950,3224,3105,3452,122
951,3033,3090,0,123
952,3059,3083,0,124
952,3059,3078,0,124
953,2999,3062,0,125
954,2934,3036,0,126
954,3085,3045,1068,125
955,3139,3063,2382,125
956,2926,3035,0,126
956,3195,3067,3838,125
957,3167,3087,3180,124
958,2910,3051,0,125
958,2950,3030,0,126
959,3085,3041,1319,125
960,2958,3024,0,127
960,3059,3031,832,126
961,3050,3034,526,126
962,3177,3062,3173,125
963,3077,3065,982,125
963,2942,3040,0,126
964,3130,3058,1858,125
965,3195,3085,3562,124
965,3008,3069,0,125
966,2926,3040,0,126
967,3158,3063,2643,125
968,3177,3085,2990,124
968,2934,3054,0,125
969,2966,3036,0,126
970,3149,3058,2615,125
970,3059,3058,522,125
971,2958,3038,0,126
972,3050,3040,233,126
972,3050,3042,271,125
973,3177,3069,3230,125
974,3077,3070,757,125
975,2934,3042,0,125
975,3059,3045,348,125
976,3186,3073,3311,124
977,3025,3063,0,125
977,2926,3035,0,126
978,3167,3061,2909,125
979,3186,3086,3514,124
979,2934,3055,0,125
980,3158,3075,2359,124
981,2958,3051,0,125
982,3059,3052,104,125
982,2950,3031,0,126
983,3068,3038,818,126
984,3050,3040,395,126
984,3177,3067,3236,125
985,3077,3069,873,125
986,2926,3040,0,126
986,3059,3043,351,125
987,3121,3058,1689,125
988,3042,3054,0,125
989,2902,3023,0,127
989,3167,3051,3298,125
990,3177,3076,3425,124
991,2934,3047,0,125
991,3085,3054,811,125
992,2975,3038,0,126
993,3068,3044,719,125
993,3195,3074,3731,124
994,2950,3049,0,125
995,3050,3049,0,125
995,2934,3026,0,126
996,3059,3032,722,126
997,3077,3041,1227,125
997,3158,3064,2987,125
998,2950,3041,0,125
999,3215,3075,4114,124
999,3094,3078,1181,124
1000,2983,3059,0,125
1001,3033,3053,0,125
1001,3059,3054,119,125
1002,3139,3071,2041,125
1003,3085,3073,649,124
1003,3050,3068,0,125
1004,3195,3093,3016,123
1005,3068,3088,7,124
1005,2918,3054,0,125
1006,3059,3055,116,125
1007,3149,3073,2205,124
1007,3008,3060,0,125
1008,3085,3065,583,125
1009,3158,3083,2288,124
1009,2958,3058,0,125
1010,2934,3033,0,126
1011,3167,3059,3127,125
1011,3130,3073,2289,124
1012,2983,3055,0,125
1013,3186,3081,3151,124
1013,2950,3054,0,125
1014,3033,3049,0,125
1015,2934,3026,0,126
1015,3186,3058,3688,125
1016,3077,3061,1099,125
1017,2918,3032,0,126
1018,3016,3028,0,126
1018,3158,3054,3137,125
1019,3085,3060,1300,125
1020,2966,3041,0,125
1020,3112,3055,1686,125
1021,3167,3077,2798,124
1022,2934,3048,0,125
1022,3158,3070,2642,125
1023,3059,3067,197,125
1024,3149,3083,1996,124
1024,2934,3053,0,125
1025,3050,3052,0,125
1026,3050,3051,0,125
1026,2966,3034,0,126
1027,3077,3042,958,125
1028,3077,3049,1062,125
1028,3050,3049,212,125
1029,3016,3042,0,125
1030,2934,3020,0,127
1030,3085,3033,1575,126
1031,2958,3018,0,127
1032,2958,3006,0,128
1032,3177,3040,4077,126
1033,3085,3049,1882,125
1034,3167,3072,3220,125
1034,3042,3066,0,125
1035,3077,3068,217,125
1036,2999,3054,0,125
1036,2934,3030,0,126
1037,3050,3034,474,126
1038,3149,3057,2938,125
1038,3059,3057,587,125
1039,3077,3061,594,125
1040,3112,3071,1361,125
1040,2975,3051,0,125
1041,2934,3027,0,126
1042,3085,3038,1309,126
1042,3186,3067,3599,125
1043,2975,3048,0,125
1044,2991,3036,0,126
1045,3130,3054,1932,125
1045,3050,3053,270,125
1046,2958,3034,0,126
1047,3085,3044,1178,125
1047,3077,3050,936,125
1048,3130,3066,1889,125
1049,2950,3042,0,125
1049,2856,3004,0,128
1050,3177,3038,3847,126
1051,3121,3054,2720,125
1051,3042,3051,192,125
1052,3059,3052,144,125
1053,3139,3069,1933,125
1054,3033,3061,0,125
1054,2950,3038,0,126
1055,3085,3047,1040,125
1056,3077,3053,904,125
1056,2918,3026,0,126
1057,3025,3025,0,126
1058,2934,3006,0,128
1058,3085,3021,1777,127
1059,2991,3015,0,127
1060,3042,3020,613,127
1060,3059,3027,909,126
1061,3167,3055,3505,125
1062,3059,3055,700,125
1063,2864,3016,0,127
1063,3215,3055,4554,125
1064,3077,3059,1384,125
1065,2910,3029,0,126
1065,3077,3038,1048,126
1066,3068,3044,853,125
1067,3167,3068,2969,125
1067,2934,3041,0,125
1068,2934,3019,0,127
1069,3186,3052,4061,125
1069,3033,3048,360,125
1070,2950,3028,0,126
1071,3016,3025,0,126
1072,3234,3066,4194,125
1072,3085,3069,1194,125
1073,3167,3088,2355,124
1074,2918,3054,0,125
1074,3149,3073,2285,124
1075,3068,3072,342,125
1076,2926,3042,0,125
1076,3050,3043,120,125
1077,3158,3066,2686,125
1078,2999,3052,0,125
1078,2999,3041,0,125
1079,3103,3053,1393,125
1080,3068,3056,647,125
1080,2966,3038,0,126
1081,3167,3063,2890,125
1082,3050,3060,207,125
1082,2975,3043,0,125
1083,3016,3037,0,126
1084,3085,3046,1119,125
1084,3158,3068,2870,125
1085,3042,3062,0,125
1086,3059,3061,0,125
1086,3167,3082,2549,124
1087,3042,3074,0,124
1088,2958,3050,0,125
1088,3195,3079,3493,124
1089,3068,3076,352,124
1090,2942,3049,0,125
1090,3130,3065,1919,125
1091,3205,3093,3625,123
1092,2934,3061,0,125
1092,3112,3071,1199,125
1093,3050,3066,0,125
1094,3149,3082,1981,124
1094,3112,3088,1120,124
1095,3068,3084,0,124
1096,3059,3079,0,124
1096,3008,3064,0,125
1097,3025,3056,0,125
1098,3085,3061,620,125
1098,3112,3071,1316,125
1099,3050,3066,0,125
1100,3068,3066,0,125
1100,3167,3086,2409,124
1101,3085,3085,365,124
1102,2934,3054,0,125
1102,3177,3078,2904,124
1103,3068,3076,347,124
1104,2926,3046,0,125
1104,3059,3048,241,125
1105,3149,3068,2367,125
1106,3016,3057,0,125
1106,2934,3032,0,126
1107,3139,3053,2434,125
1108,3167,3075,3207,124
1108,2934,3046,0,125
1109,3177,3072,2950,125
1110,3008,3059,0,125
1110,2983,3043,0,125
1111,3112,3056,1563,125
1112,2966,3038,0,126
1112,3033,3037,0,126
1113,2983,3026,0,126
1114,3177,3056,3658,125
1114,3085,3061,1311,125
1115,2910,3030,0,126
1116,2958,3015,0,127
1116,3186,3049,3988,125
1117,3085,3056,1652,125
1118,3158,3076,2811,124
1118,2991,3059,0,125
1119,3077,3062,331,125
1120,2975,3044,0,125
1120,3033,3041,0,125
1121,3050,3042,118,125
1122,3195,3072,3621,125
1123,3025,3062,0,125
1123,2910,3031,0,126
1124,3186,3062,3449,125
1125,3068,3063,805,125
1125,2934,3037,0,126
1126,2926,3014,0,127
1127,3158,3042,3274,125
1127,3158,3065,3250,125
1128,3103,3072,1474,125
1129,3008,3059,0,125
1130,3059,3059,0,125
1130,3186,3084,3003,124
1131,3033,3073,0,124
1132,3077,3073,0,124
1132,3130,3084,1290,124
1133,2926,3052,0,125
1134,2934,3028,0,126
1134,3158,3054,3040,125
1135,3205,3084,4007,124
1136,2950,3057,0,125
1136,2975,3040,0,126
1137,3167,3065,2958,125
1138,3050,3062,240,125
1139,2966,3042,0,125
1139,3042,3042,0,125
1140,3068,3047,600,125
1141,3167,3071,2939,125
1141,2926,3042,0,125
1142,3224,3078,4161,124
1143,3085,3079,948,124
1143,2975,3058,0,125
1144,3008,3048,0,125
1145,3068,3052,465,125
1145,3158,3073,2524,124
1146,3042,3066,0,125
1147,2942,3041,0,125
1148,3195,3071,3208,125
1148,3059,3068,287,125
1149,2934,3041,0,125
1150,2991,3031,0,126
1150,3186,3062,3641,125
1151,3085,3066,1142,125
1152,3130,3078,1580,124
1152,2926,3047,0,125
1153,2934,3024,0,127
1154,3167,3052,3363,125
1155,2926,3026,0,126
1155,2942,3009,0,127
1156,3068,3020,1349,127
1157,3177,3051,3787,125
1157,3042,3049,518,125
1158,2958,3030,0,126
1159,3177,3059,3493,125
1159,3050,3057,457,125
1160,2934,3032,0,126
1161,3158,3057,2808,125
1161,3244,3094,5012,123
1162,2934,3062,0,125
1163,2958,3041,0,125
1163,3167,3066,3021,125
1164,3025,3057,0,125
1165,2975,3040,0,126
1165,3149,3061,2522,125
1166,3059,3060,381,125
1167,2934,3034,0,126
1167,3195,3066,3742,125
1168,3244,3101,4978,123
1169,2934,3067,0,125
1169,2991,3051,0,125
1170,3177,3076,3072,124
1171,3077,3076,614,124
1171,2958,3052,0,125
1172,3130,3067,1834,125
1173,3215,3096,3666,123
1173,2934,3063,0,125
1174,2926,3035,0,126
1175,3167,3061,3132,125
1175,3068,3062,746,125
1176,2950,3039,0,126
1177,3059,3043,481,125
1177,3050,3044,216,125
1178,2934,3022,0,127
1179,2910,2999,0,128
1179,3167,3032,3969,126
1180,3059,3037,1382,126
1181,2975,3024,0,127
1181,2999,3019,0,127
1182,3085,3032,1436,126
1183,3158,3057,3290,125
1183,2958,3037,0,126
1184,3167,3063,3023,125
1185,3158,3082,2883,124
1185,2934,3052,0,125
1186,2983,3038,0,126
1187,3167,3063,2886,125
1187,3195,3089,3695,123
1188,2999,3071,0,125
1189,2966,3050,0,125
1189,3186,3077,3121,124
1190,3077,3077,624,124
1191,2942,3050,0,125
1192,3139,3067,1962,125
1192,3224,3098,4110,123
1193,2934,3065,0,125
1194,2926,3037,0,126
1194,3177,3065,3378,125
1195,3077,3067,898,125
1196,2958,3045,0,125
1196,3050,3046,120,125
1197,3050,3046,23,125
1198,3167,3070,2909,125
1198,3068,3069,462,125
1199,3059,3067,0,125
1200,3059,3065,0,125
1200,2991,3050,0,125
1201,2975,3035,0,126
1202,3085,3045,1197,125
1202,3158,3067,2660,125
1203,3033,3060,0,125
1204,2942,3036,0,126
1205,3158,3060,2815,125
1205,3158,3079,2706,124
1206,2983,3059,0,125
1207,2902,3027,0,126
1207,3177,3057,3524,125
1208,3050,3055,482,125
1209,2934,3030,0,126
1209,3059,3035,564,126
1210,3068,3041,822,125
1211,3139,3060,2360,125
1212,2926,3033,0,126
1212,2991,3024,0,127
1213,3085,3036,1240,126
1214,3167,3062,3306,125
1214,3025,3054,0,125
1215,2942,3031,0,126
1216,3158,3056,2915,125
1216,3050,3054,358,125
1217,2934,3030,0,126
1218,2887,3001,0,128
1219,3186,3038,4333,126
1219,3050,3040,1076,126
1220,2975,3027,0,126
1221,3008,3023,0,127
1221,3077,3033,1169,126
1222,3158,3058,3066,125
1223,3050,3056,377,125
1223,2942,3033,0,126
1224,3177,3061,3358,125
1225,3195,3087,3730,124
1226,2934,3056,0,125
1226,3068,3058,235,125
1227,3059,3058,46,125
1228,3059,3058,9,125
1228,3008,3048,0,125
1229,2856,3009,0,127
1230,3177,3042,3876,125
1230,3139,3061,2913,125
1231,3008,3050,0,125
1232,2983,3036,0,126
1233,3186,3066,3539,125
1233,3042,3061,108,125
1234,2975,3043,0,125
1235,3149,3064,2530,125
1235,3077,3066,743,125
1236,2926,3038,0,126
1237,3050,3040,241,126
1237,3195,3071,3755,125
1238,3085,3073,972,124
1239,3008,3060,0,125
1239,2926,3033,0,126
1240,3149,3056,2483,125
1241,3103,3065,1579,125
1241,3059,3063,76,125
1242,3050,3060,0,125
1243,3149,3077,2048,124
1243,3033,3068,0,125
1244,2926,3039,0,126
1245,3149,3061,2658,125
1245,3177,3084,3186,124
1246,2934,3054,0,125
1247,3077,3058,485,125
1247,3059,3058,96,125
1248,3149,3076,2178,124
1249,3112,3083,1268,124
1250,2975,3061,0,125
1250,3059,3060,0,125
1251,2966,3041,0,125
1252,3025,3037,0,126
1252,3085,3046,1079,125
1253,3167,3070,2904,125
1254,2942,3044,0,125
1254,2934,3022,0,127
1255,3158,3049,3228,125
1256,3094,3058,1726,125
1256,2942,3034,0,126
1257,3149,3057,2742,125
1258,3167,3079,3183,124
1258,3016,3066,0,125
1259,2975,3047,0,125
1260,3195,3076,3483,124
1260,3016,3064,0,125
1261,2934,3038,0,126
1262,3158,3062,2891,125
1262,3068,3063,697,125
1263,2934,3037,0,126
1264,2926,3014,0,127
1264,3177,3046,3838,125
1265,2975,3031,0,126
1266,3094,3043,1452,125
1266,2991,3032,0,126
1267,3130,3051,2265,125
1268,2910,3022,0,127
1268,3016,3020,0,127
1269,3077,3031,1317,126
1270,2958,3016,0,127
1270,2926,2998,0,128
1271,3195,3037,4615,126
1272,3186,3066,4411,125
1272,3059,3064,642,125
1273,2864,3024,0,127
1274,3149,3049,3012,125
1274,3103,3059,1798,125
1275,2926,3032,0,126
1276,3050,3035,363,126
1276,3224,3072,4503,125
1277,2934,3044,0,125
1278,2991,3033,0,126
1278,3195,3065,3832,125
1279,2958,3043,0,125
1280,3121,3058,1812,125
1280,2950,3036,0,126
1281,3050,3038,238,126
1282,2999,3030,0,126
1282,3033,3030,0,126
1283,3085,3041,1232,125
1284,3158,3064,2924,125
1285,3050,3061,273,125
1285,2958,3040,0,126
1286,3186,3069,3036,125
1287,3059,3067,374,125
1287,2934,3040,0,126
1288,3050,3042,223,125
1289,3077,3049,865,125
1290,3149,3069,2358,125
1290,2926,3040,0,126
1291,2934,3018,0,127
1292,3195,3053,4111,125
1292,3059,3054,939,125
1293,2942,3031,0,126
1294,3094,3043,1403,125
1294,3077,3049,981,125
1295,3130,3065,1964,125
1296,2983,3048,0,125
1296,2942,3026,0,126
1297,3085,3037,1288,126
1298,3059,3041,721,125
1299,2934,3019,0,127
1299,3077,3030,1286,126
1300,3077,3039,1224,126
1301,3149,3061,2836,125
1301,2975,3043,0,125
1302,2942,3022,0,127
1303,3158,3049,3153,125
1303,3215,3082,4333,124
1304,2934,3052,0,125
1305,3059,3053,108,125
1306,3068,3056,374,125
1306,3149,3074,2195,124
1307,2966,3052,0,125
1308,2958,3033,0,126
1308,3139,3054,2448,125
1309,3050,3053,381,125
1310,2934,3029,0,126
1311,3068,3036,765,126
1311,3077,3044,1101,125
1312,3195,3074,3558,124
1313,2950,3049,0,125
1313,2934,3026,0,126
1314,3195,3059,3940,125
1315,3050,3057,548,125
1315,2975,3040,0,126
1316,3025,3037,0,126
1317,3077,3045,965,125
1317,3177,3071,3330,125
1318,3008,3058,0,125
1319,3059,3058,0,125
1319,3139,3074,1927,124
1320,3050,3069,0,125
1321,3016,3058,0,125
1321,3149,3076,2175,124
1322,3085,3077,549,124
1323,2958,3053,0,125
1323,3025,3047,0,125
1324,3149,3067,2250,125
1325,3167,3087,2859,124
1325,3008,3071,0,125
1326,3059,3068,0,125
1327,3263,3107,4741,122
1327,2934,3072,0,125
1328,3167,3091,2149,123
1329,2991,3071,0,125
1330,3068,3070,0,125
1330,3008,3057,0,125
1331,2926,3030,0,126
1332,3059,3035,612,126
1332,2999,3027,0,126
1333,3025,3026,0,126
1334,3085,3037,1327,126
1334,3121,3053,2187,125
1335,3033,3049,0,125
1336,2966,3032,0,126
1336,3167,3059,3253,125
1337,3033,3053,0,125
1338,2991,3040,0,126
1338,3195,3071,3734,125
1339,3085,3073,982,124
1340,2950,3048,0,125
1340,3033,3045,0,125
1341,3059,3047,238,125
1342,3167,3071,2930,125
1342,3033,3063,0,125
1343,3050,3060,0,125
1344,3205,3089,3493,123
1344,3025,3076,0,124
1345,2958,3052,0,125
1346,3121,3065,1563,125
1346,3177,3087,2963,124
1347,2958,3061,0,125
1348,3077,3064,360,125
1348,3059,3063,0,125
1349,2926,3035,0,126
1350,3077,3043,962,125
1350,3077,3049,913,125
1351,3158,3070,2610,125
1352,2958,3047,0,125
1352,2934,3024,0,127
1353,3094,3038,1623,126
1354,3158,3062,3211,125
1354,2942,3038,0,126
1355,3149,3060,2550,125
1356,3167,3081,3040,124
1356,3008,3066,0,125
1357,3008,3054,0,125
1358,3253,3093,4705,123
1358,2934,3061,0,125
1359,2975,3043,0,125
1360,3158,3066,2775,125
1360,3068,3066,554,125
1361,3195,3091,3013,123
1362,3025,3077,0,124
1362,3059,3073,0,124
1363,2983,3055,0,125
1364,3008,3045,0,125
1365,2950,3026,0,126
1365,3121,3045,2317,125
1366,3177,3071,3175,125
1367,2958,3048,0,125
1367,3103,3059,1353,125
1368,3050,3057,47,125
1369,3077,3061,479,125
1369,3186,3086,3144,124
1370,3077,3084,423,124
1371,3130,3093,1088,123
1372,3167,3107,1739,122
1372,2999,3085,0,124
1373,2958,3059,0,125
1374,3139,3075,1899,124
1374,3059,3071,0,125
1375,2934,3043,0,125
1376,3186,3071,3284,125
1376,3050,3066,46,125
1377,2934,3039,0,126
1378,3077,3046,818,125
1378,3068,3050,654,125
1379,3059,3051,241,125
1380,3025,3045,0,125
1380,3008,3037,0,126
1381,3094,3048,1171,125
1382,3158,3070,2849,125
1383,3050,3066,104,125
1383,3068,3066,20,125
1384,3195,3091,2785,123
1385,3042,3081,0,124
1385,2950,3054,0,125
1386,3167,3076,2312,124
1387,3059,3072,0,125
1387,2934,3044,0,125
1388,2966,3028,0,126
1389,3195,3061,3888,125
1389,3085,3065,1269,125
1390,2926,3037,0,126
1391,3050,3039,235,126
1391,3068,3044,625,125
1392,3085,3052,1023,125
1393,3158,3073,2547,124
1394,2999,3058,0,125
1394,3068,3060,247,125
1395,3158,3079,2338,124
1396,3042,3071,0,125
1396,3050,3066,0,125
1397,3195,3091,2754,123
1398,3042,3081,0,124
1398,2918,3048,0,125
1399,3139,3066,2155,125
1400,3215,3095,3888,123
1400,2934,3062,0,125
1401,3094,3068,719,125
1402,3158,3086,2325,124
1402,3033,3075,0,124
1403,2934,3046,0,125
1404,3186,3074,3383,124
1404,3059,3071,304,125
1405,2934,3043,0,125
1406,3139,3062,2289,125
1406,2958,3041,0,125
1407,3033,3039,0,126
1408,2934,3018,0,127
1408,3186,3051,4099,125
1409,3059,3052,928,125
1410,2926,3026,0,126
1410,3050,3030,493,126
1411,3130,3050,2483,125
1412,3025,3045,0,125
1412,2958,3027,0,126
1413,3103,3042,1793,125
1414,3158,3065,3117,125
1414,2958,3043,0,125
1415,3085,3051,876,125
1416,3177,3076,3200,124
1416,2950,3050,0,125
1417,3008,3041,0,125
1418,3121,3057,1930,125
1418,3059,3057,385,125
1419,2975,3040,0,126
1420,3130,3058,2139,125
1420,3077,3061,799,125
1421,2910,3030,0,126
1422,3016,3027,0,126
1422,3244,3070,5341,125
1423,2934,3042,0,125
1424,2966,3026,0,126
1424,3103,3041,1854,125
1425,3186,3070,3812,125
1426,2934,3042,0,125
1426,3025,3038,0,126
1427,3149,3060,2626,125
1428,2958,3039,0,126
1428,2999,3031,0,126
1429,3167,3058,3243,125
1430,3050,3056,412,125
1430,2975,3039,0,126
1431,3139,3059,2206,125
1432,3077,3062,803,125
1432,2910,3031,0,126
1433,3033,3031,0,126
1434,3224,3069,4599,125
1434,3085,3072,1291,125
1435,2975,3052,0,125
1436,3158,3073,2530,124
1436,3167,3091,2655,123
1437,2975,3067,0,125
1438,3094,3072,581,125
1438,3059,3069,0,125
1439,3139,3083,1679,124
1440,3112,3088,942,124
1440,3059,3082,0,124
1441,3050,3075,0,124
1442,2991,3058,0,125
1442,3008,3048,0,125
1443,3068,3052,435,125
1444,3103,3062,1263,125
1444,2966,3042,0,125
1445,2934,3020,0,127
1446,3085,3033,1466,126
1447,2966,3019,0,127
1447,3008,3016,0,127
1448,2975,3007,0,128
1449,3167,3039,3781,126
1449,3050,3041,999,125
1450,2934,3019,0,127
1451,3121,3039,2373,126
1451,3059,3043,963,125
1452,2926,3019,0,127
1453,3008,3016,0,127
1453,3167,3046,3508,125
1454,3186,3074,3990,124
1455,2950,3049,0,125
1456,2934,3026,0,126
1456,3177,3056,3493,125
1457,3094,3063,1434,125
1458,3158,3082,2538,124
1458,2934,3052,0,125
1459,3068,3055,350,125
1460,3068,3057,304,125
1460,2926,3030,0,126
1461,2999,3023,0,127
1462,3195,3057,4035,125
1462,3077,3061,1297,125
1463,2958,3040,0,126
1464,2966,3025,0,126
1465,3186,3057,3731,125
1465,3149,3075,2830,124
1466,3112,3082,1342,124
1467,2926,3050,0,125
1467,3077,3055,588,125
1468,3059,3055,117,125
1469,2926,3029,0,126
1469,3008,3024,0,127
1470,3139,3047,2527,125
1471,3085,3054,1344,125
1471,2958,3034,0,126
1472,3112,3049,1769,125
1473,3167,3072,3024,125
1474,2934,3044,0,125
1474,3103,3055,1309,125
1475,3059,3055,261,125
1476,3167,3077,2493,124
1476,3094,3080,857,124
1477,2926,3049,0,125
1478,3059,3051,242,125
1478,3139,3068,2081,125
1479,3016,3057,0,125
1480,2950,3035,0,126
1480,3130,3054,2275,125
1481,3059,3055,575,125
1482,2958,3035,0,126
1482,3167,3061,3099,125
1483,3059,3060,500,125
1484,2934,3034,0,126
1484,3077,3042,952,125
1485,3068,3047,791,125
1486,2926,3022,0,127
1486,2934,3004,0,128
1487,3205,3044,4797,125
1488,3085,3052,1921,125
1488,2966,3034,0,126
1489,3008,3028,0,126
1490,3068,3036,963,126
1490,2966,3022,0,127
1491,3059,3029,840,126
1492,3050,3033,650,126
1492,3177,3061,3473,125
1493,3042,3057,213,125
1494,3068,3059,283,125
1494,3167,3080,2564,124
1495,2934,3050,0,125
1496,2934,3026,0,126
1496,3085,3037,1311,126
1497,3059,3041,743,125
1498,2934,3019,0,127
1498,3139,3043,2865,125
1499,3077,3049,1293,125
1500,2910,3021,0,127
1500,3033,3023,238,127
1501,3224,3063,4852,125
1502,3130,3076,2527,124
1502,2966,3054,0,125
1503,3112,3065,1309,125
1504,3077,3067,502,125
0,0,0,0,288
1,0,0,0,288
2,179,35,4087,288
2,298,87,7257,288
3,3130,695,72251,265
4,3121,1180,68640,237
4,3121,1568,60474,214
5,3121,1878,49165,195
6,3121,2126,39893,181
6,3121,2325,32358,168
7,3121,2484,25316,159
8,337,2054,0,184
8,337,1710,0,205
9,337,1435,0,221
