yanking,1,100,187,18,853
yanking,1,103,4112,427,18198
yanking,2,176,4112,795,31400
yanking,2,243,4112,1126,40131
yanking,2,302,4112,1424,46748
yanking,3,356,4112,1692,50698
yanking,3,404,4112,1934,52334
yanking,4,448,4112,2151,51708
yanking,4,469,4112,2347,50135
yanking,5,430,4112,2523,48294
yanking,5,395,4112,2681,45933
yanking,5,363,4112,2824,44023
yanking,6,335,4112,2952,41508
yanking,6,309,293,2686,22304
yanking,7,362,4065,2823,24710
yanking,7,335,4065,2947,25218
yanking,8,310,4065,3058,26094
yanking,8,288,4065,3259,30825
yanking,8,248,4065,3420,33156
yanking,9,216,4065,3549,31822
yanking,9,190,4065,3652,29926
yanking,10,170,4065,3734,27371
yanking,10,154,4065,3800,24883
yanking,11,140,4065,3853,22485
yanking,11,130,4065,3895,19910
yanking,11,121,293,3534,-3072
yanking,12,193,4050,3637,2470
yanking,12,173,4050,3719,5322
yanking,13,157,4050,3785,7484
yanking,13,143,4050,3838,8505
yanking,14,133,4050,3880,8904
yanking,14,124,4050,3914,8798
yanking,14,118,4050,3941,8466
yanking,15,112,4050,3962,7720
yanking,15,108,4050,3979,6826
yanking,16,105,4050,3993,6153
yanking,16,102,4050,4004,5364
yanking,17,100,4050,4013,4705
yanking,17,98,4065,4023,4165
yanking,18,96,4065,4031,3725
yanking,18,94,4065,4037,3267
yanking,18,93,4065,4042,2875
yanking,19,92,4065,4046,2462
yanking,19,91,4065,4049,2093
yanking,20,91,4065,4052,1822
yanking,20,90,4065,4054,1534
yanking,21,90,4065,4056,1309
yanking,21,89,4065,4057,1093
yanking,22,89,4065,4058,925
yanking,22,89,293,3681,-17516
yanking,22,0,4065,3757,-10054
yanking,23,0,4065,3818,-5131
yanking,23,137,4065,3867,-2128
yanking,24,127,4065,3906,-154
yanking,24,119,4065,3937,1273
yanking,25,113,4065,3962,2105
yanking,25,108,4065,3982,2460
yanking,26,104,4065,3998,2720
yanking,26,101,4065,4011,2704
yanking,27,98,4065,4021,2668
yanking,27,96,4065,4029,2517
yanking,27,95,292,3655,-18040
yanking,28,0,4192,3762,-9633
yanking,28,0,4192,3848,-3975
yanking,29,131,4192,3916,-236
yanking,29,117,4192,3971,1803
yanking,30,106,4192,4015,3393
yanking,30,97,658,3679,-10672
yanking,1,600,0,0,0
yanking,1,100,142,14,544
yanking,2,102,4208,433,21229
yanking,2,177,4208,810,32790
yanking,2,245,4208,1149,43616
yanking,3,306,4208,1454,50219
yanking,3,361,4208,1729,53822
yanking,4,411,4208,1976,53820
yanking,4,455,4208,2199,53500
yanking,5,460,4208,2399,52301
yanking,5,420,4208,2579,50751
yanking,5,384,4208,2741,48700
yanking,6,351,4208,2887,46205
yanking,6,322,4208,3019,42690
yanking,7,296,293,2746,22800
yanking,7,350,4065,2877,24404
yanking,8,324,4065,2995,25076
yanking,8,301,4065,3102,25014
yanking,8,279,4065,3294,29516
yanking,9,241,4065,3448,31274
yanking,9,210,4065,3571,29687
yanking,10,185,4065,3669,28749
yanking,10,167,4065,3748,26073
yanking,11,151,4065,3811,23969
yanking,11,138,4065,3861,21083
yanking,12,128,4065,3901,18817
yanking,12,120,293,3540,-919
yanking,12,192,4065,3645,4312
yanking,13,171,4065,3729,7587
yanking,13,155,4065,3796,8666
yanking,14,141,4065,3849,9636
yanking,14,131,4065,3892,9554
yanking,15,122,4065,3926,9028
yanking,15,115,4065,3953,8455
yanking,16,110,4065,3975,7850
yanking,16,105,4065,3993,7083
yanking,16,102,4065,4007,6368
yanking,17,99,4065,4018,5645
yanking,17,97,293,3645,-9747
yanking,18,0,4081,3732,-3511
yanking,18,154,4081,3801,133
yanking,19,140,4081,3857,2459
yanking,19,129,4081,3901,4150
yanking,20,120,4081,3937,5276
yanking,20,113,4081,3965,5631
yanking,20,107,4081,3988,5635
yanking,21,103,4081,4006,5244
yanking,21,99,4081,4021,4844
yanking,22,96,4081,4033,4388
yanking,22,94,4081,4042,3960
yanking,23,92,293,3667,-16939
yanking,23,0,293,3329,-29998
yanking,23,0,1555,3151,-32515
yanking,24,0,1555,2991,-32476
yanking,0,635,0,0,0
yanking,1,100,464,46,1949
yanking,1,108,3975,438,17365
yanking,2,178,3975,791,31281
yanking,2,242,3975,1109,40767
yanking,2,299,3975,1395,46772
yanking,3,351,3975,1653,48167
yanking,3,397,3975,1885,48100
yanking,4,439,3975,2094,48775
yanking,4,476,3975,2282,45856
yanking,5,443,3975,2451,45113
yanking,5,409,3975,2603,42531
yanking,6,379,3975,2740,40352
yanking,6,352,293,2495,20000
yanking,6,401,4050,2650,23769
yanking,7,370,4050,2790,25997
yanking,7,342,4050,2916,25898
yanking,8,316,4050,3029,25547
yanking,8,294,4050,3131,25192
yanking,9,273,4050,3314,28586
yanking,9,237,4050,3461,29274
yanking,9,207,4050,3578,29225
yanking,10,184,4050,3672,28103
yanking,10,166,4050,3747,26251
yanking,11,151,4050,3807,23740
yanking,11,139,4050,3855,20943
yanking,12,129,4065,3897,18482
yanking,12,121,4065,3930,16012
yanking,13,114,4065,3957,13893
yanking,13,109,4065,3978,12077
yanking,14,105,4065,3995,10434
yanking,14,101,4065,4009,9043
yanking,14,99,4065,4020,7784
yanking,15,96,4065,4029,6682
yanking,15,95,4065,4036,5634
yanking,16,93,4065,4041,4761
yanking,16,92,4065,4045,3969
yanking,17,91,293,3669,-14644
yanking,17,0,4065,3748,-8388
yanking,18,151,4065,3811,-3637
yanking,18,138,4065,3861,-446
yanking,18,128,4065,3901,1608
yanking,19,120,4065,3933,2619
yanking,19,114,4065,3959,3225
yanking,20,109,4065,3980,3481
yanking,20,104,4065,3997,3373
yanking,21,101,4065,4010,3326
yanking,21,98,4065,4021,3075
yanking,22,96,4065,4029,2778
yanking,22,95,293,3655,-13168
yanking,23,0,3543,3632,-11400
yanking,23,0,3543,3614,-9945
yanking,24,0,3543,3599,-8575
yanking,24,180,3543,3587,-7316
yanking,25,182,3543,3578,-6210
yanking,25,184,3543,3571,-5277
yanking,26,185,3543,3565,-4489
yanking,26,187,3543,3560,-3779
yanking,27,188,3543,3556,-3197
yanking,27,188,3543,3553,-2681
yanking,28,189,293,3227,-17931
yanking,1,710,0,0,0
yanking,1,100,292,29,1364
yanking,2,105,465,72,3173
yanking,2,112,4019,466,23220
yanking,2,183,4019,821,36020
yanking,3,247,4019,1140,41943
yanking,3,305,4019,1427,45463
yanking,4,356,4019,1686,49224
yanking,4,403,4019,1919,48552
yanking,5,445,4019,2129,47854
yanking,5,474,4019,2318,46933
yanking,6,436,4019,2488,45962
yanking,6,402,4019,2641,44929
yanking,6,371,4019,2778,42691
yanking,7,344,4019,2902,39193
yanking,7,319,4050,3016,36321
yanking,8,296,4050,3119,33010
yanking,8,276,4050,3305,34959
yanking,9,239,4050,3454,35380
yanking,9,209,4050,3573,34066
yanking,9,185,4050,3668,32099
yanking,10,167,4050,3744,29460
yanking,10,152,4050,3805,26037
yanking,11,139,4050,3854,23279
yanking,11,130,4050,3893,20258
yanking,12,122,4050,3924,17661
yanking,12,116,4050,3949,15305
yanking,12,111,4050,3969,13261
yanking,13,107,4050,3985,11406
yanking,13,103,4050,3998,9626
yanking,14,101,4050,4008,8212
yanking,14,99,4050,4016,6879
yanking,15,97,4050,4022,5740
yanking,15,96,4050,4027,4827
yanking,16,95,4050,4031,4060
yanking,16,94,4050,4034,3392
yanking,16,94,4050,4037,2863
yanking,17,93,4050,4039,2387
yanking,17,93,4050,4041,1992
yanking,18,92,4050,4042,1643
yanking,18,92,4050,4043,1353
yanking,19,92,4050,4044,1123
yanking,19,92,4050,4045,944
yanking,20,91,4050,4046,801
yanking,20,91,4050,4046,640
yanking,20,91,4050,4046,512
yanking,21,91,4050,4046,409
yanking,21,91,4050,4046,327
yanking,22,91,4050,4046,261
yanking,22,91,4050,4046,208
yanking,23,91,4050,4046,166
yanking,23,91,293,3670,-17561
yanking,23,0,4065,3749,-10166
yanking,24,0,4065,3812,-5125
yanking,24,138,4065,3862,-2206
yanking,25,128,4065,3902,191
yanking,25,120,4065,3934,1511
yanking,26,114,4065,3960,2214
yanking,26,108,4065,3981,2745
yanking,27,104,4065,3997,2936
yanking,27,101,4065,4010,2975
yanking,27,98,4065,4021,2934
yanking,28,96,4065,4029,2746
yanking,28,95,293,3655,-16550
yanking,29,0,3543,3632,-14264
yanking,29,0,3543,3614,-12262
yanking,0,985,0,0,0
yanking,1,100,293,29,1387
yanking,1,105,1384,164,7727
yanking,1,129,4019,549,25241
yanking,2,198,4019,896,34298
yanking,2,261,4019,1208,41429
yanking,3,317,4019,1489,45576
yanking,3,368,4019,1742,46172
yanking,4,413,4019,1969,47569
yanking,4,454,4019,2174,46338
yanking,5,465,4019,2358,46316
yanking,5,428,4019,2524,45609
yanking,5,395,4019,2673,44031
yanking,6,365,4019,2807,40705
yanking,6,338,293,2555,21583
yanking,7,389,4050,2704,23553
yanking,7,359,4050,2838,24289
yanking,8,332,4050,2959,24580
yanking,8,308,4050,3068,23848
yanking,9,286,4050,3264,27674
yanking,9,247,4050,3421,28177
yanking,10,215,4050,3546,28479
yanking,10,190,4050,3646,27011
yanking,11,171,4050,3726,25680
yanking,11,155,4050,3790,23768
yanking,11,142,4050,3842,21575
yanking,12,132,293,3487,2406
yanking,12,202,4050,3599,7062
yanking,13,180,4050,3689,10241
yanking,13,163,4050,3761,11458
yanking,13,148,4050,3818,12096
yanking,14,137,4050,3864,11982
yanking,14,128,4050,3901,11101
yanking,15,120,4050,3930,10217
yanking,15,114,4050,3954,9186
yanking,16,110,4050,3973,8140
yanking,16,106,4050,3988,7059
yanking,17,103,4050,4000,6135
yanking,17,100,4065,4013,5410
yanking,18,98,4065,4023,4723
yanking,18,96,4065,4031,4142
yanking,19,94,4065,4037,3579
yanking,19,93,4065,4042,3054
yanking,20,92,4065,4046,2631
yanking,20,91,4065,4049,2233
yanking,21,91,4065,4052,1939
yanking,21,90,4065,4054,1650
yanking,21,90,4065,4056,1421
yanking,22,89,4065,4057,1178
yanking,22,89,293,3680,-14077
yanking,23,0,4050,3754,-8342
yanking,23,150,4050,3813,-4359
yanking,24,138,4050,3860,-1148
yanking,24,128,4050,3898,540
yanking,25,121,4050,3928,1747
yanking,25,115,4050,3952,2317
yanking,26,110,4050,3971,2737
yanking,26,106,4050,3986,2823
yanking,27,103,4050,3998,2865
yanking,27,101,4050,4008,2787
yanking,27,99,4050,4016,2628
yanking,28,97,293,3643,-13091
yanking,28,0,293,3308,-24789
yanking,29,0,293,3006,-31536
yanking,29,0,833,2788,-34982
yanking,0,790,0,0,0
yanking,1,100,1841,184,7731
yanking,1,133,4143,579,23585
yanking,2,204,4143,935,35311
yanking,2,268,4143,1255,41982
yanking,2,325,4143,1543,49153
yanking,3,377,4143,1803,52289
yanking,3,424,4143,2037,53444
yanking,4,466,4143,2247,51925
yanking,4,450,4143,2436,48712
yanking,5,412,4143,2606,45994
yanking,5,378,4143,2759,43813
yanking,6,348,4143,2897,41514
yanking,6,320,293,2636,20986
yanking,6,372,4065,2778,24527
yanking,7,344,4065,2906,26069
yanking,7,318,4065,3021,25759
yanking,8,295,4065,3125,24860
yanking,8,275,4065,3313,28755
yanking,9,237,4065,3463,30146
yanking,9,207,4065,3583,29724
yanking,9,183,4065,3679,28926
yanking,10,165,4065,3756,27000
yanking,10,149,4065,3817,24353
yanking,11,137,4065,3866,21932
yanking,11,127,4065,3905,19298
yanking,11,119,293,3543,-4235
yanking,12,191,4065,3647,1624
yanking,12,171,4065,3730,5097
yanking,13,154,4065,3797,7158
yanking,13,141,4065,3850,8180
yanking,14,130,4065,3893,8530
yanking,14,122,4065,3927,8255
yanking,14,115,4065,3954,8067
yanking,15,110,4065,3976,7561
yanking,15,105,4065,3993,6888
yanking,16,102,4065,4007,6154
yanking,16,99,4065,4018,5354
yanking,17,97,293,3645,-12443
yanking,17,0,4065,3729,-6760
yanking,18,155,4065,3796,-2389
yanking,18,141,4065,3849,55
yanking,19,131,4065,3892,2048
yanking,19,122,4065,3926,3173
yanking,19,115,4065,3953,4005
yanking,20,110,4065,3975,4320
yanking,20,105,4065,3993,4167
yanking,21,102,4065,4007,4042
yanking,21,99,4065,4018,3672
yanking,22,97,4065,4027,3329
yanking,22,95,293,3653,-11804
yanking,23,0,3158,3554,-13974
yanking,23,0,3158,3474,-14431
yanking,24,0,3158,3410,-14713
yanking,0,775,0,0,0
yanking,1,100,538,53,2541
yanking,1,109,4527,500,23890
yanking,2,190,4527,902,37260
yanking,2,262,4527,1264,44004
yanking,3,327,4527,1590,50990
yanking,3,386,4527,1883,53128
yanking,4,438,4527,2147,55604
yanking,4,470,4527,2385,55953
yanking,4,423,4527,2599,55330
yanking,5,380,4527,2791,51677
yanking,5,341,4527,2964,48388
yanking,6,307,4527,3120,45090
yanking,6,276,293,2837,24280
yanking,7,332,4065,2959,25585
yanking,7,308,4065,3069,24921
yanking,8,286,4065,3268,29481
yanking,8,246,4065,3427,31247
yanking,8,214,4065,3554,31177
yanking,9,189,4065,3656,30003
yanking,9,169,4065,3737,27235
yanking,10,153,4065,3802,24548
yanking,10,140,4065,3854,21884
yanking,11,130,4065,3896,19286
yanking,11,121,4065,3929,16932
yanking,12,115,293,3565,-4210
yanking,12,187,4065,3665,1439
yanking,12,167,4065,3745,5111
yanking,13,151,4065,3809,7226
yanking,13,139,4065,3860,7858
yanking,14,128,4065,3901,7980
yanking,14,120,4065,3933,7751
yanking,15,114,4065,3959,7328
yanking,15,109,4065,3980,6677
yanking,16,104,4065,3997,6045
yanking,16,101,4065,4010,5402
yanking,17,98,4065,4021,4855
yanking,17,96,293,3648,-15392
yanking,17,0,4050,3728,-8522
yanking,18,155,4050,3792,-3762
yanking,18,142,4050,3843,-1013
yanking,19,132,4050,3884,873
yanking,19,124,4050,3917,2064
yanking,20,117,4050,3943,2964
yanking,20,112,4050,3964,3390
yanking,21,108,4050,3981,3553
yanking,21,104,4050,3994,3490
yanking,21,102,4050,4005,3332
yanking,22,99,4050,4014,3039
yanking,22,98,293,3641,-12855
yanking,23,0,3158,3544,-15004
yanking,23,0,3158,3466,-14930
yanking,24,0,3158,3404,-14414
yanking,0,795,0,0,0
yanking,1,100,228,22,1057
yanking,1,103,4242,444,17362
yanking,2,179,4242,823,28694
yanking,2,248,4242,1164,35847
yanking,3,309,4242,1471,44182
yanking,3,364,4242,1748,45857
yanking,4,414,4242,1997,47017
yanking,4,459,4242,2221,48056
yanking,5,455,4242,2423,47950
yanking,5,415,4242,2604,46720
yanking,5,379,4242,2767,45692
yanking,6,346,4242,2914,43015
yanking,6,317,293,2651,21424
yanking,7,369,4065,2792,23577
yanking,7,341,4065,2919,24045
yanking,8,316,4065,3033,24600
yanking,8,293,4065,3136,23850
yanking,9,272,4065,3321,28283
yanking,9,235,4065,3469,30216
yanking,9,206,4065,3588,30182
yanking,10,182,4065,3683,28453
yanking,10,164,4065,3759,25864
yanking,11,149,4065,3820,23175
yanking,11,136,4065,3869,20829
yanking,12,127,293,3511,12
yanking,12,197,4050,3618,4951
yanking,12,177,4050,3704,8326
yanking,13,160,4050,3773,10136
yanking,13,146,4050,3828,10317
yanking,14,135,4050,3872,10249
yanking,14,126,4050,3907,9599
yanking,15,119,4050,3935,8737
yanking,15,113,4050,3958,7983
yanking,16,109,4050,3976,7104
yanking,16,105,4050,3990,6334
yanking,17,102,4050,4002,5613
yanking,17,100,293,3631,-10409
yanking,18,0,4065,3717,-4261
yanking,18,157,4065,3786,-83
yanking,18,143,4065,3841,2340
yanking,19,132,4065,3885,4181
yanking,19,123,4065,3921,4879
yanking,20,116,4065,3949,5012
yanking,20,111,4065,3972,5062
yanking,21,106,4065,3990,4914
yanking,21,102,4065,4005,4547
yanking,22,99,4065,4017,4240
yanking,22,97,4065,4026,3850
yanking,22,95,293,3652,-15343
yanking,23,0,3158,3553,-16179
yanking,23,0,3158,3474,-16084
yanking,24,0,3158,3410,-15907
yanking,1,840,0,0,0
yanking,1,100,293,29,1355
yanking,1,105,293,55,2371
yanking,2,109,4143,463,22094
yanking,2,183,4143,831,34364
yanking,3,249,4143,1162,42235
yanking,3,309,4143,1460,48046
yanking,3,362,4143,1728,52215
yanking,4,411,4143,1969,53913
yanking,4,454,4143,2186,51933
yanking,5,462,4143,2381,51444
yanking,5,423,4143,2557,48534
yanking,6,388,4143,2715,46806
yanking,6,357,4143,2857,43784
yanking,6,328,293,2600,22177
yanking,7,380,4065,2746,24933
yanking,7,350,4065,2877,24975
yanking,8,324,4065,2995,25939
yanking,8,301,4065,3102,25603
yanking,9,279,4065,3294,29269
yanking,9,241,4065,3448,30229
yanking,10,210,4065,3571,30442
yanking,10,185,4065,3669,29265
yanking,10,167,4065,3748,27391
yanking,11,151,4065,3811,24610
yanking,11,138,4065,3861,21633
yanking,12,128,4065,3901,18862
yanking,12,120,4050,3930,16413
yanking,13,114,4050,3954,14187
yanking,13,110,4050,3973,12158
yanking,14,106,4050,3988,10483
yanking,14,103,4050,4000,8997
yanking,14,100,4050,4010,7701
yanking,15,98,4050,4018,6485
yanking,15,97,4050,4024,5429
yanking,16,96,4050,4029,4596
yanking,16,95,4050,4033,3837
yanking,17,94,4050,4036,3199
yanking,17,93,293,3661,-12321
yanking,18,0,4065,3741,-6285
yanking,18,152,4065,3805,-2245
yanking,19,139,4065,3857,771
yanking,19,129,4065,3898,2682
yanking,19,121,4065,3931,3779
yanking,20,114,4065,3957,4093
yanking,20,109,4065,3978,4177
yanking,21,105,4065,3995,4022
yanking,21,101,4065,4009,3724
yanking,22,99,4065,4020,3526
yanking,22,96,4065,4029,3189
yanking,23,95,293,3655,-14410
yanking,23,0,3149,3553,-16316
yanking,24,0,3149,3472,-17033
yanking,24,0,3149,3407,-16797
yanking,0,815,0,0,0
yanking,1,100,147,14,663
yanking,1,102,4159,428,19137
yanking,2,177,4159,801,31283
yanking,2,244,4159,1136,37935
yanking,3,304,4159,1438,44526
yanking,3,358,4159,1710,46329
yanking,4,407,4159,1954,49544
yanking,4,451,4159,2174,50526
yanking,5,465,4159,2372,47620
yanking,5,425,4159,2550,47224
yanking,5,390,4159,2710,44323
yanking,6,358,4159,2854,42768
yanking,6,329,293,2597,24936
yanking,7,380,4081,2745,27423
yanking,7,351,4081,2878,26882
yanking,8,324,4081,2998,26526
yanking,8,300,4081,3106,26174
yanking,9,278,4081,3301,29925
yanking,9,239,4081,3457,31858
yanking,9,208,4081,3581,31796
yanking,10,183,4081,3681,30411
yanking,10,164,4081,3761,27704
yanking,11,148,4081,3825,24786
yanking,11,135,4081,3876,22179
yanking,12,125,293,3517,1275
yanking,12,196,4050,3623,5364
yanking,13,176,4050,3708,8594
yanking,13,159,4050,3776,10389
yanking,13,145,4050,3830,10488
yanking,14,134,4050,3874,10607
yanking,14,126,4050,3909,9965
yanking,15,119,4050,3937,9121
yanking,15,113,4050,3959,8315
yanking,16,109,4050,3977,7487
yanking,16,105,4050,3991,6586
yanking,17,102,4050,4002,5830
yanking,17,100,293,3631,-14026
yanking,17,0,4050,3714,-7220
yanking,18,158,4050,3781,-3079
yanking,18,144,4050,3834,-282
yanking,19,134,4050,3877,1887
yanking,19,125,4050,3911,2880
yanking,20,118,4050,3938,3539
yanking,20,113,4050,3960,3712
yanking,21,108,4050,3978,3885
yanking,21,105,4050,3992,3820
yanking,21,102,4050,4003,3487
yanking,22,100,4050,4012,3255
yanking,22,98,293,3640,-13225
yanking,23,0,2834,3559,-13744
yanking,23,0,2834,3486,-14081
yanking,24,0,2834,3355,-16392
yanking,1,625,0,0,0
yanking,1,100,276,27,1184
yanking,1,104,4327,457,24253
yanking,2,182,4327,844,38466
yanking,2,251,4327,1192,44665
yanking,3,314,4327,1505,51580
yanking,3,370,4327,1787,52344
yanking,4,421,4327,2041,52918
yanking,4,467,4327,2269,50491
yanking,5,446,4327,2474,48916
yanking,5,405,4327,2659,48313
yanking,6,368,4327,2825,47456
yanking,6,335,4327,2975,45617
yanking,6,305,292,2706,23009
yanking,7,358,4200,2855,24551
yanking,7,329,4200,2989,25466
yanking,8,302,4200,3110,25446
yanking,8,278,4200,3219,25766
yanking,9,256,4200,3415,31207
yanking,9,217,4200,3572,32855
yanking,9,185,4200,3697,32502
yanking,10,161,4200,3797,30168
yanking,10,141,4200,3877,27907
yanking,11,125,4200,3941,25309
yanking,11,112,4200,3992,22333
yanking,12,102,4200,4033,19985
yanking,12,94,293,3659,-2853
yanking,12,169,4065,3740,1574
yanking,13,152,4065,3805,3901
yanking,13,139,4065,3857,5238
yanking,14,129,4065,3898,6309
yanking,14,121,4065,3931,6385
yanking,15,114,4065,3957,6090
yanking,15,109,4065,3978,5758
yanking,16,105,4065,3995,5350
yanking,16,101,4065,4009,4812
yanking,17,99,4065,4020,4356
yanking,17,96,293,3647,-13241
yanking,18,0,4065,3730,-6544
yanking,18,154,4065,3797,-2168
yanking,18,141,4065,3850,771
yanking,19,130,4065,3893,2412
yanking,19,122,4065,3927,3388
yanking,20,115,4065,3954,4030
yanking,20,110,4065,3976,4208
yanking,21,105,4065,3993,4265
yanking,21,102,4065,4007,4106
yanking,21,99,4065,4018,3809
yanking,22,97,4065,4027,3424
yanking,22,95,4065,4034,3022
yanking,23,94,3149,3945,-2010
yanking,23,111,3149,3865,-4609
yanking,24,127,3149,3721,-9481
yanking,24,0,3149,3606,-12741
yanking,25,0,3149,3514,-14491
yanking,25,0,3149,3441,-14822
yanking,1,825,0,0,0
yanking,1,100,292,29,1348
yanking,1,105,749,101,4573
yanking,2,118,4019,492,22825
yanking,2,188,4019,844,33664
yanking,3,251,4019,1161,39976
yanking,3,308,4019,1446,45144
yanking,4,360,4019,1703,47770
yanking,4,406,4019,1934,48281
yanking,5,448,4019,2142,48998
yanking,5,471,4019,2329,48501
yanking,5,434,4019,2497,47117
yanking,6,400,4019,2649,44389
yanking,6,370,4019,2785,41836
yanking,7,343,293,2535,21894
yanking,7,393,4050,2686,24317
yanking,8,362,4050,2822,26253
yanking,8,335,4050,2944,27012
yanking,8,311,4050,3054,25881
yanking,9,289,4050,3253,30832
yanking,9,249,4050,3412,30987
yanking,10,217,4050,3539,30323
yanking,10,192,4050,3641,28958
yanking,11,172,4050,3722,26978
yanking,11,156,4050,3787,24523
yanking,11,143,4050,3839,22271
yanking,12,133,4050,3881,19927
yanking,12,124,293,3522,1106
yanking,13,195,4065,3630,6395
yanking,13,174,4065,3717,8582
yanking,14,157,4065,3786,10009
yanking,14,143,4065,3841,10211
yanking,15,132,4065,3885,10413
yanking,15,123,4065,3921,10171
yanking,15,116,4065,3949,9536
yanking,16,111,4065,3972,8563
yanking,16,106,4065,3990,7595
yanking,17,102,4065,4005,6837
yanking,17,99,4065,4017,6021
yanking,18,97,293,3644,-15400
yanking,18,0,4065,3728,-8151
yanking,18,155,4065,3795,-3260
yanking,19,141,4065,3849,-456
yanking,19,131,4065,3892,1383
yanking,20,122,4065,3926,2832
yanking,20,115,4065,3953,3345
yanking,21,110,4065,3975,3594
yanking,21,105,4065,3993,3716
yanking,22,102,4065,4007,3678
yanking,22,99,4065,4018,3500
yanking,22,97,4065,4027,3254
yanking,23,95,293,3653,-12980
yanking,23,0,3158,3554,-14424
yanking,24,0,3158,3474,-15348
yanking,24,0,3158,3410,-14823
yanking,0,765,0,0,0
yanking,1,100,142,14,651
yanking,1,102,4159,428,21916
yanking,1,177,4159,801,35772
yanking,2,244,4159,1136,43342
yanking,2,304,4159,1438,46401
yanking,3,358,4159,1710,48314
yanking,3,407,4159,1954,50000
yanking,4,451,4159,2174,49932
yanking,4,465,4159,2372,48864
yanking,5,425,4159,2550,47145
yanking,5,390,4159,2710,46411
yanking,5,358,4159,2854,44119
yanking,6,329,4159,2984,41190
yanking,6,303,4050,3090,37243
yanking,7,282,4050,3282,38745
yanking,7,243,4050,3435,37228
yanking,8,213,4050,3558,36041
yanking,8,188,4050,3656,34130
yanking,8,169,4050,3734,31233
yanking,9,154,4050,3797,27573
yanking,9,141,4050,3847,24577
yanking,10,131,4050,3887,21552
yanking,10,123,4050,3919,18709
yanking,11,117,4050,3945,16283
yanking,11,111,4050,3966,14063
yanking,11,107,293,3598,-3862
yanking,12,180,4065,3691,1458
yanking,12,162,4065,3765,4040
yanking,13,147,4065,3825,5721
yanking,13,135,4065,3873,6440
yanking,14,126,4065,3911,6703
yanking,14,118,4065,3941,6704
yanking,15,112,4065,3965,6479
yanking,15,107,4065,3985,6151
yanking,15,103,4065,4001,5741
yanking,16,100,4065,4013,5194
yanking,16,98,4065,4023,4560
yanking,17,96,293,3650,-15431
yanking,17,0,4050,3730,-9219
yanking,18,0,4050,3794,-4810
yanking,18,142,4050,3845,-1555
yanking,19,131,4050,3886,662
yanking,19,123,4050,3918,2200
yanking,19,117,4050,3944,3053
yanking,20,112,4050,3965,3476
yanking,20,107,4050,3982,3519
yanking,21,104,4050,3995,3353
yanking,21,101,4050,4006,3114
yanking,22,99,4050,4014,2809
yanking,22,98,3543,3919,-2223
yanking,23,117,3543,3843,-5305
yanking,23,132,3543,3783,-7041
yanking,24,144,3543,3735,-8009
yanking,24,153,3543,3696,-8259
yanking,24,161,3543,3665,-8112
yanking,25,167,3543,3640,-7595
yanking,25,172,3543,3620,-6827
yanking,26,176,3543,3604,-6148
yanking,26,180,3543,3591,-5425
yanking,27,181,3543,3581,-4768
yanking,27,183,293,3252,-18307
yanking,28,0,293,2956,-28223
yanking,28,0,293,2689,-34968
yanking,1,770,0,0,0
yanking,1,100,219,21,961
yanking,2,103,4527,471,21995
yanking,2,184,4527,876,36835
yanking,2,257,4527,1241,47360
yanking,3,323,4527,1569,54125
yanking,3,382,4527,1864,55988
yanking,4,435,4527,2130,55827
yanking,4,474,4527,2369,54015
yanking,5,426,4527,2584,52341
yanking,5,383,4527,2778,51429
yanking,6,344,4527,2952,49651
yanking,6,309,4527,3109,47250
yanking,6,278,4527,3250,44694
yanking,7,250,4065,3413,43804
yanking,7,217,4065,3543,40872
yanking,8,191,4065,3647,37512
yanking,8,171,4065,3730,33549
yanking,9,154,4065,3797,30164
yanking,9,141,4065,3850,26754
yanking,9,130,4065,3893,23490
yanking,10,122,4065,3927,20185
yanking,10,115,4065,3954,17243
yanking,11,110,4065,3976,14897
yanking,11,105,4065,3993,12594
yanking,12,102,4065,4007,10685
yanking,12,99,4050,4015,8858
yanking,13,97,4050,4022,7410
yanking,13,96,4050,4027,6135
yanking,14,95,4050,4031,5108
yanking,14,94,4050,4034,4228
yanking,14,94,4050,4037,3529
yanking,15,93,4050,4039,2905
yanking,15,93,4050,4041,2415
yanking,16,92,4050,4042,1972
yanking,16,92,4050,4043,1618
yanking,17,92,4050,4044,1335
yanking,17,92,293,3668,-13505
yanking,18,0,4081,3750,-7463
yanking,18,150,4081,3816,-3402
yanking,19,137,4081,3869,-614
yanking,19,127,4081,3911,1108
yanking,20,118,4081,3945,2577
yanking,20,111,4081,3972,3212
yanking,21,106,4081,3993,3553
yanking,21,102,4081,4010,3608
yanking,22,98,4081,4024,3576
yanking,22,96,4081,4035,3401
yanking,22,93,4081,4044,3082
yanking,23,92,293,3668,-16287
yanking,23,0,2834,3584,-16134
yanking,24,0,2834,3508,-16552
yanking,24,0,2834,3373,-19322
yanking,0,735,0,0,0
yanking,1,100,294,29,1358
yanking,1,105,4233,449,17025
yanking,2,180,4233,827,28649
yanking,2,248,4233,1167,35846
yanking,3,310,4233,1473,44409
yanking,3,365,4233,1749,47172
yanking,4,414,4233,1997,51439
yanking,4,459,4233,2220,52413
yanking,5,456,4233,2421,49646
yanking,5,415,4233,2602,49022
yanking,5,379,4233,2765,45498
yanking,6,347,4233,2911,43847
yanking,6,317,293,2649,24942
yanking,7,370,4065,2790,26620
yanking,7,342,4065,2917,26406
yanking,8,316,4065,3031,25806
yanking,8,293,4065,3134,24538
