531,1792,1836,0,109
532,1900,1848,1218,108
532,1740,1826,0,109
533,1886,1838,1325,109
534,1835,1837,156,109
535,1886,1846,1049,108
535,1841,1845,100,108
536,1886,1853,873,108
537,1746,1831,0,109
538,1746,1814,0,109
538,1886,1828,1573,109
539,1746,1811,0,109
540,1893,1827,1813,109
541,1841,1829,573,109
541,1900,1843,1665,108
542,1735,1821,0,109
543,1886,1834,1456,109
544,1835,1834,291,109
544,1886,1844,1166,108
545,1752,1825,0,109
546,1998,1859,3809,108
547,1740,1835,0,109
547,1886,1845,1114,108
548,1746,1825,0,109
549,1927,1845,2250,108
550,1810,1838,0,109
550,1900,1850,1355,108
551,1740,1828,0,109
552,1920,1846,1920,108
552,1920,1860,1954,108
553,1718,1831,0,109
554,1991,1863,3651,108
555,1746,1839,0,109
555,2006,1872,3734,108
556,1740,1845,0,108
557,1886,1853,918,108
1,0,0,0,145
2,0,0,0,145
2,224,44,4601,145
3,3324,700,73809,136
4,3508,1261,76750,123
5,3508,1710,61579,112
5,3508,2069,50762,104
6,3508,2356,42309,97
7,3508,2586,34196,91
8,357,2140,0,102
8,2811,2274,14664,99
9,2811,2381,14756,96
10,2811,2467,12641,94
11,2811,2535,9840,92
11,490,2126,0,102
12,1763,2053,0,104
13,1763,1995,0,106
14,1763,1948,0,106
14,1763,1911,0,107
15,444,1617,0,114
16,2013,1696,8741,112
16,2013,1759,8816,111
17,912,1589,0,115
18,2558,1782,22152,110
19,2558,1937,21187,106
19,1127,1775,0,110
20,1880,1796,2310,110
21,1880,1812,2327,109
21,1282,1706,0,112
22,1763,1717,1244,112
23,1564,1686,0,112
24,1880,1724,4164,111
24,1880,1755,4375,111
25,1405,1685,0,112
26,1660,1680,0,113
26,1757,1695,1687,112
27,2351,1826,14673,109
28,1592,1779,0,110
29,1786,1780,112,110
29,1520,1728,0,111
30,1520,1686,0,112
31,1697,1688,218,112
31,1587,1667,0,113
32,1702,1674,784,113
33,1587,1656,0,113
33,1587,1642,0,113
34,1786,1670,3241,113
35,1520,1640,0,114
36,1697,1651,1194,113
36,1587,1638,0,114
37,1781,1666,3068,113
38,1781,1689,3280,112
39,1592,1669,0,113
39,1792,1693,2719,112
40,1516,1657,0,113
41,1702,1666,967,113
41,1660,1664,0,113
42,1660,1663,0,113
43,1702,1670,797,113
44,1670,1670,159,113
44,1707,1677,828,113
45,1578,1657,0,113
46,1691,1663,634,113
46,1691,1668,689,113
47,1665,1667,28,113
48,1729,1679,1427,113
49,1640,1671,0,113
49,1707,1678,796,113
50,1655,1673,0,113
51,1655,1669,0,113
51,1697,1674,564,113
52,1592,1657,0,113
53,1786,1682,2949,112
54,1660,1677,29,113
54,1786,1698,2368,112
55,1786,1715,2450,112
56,1587,1689,0,112
56,1702,1691,228,112
57,1660,1684,0,112
58,1746,1696,1395,112
59,1707,1698,481,112
59,1713,1701,435,112
60,1713,1703,319,112
61,1655,1693,0,112
61,1697,1693,0,112
62,1665,1687,0,112
63,1786,1706,2183,112
64,1670,1698,0,112
64,1792,1716,2086,112
65,1792,1731,2116,111
66,1582,1701,0,112
66,1781,1717,1763,112
67,1592,1692,0,112
68,1829,1719,2637,112
69,1630,1701,0,112
69,1798,1720,1963,112
70,1655,1707,0,112
71,1655,1696,0,112
72,1781,1713,1754,112
72,1665,1703,0,112
73,1786,1719,1820,112
74,1670,1709,0,112
75,1798,1726,1886,111
75,1655,1711,0,112
76,1746,1718,812,112
77,1746,1723,718,111
77,1697,1717,0,112
78,1786,1730,1345,111
79,1670,1718,0,112
80,1798,1734,1630,111
80,1655,1718,0,112
81,1786,1731,1481,111
82,1665,1717,0,112
83,1786,1730,1442,111
83,1786,1741,1517,111
84,1752,1743,536,111
85,1786,1751,999,111
85,1660,1732,0,111
86,1746,1734,203,111
87,1702,1727,0,111
88,1792,1740,1397,111
88,1746,1741,390,111
89,1746,1742,187,111
90,1792,1752,1137,111
91,1660,1733,0,111
91,1786,1743,1118,111
92,1665,1727,0,111
93,1792,1740,1414,111
93,1746,1741,386,111
94,1798,1752,1304,111
95,1655,1732,0,111
96,1655,1716,0,112
96,1786,1730,1479,111
97,1746,1733,628,111
98,1786,1743,1291,111
99,1752,1744,369,111
99,1798,1754,1203,111
100,1655,1734,0,111
101,1786,1744,1059,111
101,1786,1752,1095,111
102,1665,1734,0,111
103,1880,1763,3437,110
104,1665,1743,0,111
104,1893,1773,3443,110
105,1660,1750,0,111
106,1823,1764,1483,110
106,1713,1753,0,111
107,1713,1745,0,111
108,1792,1754,1024,111
109,1752,1753,92,111
109,1798,1762,1033,110
110,1735,1756,0,111
111,1786,1762,629,110
111,1665,1742,0,111
112,1880,1769,2942,110
113,1752,1765,120,110
114,1798,1771,695,110
114,1798,1776,709,110
115,1655,1751,0,111
116,1829,1766,1552,110
116,1707,1754,0,111
117,1886,1780,2687,110
118,1665,1757,0,111
119,1893,1784,2864,110
119,1660,1759,0,111
120,1829,1773,1573,110
121,1829,1784,1547,110
122,1713,1769,0,110
122,1886,1792,2621,110
123,1752,1784,0,110
124,1798,1786,227,110
124,1740,1776,0,110
125,1786,1778,206,110
126,1660,1754,0,111
127,1886,1780,2833,110
127,1886,1801,2963,109
128,1752,1791,0,110
129,1798,1792,113,110
129,1735,1780,0,110
130,1786,1781,111,110
131,1746,1774,0,110
132,1798,1778,437,110
132,1740,1770,0,110
133,1893,1794,2836,110
134,1893,1813,2684,109
134,1740,1798,0,110
135,1746,1787,0,110
136,1702,1770,0,110
137,1880,1792,2496,110
137,1752,1784,0,110
138,1798,1786,235,110
139,1735,1775,0,110
139,1735,1767,0,110
140,1829,1779,1268,110
141,1707,1764,0,110
142,1854,1782,2016,110
142,1775,1780,176,110
143,1798,1783,385,110
144,1735,1773,0,110
144,1786,1775,227,110
145,1746,1769,0,110
146,1746,1764,0,110
147,1823,1775,1244,110
147,1810,1782,1052,110
148,1798,1785,559,110
149,1735,1775,0,110
150,1786,1777,194,110
150,1746,1770,0,110
151,1854,1786,1871,110
152,1775,1783,41,110
152,1798,1786,343,110
153,1740,1776,0,110
154,1786,1778,224,110
155,1786,1779,151,110
155,1740,1771,0,110
156,1886,1794,2427,110
157,1752,1785,0,110
158,1798,1787,216,110
158,1735,1776,0,110
159,1835,1787,1197,110
160,1702,1770,0,110
0,0,0,0,145
1,0,0,0,145
2,267,53,5360,145
3,3626,767,79858,134
3,4019,1417,85212,119
4,3508,1835,64340,109
5,3508,2169,49927,101
6,3508,2436,39406,95
6,3508,2650,29388,89
7,436,2207,0,100
8,2918,2349,16000,97
9,2918,2462,15843,94
9,2918,2553,12660,92
10,2918,2626,10643,90
11,459,2192,0,101
12,459,1845,0,108
12,459,1567,0,115
13,459,1345,0,121
14,459,1167,0,125
15,459,1025,0,128
15,357,891,0,131
16,357,784,0,134
17,2811,1189,44322,125
18,2811,1513,42180,117
18,1010,1412,0,119
19,2013,1532,13025,116
20,2013,1628,13467,114
20,1085,1519,0,117
21,2013,1617,10934,114
22,2013,1696,11359,112
23,1282,1613,0,114
23,2162,1722,12692,111
24,1282,1634,0,114
25,2346,1776,16090,110
25,1409,1702,0,112
26,2013,1764,7136,110
27,1655,1742,0,111
28,1655,1724,0,111
28,1763,1731,793,111
29,1757,1736,723,111
30,2013,1791,6298,110
30,2267,1886,11888,107
31,1880,1884,2150,107
32,1746,1856,0,108
33,1829,1850,0,108
33,1713,1822,0,109
34,1900,1837,1585,109
35,1735,1816,0,109
35,1792,1811,0,109
36,1740,1796,0,110
37,1740,1784,0,110
38,1841,1795,1248,110
38,1792,1794,137,110
39,1798,1794,27,110
40,1735,1782,0,110
40,1792,1784,223,110
41,1746,1776,0,110
42,1886,1798,2580,110
43,1886,1815,2329,109
43,1752,1802,0,109
44,1886,1818,1706,109
45,1660,1786,0,110
45,1886,1806,2253,109
46,1746,1794,0,110
47,1829,1801,824,109
48,1804,1801,164,109
48,1798,1800,0,110
49,1798,1799,0,110
50,1740,1787,0,110
50,1823,1794,698,110
51,1713,1777,0,110
52,1886,1798,2445,110
53,1752,1788,0,110
53,1893,1809,2362,109
54,1660,1779,0,110
55,1886,1800,2382,110
55,1746,1789,0,110
56,1835,1798,1030,110
57,1835,1805,1018,109
58,1792,1802,0,109
58,1886,1818,1823,109
59,1660,1786,0,110
60,1886,1806,2263,109
60,1746,1794,0,110
61,1829,1801,770,109
62,1713,1783,0,110
63,1893,1805,2279,109
63,1893,1822,2368,109
64,1740,1805,0,109
65,1854,1814,1025,109
65,1691,1789,0,110
66,1920,1815,2950,109
67,1718,1795,0,110
68,1900,1816,2190,109
68,1735,1799,0,110
69,1841,1807,879,109
70,1781,1801,0,109
71,1792,1799,0,110
71,1841,1807,848,109
72,1798,1805,0,109
73,1735,1791,0,110
74,1848,1802,1223,109
74,1848,1811,1149,109
75,1775,1803,0,109
76,1886,1819,1802,109
77,1752,1805,0,109
77,1798,1803,0,109
78,1735,1789,0,110
79,1880,1807,1972,109
80,1746,1794,0,110
80,1886,1812,1917,109
81,1752,1800,0,110
82,1893,1818,1997,109
83,1740,1802,0,109
83,1823,1806,429,109
84,1713,1787,0,110
85,1886,1806,2079,109
85,1886,1822,2089,109
86,1841,1825,752,109
87,1804,1820,0,109
88,1735,1803,0,109
88,1880,1818,1568,109
89,1746,1803,0,109
90,1886,1819,1772,109
91,1752,1805,0,109
91,1893,1822,1679,109
92,1740,1805,0,109
93,1786,1801,0,109
94,1746,1790,0,110
94,1886,1809,1907,109
95,1746,1796,0,110
96,1893,1815,2105,109
97,1893,1830,2101,109
97,1740,1812,0,109
98,1886,1826,1542,109
99,1746,1810,0,109
99,1886,1825,1628,109
100,1752,1810,0,109
101,1900,1828,2039,109
102,1735,1809,0,109
102,1886,1824,1560,109
103,1746,1808,0,109
104,1886,1823,1690,109
105,1752,1808,0,109
105,1900,1826,1997,109
106,1900,1840,1867,109
107,1735,1819,0,109
107,1835,1822,324,109
108,1792,1816,0,109
109,1886,1830,1590,109
110,1752,1814,0,109
110,1893,1829,1602,109
111,1740,1811,0,109
112,1835,1815,451,109
112,1792,1810,0,109
113,1886,1825,1664,109
114,1886,1837,1681,109
115,1752,1820,0,109
115,1893,1834,1447,109
116,1740,1815,0,109
117,1886,1829,1568,109
118,1746,1812,0,109
118,1886,1826,1575,109
119,1752,1811,0,109
120,1900,1828,1931,109
120,1735,1809,0,109
121,1886,1824,1709,109
122,1746,1808,0,109
123,1746,1795,0,110
123,1886,1813,2019,109
124,1752,1800,0,110
125,1900,1820,2292,109
125,1735,1803,0,109
126,1886,1819,1841,109
127,1746,1804,0,109
128,1886,1820,1828,109
128,1746,1805,0,109
129,1900,1824,2156,109
130,1900,1839,2118,109
130,1740,1819,0,109
131,1927,1840,2424,109
132,1718,1815,0,109
133,1934,1838,2609,109
133,1792,1828,0,109
134,1900,1842,1521,108
135,1740,1821,0,109
135,1886,1834,1338,109
136,1746,1816,0,109
137,1886,1830,1536,109
138,1841,1832,536,109
138,1841,1833,215,109
139,1804,1827,0,109
140,1735,1808,0,109
141,1886,1823,1581,109
141,1746,1807,0,109
142,1955,1836,2982,109
143,1786,1826,0,109
144,1893,1839,1359,109
144,1740,1819,0,109
145,1886,1832,1381,109
146,1746,1814,0,109
146,1886,1828,1577,109
147,1841,1830,545,109
148,1886,1841,1357,108
149,1746,1822,0,109
149,1746,1806,0,109
150,1829,1810,435,109
151,1713,1790,0,110
152,1991,1830,4426,109
152,1752,1814,0,109
153,1900,1831,1926,109
154,1735,1811,0,109
155,1886,1826,1680,109
155,1746,1810,0,109
156,1920,1832,2216,109
157,1810,1827,0,109
158,1900,1841,1421,108
158,1740,1820,0,109
159,1886,1833,1471,109
160,1746,1815,0,109
161,1893,1830,1570,109
161,1740,1812,0,109
162,1998,1849,3618,108
163,1746,1828,0,109
164,1886,1839,1147,109
164,1746,1820,0,109
165,1886,1833,1381,109
166,1841,1834,385,109
167,1893,1845,1200,108
167,1893,1854,1214,108
168,1740,1831,0,109
169,1854,1835,441,109
170,1775,1823,0,109
170,1886,1835,1269,109
171,1841,1836,354,109
172,1893,1847,1287,108
173,1740,1825,0,109
173,1835,1827,211,109
174,1792,1820,0,109
175,1886,1833,1454,109
176,1752,1816,0,109
176,1900,1832,1790,109
177,1829,1831,259,109
178,1841,1833,275,109
179,1786,1823,0,109
179,1886,1835,1371,109
180,1841,1836,383,109
181,1893,1847,1321,108
181,1740,1825,0,109
182,1880,1836,1239,109
183,1880,1844,1106,108
184,1752,1825,0,109
184,1886,1837,1250,109
185,1841,1837,249,109
186,1893,1848,1280,108
187,1740,1826,0,109
187,1886,1838,1342,109
188,1746,1819,0,109
189,1893,1833,1590,109
190,1835,1833,317,109
190,1893,1845,1409,108
191,1740,1824,0,109
192,1886,1836,1355,109
192,1752,1819,0,109
193,1941,1843,2731,108
194,1941,1862,2672,108
195,1713,1832,0,109
195,1991,1863,3497,108
196,1740,1838,0,109
197,1927,1855,1937,108
197,1798,1843,0,108
198,1886,1851,922,108
199,1752,1831,0,109
200,1998,1864,3734,108
200,1740,1839,0,109
201,1848,1840,114,109
202,1781,1828,0,109
203,1886,1839,1160,109
203,1841,1839,231,109
204,1893,1849,1168,108
205,1893,1857,1136,108
205,1740,1833,0,109
206,1886,1843,1134,108
207,1746,1823,0,109
208,1948,1848,2820,108
208,1786,1835,0,109
209,1893,1846,1242,108
210,1740,1824,0,109
210,1886,1836,1222,109
211,1746,1818,0,109
212,1991,1852,3841,108
213,1841,1849,426,108
213,1841,1847,0,108
214,1798,1837,0,109
215,1829,1835,0,109
215,1848,1837,209,109
216,1781,1825,0,109
217,1886,1837,1352,109
218,1841,1837,270,109
218,1893,1848,1283,108
219,1740,1826,0,109
220,1886,1838,1365,109
220,1746,1819,0,109
221,1927,1840,2477,109
222,1927,1857,2413,108
223,1810,1847,0,108
223,1900,1857,1178,108
224,1829,1851,0,108
225,1792,1839,0,109
225,1835,1838,0,109
226,1886,1847,1046,108
227,1746,1826,0,109
228,1900,1840,1593,109
228,1829,1837,0,109
229,1886,1846,954,108
230,1746,1826,0,109
230,1927,1846,2088,108
231,1927,1862,2286,108
232,1804,1850,0,108
233,1900,1860,1114,108
233,1735,1835,0,109
234,1886,1845,1162,108
235,1835,1843,15,108
236,1886,1851,893,108
236,1841,1849,0,108
237,1893,1857,887,108
238,1660,1817,0,109
238,1941,1841,2580,108
239,1786,1830,0,109
240,1893,1842,1212,108
241,1841,1841,131,108
241,1893,1851,1107,108
242,1740,1828,0,109
243,1740,1810,0,109
244,1886,1825,1685,109
244,1746,1809,0,109
245,1955,1838,3362,109
246,1781,1826,0,109
247,1900,1840,1536,109
247,1829,1837,0,109
248,1835,1836,0,109
249,1786,1826,0,109
249,1886,1838,1293,109
250,1841,1838,258,109
251,1893,1849,1179,108
252,1740,1827,0,109
252,1886,1838,1187,109
253,1841,1838,237,109
254,1835,1837,0,109
255,1798,1829,0,109
255,1900,1843,1447,108
256,1829,1840,0,109
257,1829,1837,0,109
258,1829,1835,0,109
258,1792,1826,0,109
259,1893,1839,1413,109
260,1835,1838,168,109
260,1893,1849,1264,108
261,1740,1827,0,109
262,1886,1838,1237,109
263,1746,1819,0,109
263,1991,1853,4011,108
264,1752,1832,0,109
265,1998,1865,3755,108
265,1998,1891,3561,107
266,1740,1860,0,108
267,1886,1865,568,108
268,1746,1841,0,108
268,1920,1856,1736,108
269,1810,1846,0,108
270,1900,1856,1131,108
270,1735,1831,0,109
271,1886,1842,1258,108
272,1835,1840,35,109
273,1886,1849,1015,108
273,1841,1847,0,108
274,1893,1856,1025,108
275,1740,1832,0,109
276,1740,1813,0,109
276,1886,1827,1635,109
277,1746,1810,0,109
278,1991,1846,4108,108
278,1841,1845,716,108
279,1886,1853,1078,108
280,1746,1831,0,109
281,1886,1842,1246,108
281,1746,1822,0,109
282,1893,1836,1471,109
283,1841,1837,408,109
283,1900,1849,1298,108
284,1735,1826,0,109
285,1934,1847,2255,108
286,1934,1864,2377,108
286,1792,1849,0,108
287,1893,1857,909,108
288,1841,1853,0,108
289,1900,1862,979,108
289,1740,1837,0,109
290,1886,1846,982,108
291,1746,1826,0,109
291,1991,1859,3577,108
292,1752,1837,0,109
293,1900,1849,1361,108
294,1829,1845,0,108
294,1886,1853,924,108
295,1886,1859,812,108
296,1746,1836,0,109
296,1886,1846,1023,108
297,1841,1845,88,108
298,1900,1856,1206,108
299,1735,1831,0,109
299,1886,1842,1207,108
300,1835,1840,14,109
301,1886,1849,1022,108
301,1841,1847,0,108
302,1893,1856,1054,108
303,1740,1832,0,109
304,1886,1842,1136,108
304,1746,1822,0,109
305,1746,1806,0,109
306,1955,1835,3290,109
306,1781,1824,0,109
307,1900,1839,1775,109
308,1829,1837,127,109
309,1829,1835,0,109
309,1798,1827,0,109
310,1893,1840,1409,109
311,1841,1840,281,109
312,1893,1850,1053,108
312,1740,1828,0,109
313,1886,1839,1109,109
314,1835,1838,109,109
314,1886,1847,959,108
315,1752,1828,0,109
316,2006,1863,3418,108
317,1740,1838,0,109
317,1740,1818,0,109
318,1886,1831,1507,109
319,1746,1814,0,109
320,1941,1839,2751,109
320,1792,1829,0,109
321,1998,1862,3651,108
322,1746,1838,0,109
323,1854,1841,337,108
323,1775,1827,0,109
324,1927,1847,2234,108
325,1804,1838,0,109
326,1900,1850,1355,108
326,1740,1828,0,109
327,1955,1853,2793,108
328,1775,1837,0,109
328,1886,1846,900,108
329,1841,1845,66,108
330,1900,1856,1171,108
331,1900,1864,1131,108
331,1735,1838,0,109
332,1920,1854,1797,108
333,1804,1844,0,108
334,1886,1852,883,108
334,1841,1849,0,108
335,1893,1857,893,108
336,1740,1833,0,109
337,1886,1843,1117,108
337,1835,1841,0,108
338,1886,1850,900,108
339,1841,1848,0,108
340,1829,1844,0,108
340,1804,1836,0,109
341,1886,1846,1098,108
342,1746,1826,0,109
342,1991,1859,3626,108
343,1841,1855,272,108
344,1841,1852,0,108
345,1804,1842,0,108
345,1829,1839,0,109
346,1886,1848,962,108
347,1746,1827,0,109
347,1927,1847,2094,108
348,1810,1839,0,109
349,1900,1851,1361,108
350,1735,1827,0,109
350,1941,1849,2565,108
351,1786,1836,0,109
352,1893,1847,1250,108
352,1841,1845,45,108
353,1893,1854,1021,108
354,1893,1861,940,108
355,1746,1838,0,109
355,1886,1847,939,108
356,1757,1829,0,109
357,1983,1859,3413,108
358,1746,1836,0,109
358,1900,1848,1411,108
359,1829,1844,0,108
360,1886,1852,910,108
360,1746,1830,0,109
361,1955,1855,2840,108
362,1781,1840,0,109
363,1900,1852,1246,108
363,1823,1846,0,108
364,1886,1854,901,108
365,1886,1860,856,108
366,1746,1837,0,109
366,1893,1848,1262,108
367,1835,1845,0,108
368,1900,1856,1241,108
368,1735,1831,0,109
369,1886,1842,1253,108
370,1835,1840,35,109
371,1886,1849,1023,108
371,1841,1847,0,108
372,1893,1856,1004,108
373,1746,1834,0,109
374,1886,1844,1075,108
374,1746,1824,0,109
375,1991,1857,3755,108
376,1991,1883,3664,107
376,1752,1856,0,108
377,1900,1864,911,108
378,1829,1857,0,108
379,1886,1862,570,108
379,1746,1838,0,109
380,1893,1849,1170,108
381,1841,1847,5,108
381,1900,1857,1039,108
382,1735,1832,0,109
383,1927,1851,2070,108
384,1804,1841,0,108
384,1886,1850,1004,108
385,1841,1848,0,108
386,1841,1846,0,108
386,1900,1856,1081,108
387,1740,1832,0,109
388,1886,1842,1048,108
389,1746,1822,0,109
390,1941,1845,2198,108
390,1792,1834,0,109
391,1900,1847,1414,108
392,1740,1825,0,109
393,1948,1849,2532,108
393,1781,1835,0,109
394,1886,1845,1044,108
395,1841,1844,96,108
395,1900,1855,1121,108
396,1740,1832,0,109
397,1886,1842,1069,108
398,1835,1840,0,109
398,1848,1841,100,108
399,1886,1850,1000,108
400,1886,1857,907,108
401,1660,1817,0,109
401,1941,1841,2560,108
402,1786,1830,0,109
403,1927,1849,1989,108
404,1804,1840,0,109
404,1804,1832,0,109
405,1893,1844,1327,108
406,1740,1823,0,109
407,1886,1835,1350,109
408,1746,1817,0,109
408,1991,1851,3767,108
409,1841,1849,530,108
410,1886,1856,887,108
410,1746,1834,0,109
411,1886,1844,1120,108
412,1746,1824,0,109
413,1927,1844,2263,108
413,1804,1836,0,109
414,1900,1848,1318,108
415,1735,1825,0,109
416,1934,1846,2298,108
416,1792,1835,0,109
417,1886,1845,1094,108
418,1841,1844,107,108
419,1893,1853,1026,108
419,1740,1830,0,109
420,1886,1841,1225,108
421,1886,1850,1260,108
421,1746,1829,0,109
422,1991,1861,3610,108
423,1746,1838,0,109
424,1900,1850,1354,108
424,1829,1845,0,108
425,1860,1848,338,108
426,1769,1832,0,109
427,1886,1842,1142,108
427,1841,1841,117,108
428,1900,1852,1275,108
429,1740,1829,0,109
429,1886,1840,1165,109
430,1835,1839,120,109
431,1886,1848,959,108
432,1841,1846,0,108
432,1893,1855,939,108
433,1893,1862,979,108
434,1740,1837,0,109
435,1854,1840,329,109
435,1775,1827,0,109
436,1941,1849,2510,108
437,1792,1837,0,109
438,1893,1848,1200,108
438,1740,1826,0,109
439,1886,1838,1230,109
440,1835,1837,132,109
440,1893,1848,1154,108
441,1841,1846,1,108
442,1893,1855,982,108
443,1740,1832,0,109
443,1886,1842,1070,108
444,1886,1850,1117,108
445,1746,1829,0,109
446,1948,1852,2537,108
446,1786,1838,0,109
447,1900,1850,1264,108
448,1829,1845,0,108
448,1848,1845,0,108
449,1775,1831,0,109
450,1893,1843,1307,108
451,1835,1841,40,108
451,1900,1852,1152,108
452,1740,1829,0,109
453,1886,1840,1248,109
454,1746,1821,0,109
454,1991,1855,3841,108
455,1991,1882,3610,107
456,1752,1856,0,108
456,1900,1864,820,108
457,1829,1857,0,108
458,1886,1862,552,108
459,1746,1838,0,109
459,1927,1855,1842,108
460,1804,1844,0,108
461,1900,1855,1234,108
461,1735,1831,0,109
462,1886,1842,1271,108
463,1835,1840,35,109
464,1886,1849,1015,108
464,1841,1847,2,108
465,1893,1856,1017,108
466,1893,1863,989,108
467,1740,1838,0,109
467,1886,1847,1009,108
468,1746,1826,0,109
469,1955,1851,2812,108
469,1781,1837,0,109
470,1900,1849,1271,108
471,1740,1827,0,109
472,1920,1845,1922,108
473,1804,1836,0,109
473,1886,1846,1118,108
474,1841,1845,111,108
475,1893,1854,997,108
475,1740,1831,0,109
476,1886,1842,1239,108
477,1746,1822,0,109
478,1948,1847,2717,108
478,1786,1834,0,109
479,1900,1847,1444,108
480,1735,1824,0,109
481,1955,1850,2876,108
482,1775,1835,0,109
482,1893,1846,1235,108
483,1841,1845,145,108
484,1900,1856,1254,108
484,1900,1864,1095,108
485,1740,1839,0,109
486,1886,1848,927,108
487,1746,1827,0,109
487,1991,1859,3269,108
488,1752,1837,0,109
489,1900,1849,1226,108
490,1829,1845,0,108
491,1886,1853,806,108
491,1746,1831,0,109
492,1893,1843,1215,108
493,1841,1842,131,108
493,1900,1853,1213,108
494,1735,1829,0,109
495,1886,1840,1148,109
496,1835,1839,120,109
496,1886,1848,938,108
497,1841,1846,0,108
498,1893,1855,917,108
499,1740,1832,0,109
499,1854,1836,427,109
500,1775,1823,0,109
501,1948,1848,2624,108
502,1792,1836,0,109
502,1900,1848,1215,108
503,1900,1858,1384,108
504,1740,1834,0,109
505,1886,1844,1146,108
505,1835,1842,15,108
506,1886,1850,909,108
507,1841,1848,0,108
507,1893,1857,984,108
508,1740,1833,0,109
509,1886,1843,1114,108
510,1746,1823,0,109
510,1934,1845,2414,108
511,1798,1835,0,109
512,1900,1848,1438,108
512,1900,1858,1419,108
513,1735,1833,0,109
514,1941,1854,2320,108
515,1786,1840,0,109
515,1886,1849,976,108
516,1841,1847,0,108
517,1893,1856,1012,108
517,1740,1832,0,109
518,1886,1842,1149,108
519,1746,1822,0,109
520,1955,1848,2942,108
520,1775,1833,0,109
521,1900,1846,1468,108
522,1829,1842,0,108
523,1829,1839,0,109
523,1854,1842,314,108
524,1775,1828,0,109
525,1886,1839,1250,109
526,1841,1839,249,109
526,1893,1849,1179,108
527,1740,1827,0,109
528,1886,1838,1260,109
528,1835,1837,152,109
529,1854,1840,371,109
530,1873,1846,733,108
531,1886,1854,1062,108
531,1740,1831,0,109
532,1848,1834,345,109
533,1781,1823,0,109
534,1927,1843,2272,108
534,1927,1859,2277,108
535,1804,1848,0,108
536,1893,1857,1037,108
536,1740,1833,0,109
537,1886,1843,1134,108
538,1835,1841,17,108
539,1886,1850,1030,108
539,1841,1848,0,108
540,1893,1857,1032,108
541,1740,1833,0,109
542,1886,1843,1028,108
542,1746,1823,0,109
543,1941,1846,2606,108
544,1798,1836,0,109
544,1900,1848,1285,108
545,1735,1825,0,109
546,1735,1807,0,109
547,1941,1833,2988,109
547,1786,1823,0,109
548,1886,1835,1354,109
549,1841,1836,382,109
550,1900,1848,1368,108
550,1740,1826,0,109
551,1886,1838,1295,109
552,1757,1821,0,109
553,1983,1853,3399,108
553,1752,1832,0,109
554,1900,1845,1460,108
555,1829,1841,0,108
556,1886,1850,984,108
556,1746,1829,0,109
557,1948,1852,2405,108
558,1792,1840,0,109
558,1900,1852,1327,108
559,1900,1861,1282,108
560,1735,1835,0,109
561,1941,1856,2178,108
561,1786,1842,0,108
562,1886,1850,892,108
563,1841,1848,0,108
564,1900,1858,1115,108
564,1735,1833,0,109
565,1886,1843,1103,108
566,1835,1841,1,108
567,1886,1850,931,108
567,1752,1830,0,109
568,1927,1849,2116,108
569,1804,1840,0,109
570,1886,1849,956,108
570,1746,1828,0,109
571,1948,1852,2651,108
572,1786,1838,0,109
572,1900,1850,1288,108
573,1829,1845,0,108
574,1848,1845,0,108
575,1775,1831,0,109
575,1775,1819,0,109
576,1841,1823,452,109
577,1841,1826,415,109
578,1900,1840,1667,109
578,1740,1820,0,109
579,1886,1833,1458,109
580,1835,1833,291,109
581,1886,1843,1132,108
581,1752,1824,0,109
582,2006,1860,4067,108
583,1740,1836,0,109
584,1886,1846,1139,108
584,1752,1827,0,109
585,1948,1851,2742,108
586,1781,1837,0,109
586,1900,1849,1300,108
587,1829,1845,0,108
588,1880,1852,772,108
589,1880,1857,670,108
589,1752,1836,0,109
590,1893,1847,1258,108
591,1841,1845,29,108
592,1900,1856,1259,108
592,1735,1831,0,109
593,1886,1842,1269,108
594,1835,1840,26,109
594,1886,1849,923,108
595,1841,1847,0,108
596,1900,1857,1036,108
597,1740,1833,0,109
597,1886,1843,1029,108
598,1835,1841,0,108
599,1886,1850,1028,108
600,1752,1830,0,109
600,1893,1842,1273,108
601,1835,1840,28,109
602,1835,1839,0,109
602,1886,1848,984,108
603,1746,1827,0,109
604,1934,1848,2285,108
605,1804,1839,0,109
605,1900,1851,1224,108
606,1829,1846,0,108
607,1841,1845,0,108
608,1786,1833,0,109
608,1893,1845,1271,108
609,1841,1844,139,108
610,1900,1855,1293,108
610,1740,1832,0,109
611,1886,1842,1147,108
612,1886,1850,1102,108
613,1835,1847,0,108
613,1893,1856,1011,108
614,1746,1834,0,109
615,1998,1866,3600,108
616,1740,1840,0,109
616,1886,1849,970,108
617,1752,1829,0,109
618,1934,1850,2376,108
619,1798,1839,0,109
619,1900,1851,1352,108
620,1740,1828,0,109
621,1948,1852,2735,108
621,1781,1837,0,109
622,1886,1846,1032,108
623,1841,1845,96,108
624,1900,1856,1162,108
624,1740,1832,0,109
625,1886,1842,1147,108
626,1886,1850,1100,108
627,1835,1847,0,108
627,1893,1856,944,108
628,1841,1853,0,108
629,1893,1861,905,108
630,1740,1836,0,109
630,1886,1846,1109,108
631,1746,1826,0,109
632,1948,1850,2605,108
633,1786,1837,0,109
633,1900,1849,1254,108
634,1740,1827,0,109
635,1920,1845,2019,108
636,1804,1836,0,109
636,1893,1847,1225,108
637,1841,1845,22,108
638,1893,1854,1018,108
